Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
01-03-2025,Shanghai Shenhua,Beijing Guoan,China - Super League,2,2,2,1,11,7,5,1,40,34,8,2,1.7,3.8,4.75
22-02-2025,Shanghai Shenhua,Changchun Yatai,China - Super League,2,1,1,1,25,5,9,2,55,26,6,1,1.27,5.5,11.0
27-10-2024,Shanghai Shenhua,Shenzhen Peng City,China - Super League,2,2,0,0,20,13,6,3,74,36,12,3,1.14,7.0,19.0
18-10-2024,Shanghai Shenhua,Henan Songshan Longmen,China - Super League,2,1,0,0,31,7,9,2,74,53,11,5,1.22,6.0,13.0
28-09-2024,Qingdao Hainiu,Shanghai Shenhua,China - Super League,0,1,0,1,15,12,6,3,64,33,5,5,7.5,6.25,1.28
21-09-2024,Shanghai Shenhua,Tianjin Jinmen Tiger,China - Super League,2,1,0,1,27,8,8,4,57,29,13,4,1.2,7.5,11.0
13-09-2024,Zhejiang,Shanghai Shenhua,China - Super League,3,4,2,2,20,14,7,12,38,40,7,5,2.8,3.7,2.3
17-08-2024,Shanghai Shenhua,Shanghai Port,China - Super League,3,1,0,1,18,10,9,2,48,39,7,2,3.5,3.9,1.9
10-08-2024,Shanghai Shenhua,Nantong Zhiyun,China - Super League,5,1,3,0,22,5,8,4,55,24,13,2,1.1,10.0,17.0
04-08-2024,Beijing Guoan,Shanghai Shenhua,China - Super League,2,1,1,0,12,14,8,6,26,54,2,7,3.6,3.6,1.95
29-07-2024,Wuhan Three Towns,Shanghai Shenhua,China - Super League,0,2,0,1,10,8,1,5,45,38,2,2,5.75,4.33,1.53
15-08-2025,Yunnan Yukun,Wuhan Three Towns,China - Super League,2,1,1,0,21,5,8,1,78,35,7,2,1.61,3.9,5.0
09-08-2025,Qingdao Hainiu,Yunnan Yukun,China - Super League,5,1,2,1,26,9,9,3,80,34,8,1,2.6,3.6,2.55
02-08-2025,Yunnan Yukun,Shanghai Shenhua,China - Super League,4,4,3,1,19,25,6,13,35,50,6,10,6.0,5.0,1.42
26-07-2025,Yunnan Yukun,Shenzhen Peng City,China - Super League,3,1,2,1,17,10,5,3,39,29,4,6,1.9,3.75,3.75
18-07-2025,Zhejiang,Yunnan Yukun,China - Super League,3,1,0,1,24,11,11,3,55,34,7,8,1.61,4.2,4.5
30-06-2025,Beijing Guoan,Yunnan Yukun,China - Super League,2,1,0,1,19,6,9,3,88,22,10,3,1.4,5.0,6.5
26-06-2025,Yunnan Yukun,Henan Songshan Longmen,China - Super League,2,1,0,1,9,20,3,7,61,98,2,6,2.87,3.8,2.25
14-06-2025,Qingdao Youth Island,Yunnan Yukun,China - Super League,0,0,0,0,13,20,1,5,66,49,8,9,2.25,3.7,2.9
16-05-2025,Yunnan Yukun,Meizhou Hakka,China - Super League,2,0,1,0,12,7,5,1,47,49,3,11,1.36,5.5,7.0
11-05-2025,Tianjin Jinmen Tiger,Yunnan Yukun,China - Super League,0,1,0,1,19,14,6,4,93,39,10,4,2.15,3.6,3.1
05-05-2025,Yunnan Yukun,Shandong Taishan,China - Super League,3,2,0,2,15,18,7,7,30,65,4,5,2.6,3.7,2.5
01-05-2025,Dalian Zhixing,Yunnan Yukun,China - Super League,3,2,2,0,14,14,4,5,66,47,4,8,1.75,3.6,4.75
25-04-2025,Yunnan Yukun,Shanghai Port,China - Super League,2,3,0,1,14,7,3,4,78,35,9,1,3.1,3.6,2.2
20-04-2025,Changchun Yatai,Yunnan Yukun,China - Super League,0,0,0,0,10,9,3,2,45,69,2,3,2.45,3.5,2.7
12-04-2025,Wuhan Three Towns,Yunnan Yukun,China - Super League,3,1,3,0,16,12,8,4,47,64,3,5,2.35,3.4,3.0
06-04-2025,Yunnan Yukun,Qingdao Hainiu,China - Super League,1,0,0,0,19,8,4,4,54,39,8,4,1.66,3.75,5.25
02-04-2025,Shanghai Shenhua,Yunnan Yukun,China - Super League,3,1,0,1,36,9,8,3,167,43,16,1,1.3,5.5,8.5
28-03-2025,Shenzhen Peng City,Yunnan Yukun,China - Super League,3,4,1,2,17,9,7,6,60,20,10,2,2.45,3.4,2.87
01-03-2025,Yunnan Yukun,Zhejiang,China - Super League,1,1,0,1,8,12,3,3,40,38,5,8,0.0,0.0,0.0
22-02-2025,Yunnan Yukun,Beijing Guoan,China - Super League,0,2,0,0,8,9,1,5,43,33,0,7,4.5,3.75,1.72
03-08-2025,The Strongest,Blooming,Bolívia - Liga De Futbol Prof,3,2,1,2,24,13,7,5,57,17,8,1,1.38,4.33,6.0
20-07-2025,Wilstermann,The Strongest,Bolívia - Liga De Futbol Prof,1,2,1,1,11,11,3,7,47,42,4,9,4.33,4.0,1.6
12-07-2025,The Strongest,Real Tomayapo,Bolívia - Liga De Futbol Prof,6,0,2,0,21,6,11,2,51,26,5,0,1.22,6.0,8.5
10-08-2025,Gualberto Villarroel SJ,Independiente Petrolero,Bolívia - Liga De Futbol Prof,2,1,2,1,10,19,4,4,17,48,2,5,0.0,0.0,0.0
02-08-2025,Real Tomayapo,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,2,1,2,0,12,18,4,5,27,43,5,5,1.72,3.7,3.9
19-07-2025,Universitario de Vinto,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,4,0,4,0,15,9,5,1,28,40,3,0,0.0,0.0,0.0
13-07-2025,Gualberto Villarroel SJ,Wilstermann,Bolívia - Liga De Futbol Prof,2,1,1,0,15,12,5,3,45,35,6,0,0.0,0.0,0.0
20-06-2025,Gualberto Villarroel SJ,Guabirá,Bolívia - Liga De Futbol Prof,4,1,3,0,19,15,11,6,45,22,8,0,1.36,5.0,6.5
14-06-2025,Aurora,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,3,1,1,1,20,7,10,2,56,30,5,3,0.0,0.0,0.0
08-06-2025,Bolívar,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,1,3,1,1,25,8,10,5,53,22,9,5,1.16,7.5,13.0
01-06-2025,Gualberto Villarroel SJ,Nacional Potosí,Bolívia - Liga De Futbol Prof,1,0,1,0,14,16,5,4,34,49,5,5,0.0,0.0,0.0
25-05-2025,Gualberto Villarroel SJ,Real Oruro,Bolívia - Liga De Futbol Prof,0,0,0,0,14,18,3,6,30,44,7,3,0.0,0.0,0.0
04-05-2025,Blooming,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,5,1,3,1,21,13,11,2,56,28,3,3,1.45,4.2,5.25
26-04-2025,Gualberto Villarroel SJ,ABB,Bolívia - Liga De Futbol Prof,1,1,0,0,13,12,6,3,22,33,6,6,0.0,0.0,0.0
19-04-2025,Always Ready,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,2,0,1,0,22,12,7,6,45,21,8,7,1.36,4.75,8.0
13-04-2025,Gualberto Villarroel SJ,The Strongest,Bolívia - Liga De Futbol Prof,0,4,0,1,14,15,2,6,36,27,7,3,2.6,3.7,2.35
06-04-2025,Independiente Petrolero,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,0,2,0,0,9,10,2,6,55,16,9,1,1.61,3.9,5.25
30-03-2025,Gualberto Villarroel SJ,Real Tomayapo,Bolívia - Liga De Futbol Prof,3,1,3,1,11,15,4,5,26,36,2,7,1.66,3.75,4.5
19-12-2024,Royal Pari,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,3,1,2,0,11,14,5,4,49,38,4,10,7.0,6.5,1.28
17-12-2024,Gualberto Villarroel SJ,Blooming,Bolívia - Liga De Futbol Prof,6,0,3,0,16,20,9,6,44,13,5,5,1.38,4.75,7.0
14-12-2024,Wilstermann,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,0,0,0,0,15,13,4,1,59,30,5,4,2.6,3.6,2.45
09-12-2024,Gualberto Villarroel SJ,Nacional Potosí,Bolívia - Liga De Futbol Prof,2,1,0,0,14,16,8,2,31,47,4,1,1.8,4.33,3.6
06-12-2024,Always Ready,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,1,0,0,0,21,14,6,4,41,30,1,6,1.61,4.1,4.75
03-12-2024,Gualberto Villarroel SJ,Universitario de Vinto,Bolívia - Liga De Futbol Prof,4,1,2,0,21,15,15,5,51,24,8,2,1.44,4.5,6.25
01-12-2024,Oriente Petrolero,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,4,2,2,1,18,7,6,3,45,26,8,1,1.6,4.0,5.25
27-11-2024,Gualberto Villarroel SJ,Bolívar,Bolívia - Liga De Futbol Prof,3,2,1,2,14,17,10,8,28,53,5,10,3.0,3.75,2.15
20-11-2024,Gualberto Villarroel SJ,Aurora,Bolívia - Liga De Futbol Prof,2,2,1,1,18,13,5,4,60,23,8,2,1.85,3.9,3.7
17-11-2024,Gualberto Villarroel SJ,Guabirá,Bolívia - Liga De Futbol Prof,5,0,1,0,40,13,18,8,62,15,10,4,1.44,4.5,6.5
30-10-2024,The Strongest,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,3,2,2,1,8,5,6,2,18,12,4,0,1.36,5.0,8.0
22-10-2024,San Antonio Bulo Bulo,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,3,3,1,0,22,7,7,4,38,24,5,0,2.1,3.6,3.2
19-10-2024,Gualberto Villarroel SJ,Santa Cruz,Bolívia - Liga De Futbol Prof,4,0,1,0,19,16,6,5,33,20,7,3,1.27,5.0,12.0
28-09-2024,Independiente Petrolero,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,0,1,0,1,26,9,8,2,67,35,4,3,1.9,3.6,3.75
24-09-2024,Gualberto Villarroel SJ,Real Tomayapo,Bolívia - Liga De Futbol Prof,5,0,3,0,24,12,8,5,58,23,3,5,1.57,4.2,5.25
20-09-2024,Gualberto Villarroel SJ,Royal Pari,Bolívia - Liga De Futbol Prof,3,0,2,0,20,11,10,2,51,24,5,2,1.55,4.0,5.75
15-09-2024,Blooming,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,1,2,1,2,20,14,7,7,51,27,8,1,1.48,4.2,6.5
24-08-2024,Gualberto Villarroel SJ,Wilstermann,Bolívia - Liga De Futbol Prof,0,0,0,0,16,17,6,1,43,31,14,5,2.05,3.5,3.5
17-08-2024,Nacional Potosí,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,2,1,0,1,22,8,8,2,57,24,7,3,1.55,4.0,5.75
16-08-2025,Chengdu Rongcheng,Qingdao Hainiu,China - Super League,0,0,0,0,14,17,3,4,66,38,4,3,1.61,3.9,5.25
08-08-2025,Dalian Zhixing,Chengdu Rongcheng,China - Super League,0,2,0,0,4,8,0,2,35,38,4,2,3.9,3.6,1.9
02-08-2025,Chengdu Rongcheng,Shandong Taishan,China - Super League,2,1,1,1,24,3,9,1,73,22,7,2,1.45,4.75,5.75
26-07-2025,Chengdu Rongcheng,Beijing Guoan,China - Super League,2,0,1,0,19,8,8,2,52,38,4,4,1.61,4.33,4.5
18-07-2025,Tianjin Jinmen Tiger,Chengdu Rongcheng,China - Super League,2,1,0,0,6,14,3,5,12,57,3,3,5.0,4.0,1.61
29-06-2025,Wuhan Three Towns,Chengdu Rongcheng,China - Super League,2,2,1,1,5,16,3,6,27,70,2,6,7.0,5.5,1.33
25-06-2025,Chengdu Rongcheng,Shenzhen Peng City,China - Super League,5,0,2,0,17,4,9,1,64,37,8,2,1.18,7.0,13.0
14-06-2025,Henan Songshan Longmen,Chengdu Rongcheng,China - Super League,3,2,2,2,16,16,9,4,51,35,8,6,3.0,3.5,2.25
17-05-2025,Chengdu Rongcheng,Qingdao Youth Island,China - Super League,1,1,1,1,21,4,6,3,64,16,11,2,1.2,6.5,13.0
10-05-2025,Meizhou Hakka,Chengdu Rongcheng,China - Super League,0,4,0,3,10,22,0,8,32,54,5,6,9.0,6.0,1.27
05-05-2025,Chengdu Rongcheng,Zhejiang,China - Super League,2,1,1,0,19,3,10,1,54,18,9,1,1.28,6.0,8.0
02-05-2025,Chengdu Rongcheng,Shanghai Shenhua,China - Super League,1,0,1,0,11,9,2,4,71,41,6,7,2.05,3.5,3.5
26-04-2025,Changchun Yatai,Chengdu Rongcheng,China - Super League,1,2,0,1,9,20,4,9,39,56,2,5,7.5,5.75,1.33
20-04-2025,Shanghai Port,Chengdu Rongcheng,China - Super League,1,3,1,2,15,15,8,7,80,51,4,2,3.0,3.4,2.2
16-04-2025,Chengdu Rongcheng,Yunnan Yukun,China - Super League,1,1,1,0,21,8,5,2,57,30,6,0,1.33,5.0,8.5
12-04-2025,Qingdao Hainiu,Chengdu Rongcheng,China - Super League,0,1,0,1,6,14,3,5,22,48,1,2,9.0,5.5,1.3
06-04-2025,Chengdu Rongcheng,Dalian Zhixing,China - Super League,2,0,1,0,16,6,6,1,73,23,7,3,1.25,5.75,12.0
02-04-2025,Shandong Taishan,Chengdu Rongcheng,China - Super League,0,3,0,2,10,19,2,8,37,60,6,11,3.0,3.5,2.3
29-03-2025,Beijing Guoan,Chengdu Rongcheng,China - Super League,1,1,1,0,7,17,2,10,22,61,3,7,2.35,3.4,2.87
02-03-2025,Chengdu Rongcheng,Tianjin Jinmen Tiger,China - Super League,1,2,1,1,21,12,5,5,90,41,4,3,1.55,4.1,5.75
22-02-2025,Chengdu Rongcheng,Wuhan Three Towns,China - Super League,1,0,0,0,24,9,8,2,80,23,8,2,1.33,4.5,10.0
02-11-2024,Chengdu Rongcheng,Shanghai Shenhua,China - Super League,1,2,1,1,7,13,3,5,71,40,9,7,2.8,3.4,2.45
27-10-2024,Qingdao Youth Island,Chengdu Rongcheng,China - Super League,1,1,1,0,3,10,1,6,23,44,3,4,7.5,4.75,1.38
18-10-2024,Chengdu Rongcheng,Shanghai Port,China - Super League,3,1,3,1,14,14,5,5,48,47,7,12,3.0,3.5,2.3
29-09-2024,Chengdu Rongcheng,Meizhou Hakka,China - Super League,2,0,1,0,15,8,4,3,60,23,8,3,1.22,7.0,9.5
21-09-2024,Henan Songshan Longmen,Chengdu Rongcheng,China - Super League,2,0,1,0,5,9,3,2,36,65,3,2,5.5,4.2,1.57
14-09-2024,Chengdu Rongcheng,Beijing Guoan,China - Super League,2,2,2,0,11,7,6,4,36,34,3,3,1.33,5.25,8.5
17-08-2024,Shandong Taishan,Chengdu Rongcheng,China - Super League,3,0,1,0,8,23,6,8,14,65,1,11,7.0,4.75,1.4
09-08-2024,Shenzhen Peng City,Chengdu Rongcheng,China - Super League,0,3,0,3,5,13,1,5,18,49,3,5,7.0,4.0,1.5
03-08-2024,Chengdu Rongcheng,Changchun Yatai,China - Super League,4,0,3,0,20,6,12,2,49,27,4,3,1.25,6.25,8.5
28-07-2024,Zhejiang,Chengdu Rongcheng,China - Super League,1,3,1,1,12,24,4,10,26,57,3,7,2.87,3.9,2.15
20-07-2024,Wuhan Three Towns,Chengdu Rongcheng,China - Super League,1,1,0,0,13,18,3,7,33,55,5,3,4.5,3.4,1.8
12-07-2024,Chengdu Rongcheng,Tianjin Jinmen Tiger,China - Super League,2,1,1,1,25,4,13,1,79,23,12,1,1.27,6.0,9.0
07-07-2024,Nantong Zhiyun,Chengdu Rongcheng,China - Super League,0,1,0,0,10,10,4,5,32,53,3,6,7.5,4.75,1.4
30-06-2024,Chengdu Rongcheng,Cangzhou,China - Super League,4,0,2,0,21,8,10,4,71,29,3,3,1.11,9.0,15.0
26-06-2024,Qingdao Hainiu,Chengdu Rongcheng,China - Super League,1,5,1,2,6,18,3,10,23,49,2,10,5.5,3.9,1.57
16-06-2024,Shanghai Shenhua,Chengdu Rongcheng,China - Super League,1,1,1,1,9,16,3,7,34,53,6,13,2.0,3.3,4.0
12-08-2025,Wilstermann,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,0,3,0,1,8,15,2,7,21,52,1,4,3.0,3.6,2.05
06-08-2025,San Antonio Bulo Bulo,Bolívar,Bolívia - Liga De Futbol Prof,0,1,0,1,9,18,2,7,28,62,3,7,3.0,3.7,2.05
02-08-2025,San Antonio Bulo Bulo,ABB,Bolívia - Liga De Futbol Prof,4,0,2,0,23,9,9,2,38,24,4,5,1.38,4.2,6.5
20-07-2025,Real Oruro,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,0,2,0,0,11,15,2,7,28,27,4,1,1.57,4.0,4.75
05-07-2025,Real Tomayapo,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,1,1,0,0,12,20,3,5,36,29,6,6,1.83,3.7,3.9
28-06-2025,San Antonio Bulo Bulo,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,2,0,1,0,15,7,6,3,0,0,10,2,0.0,0.0,0.0
21-06-2025,Universitario de Vinto,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,1,1,0,0,11,8,3,2,52,20,6,1,2.25,3.6,2.7
14-06-2025,San Antonio Bulo Bulo,Guabirá,Bolívia - Liga De Futbol Prof,1,1,0,0,27,6,8,3,47,24,8,1,0.0,0.0,0.0
13-08-2025,Aurora,Blooming,Bolívia - Liga De Futbol Prof,4,1,1,1,19,12,8,2,36,31,3,12,2.05,3.3,3.2
12-08-2025,Nacional Potosí,Universitario de Vinto,Bolívia - Liga De Futbol Prof,5,1,3,1,9,16,5,7,19,47,0,9,1.6,3.8,5.0
09-08-2025,Nacional Potosí,The Strongest,Bolívia - Liga De Futbol Prof,0,2,0,0,15,15,1,7,44,42,6,3,2.2,3.7,2.7
10-08-2025,Aurora,Guabirá,Bolívia - Liga De Futbol Prof,0,2,0,0,22,16,5,6,60,31,11,3,1.45,4.2,5.5
03-08-2025,Guabirá,Universitario de Vinto,Bolívia - Liga De Futbol Prof,3,0,2,0,12,1,5,0,42,23,3,1,2.05,3.5,3.0
21-07-2025,Blooming,Guabirá,Bolívia - Liga De Futbol Prof,2,1,1,0,19,14,7,4,25,13,10,5,1.75,4.0,3.4
16-08-2025,Remo,Botafogo SP,Brasil - Serie B,1,1,1,0,17,9,5,2,44,38,3,6,1.72,3.5,5.0
01-08-2025,Remo,Ferroviária,Brasil - Serie B,0,2,0,1,16,16,6,7,62,36,7,5,1.75,3.5,4.5
24-07-2025,Remo,Avaí,Brasil - Serie B,2,1,2,1,13,17,7,6,43,58,7,2,2.55,3.0,2.9
16-08-2025,Vila Nova,Goiás,Brasil - Serie B,2,0,1,0,9,10,3,3,19,45,1,2,2.8,2.75,2.9
09-08-2025,Goiás,Operário PR,Brasil - Serie B,2,1,1,1,12,15,3,1,21,41,4,3,1.83,3.2,4.75
02-08-2025,Amazonas,Goiás,Brasil - Serie B,2,2,1,2,10,10,3,5,49,20,1,4,3.5,3.0,2.25
29-07-2025,Goiás,Remo,Brasil - Serie B,1,1,0,1,29,7,9,2,83,23,11,3,1.55,3.8,6.25
18-08-2025,Volta Redonda,CRB,Brasil - Serie B,0,1,0,1,19,15,4,4,47,36,3,8,2.3,3.1,3.3
22-07-2025,Vila Nova,CRB,Brasil - Serie B,2,0,1,0,13,23,6,6,31,90,5,7,2.35,2.87,3.5
17-07-2025,Operário PR,CRB,Brasil - Serie B,1,1,1,1,18,9,3,2,69,28,5,5,2.05,3.0,4.2
10-07-2025,CRB,Coritiba,Brasil - Serie B,0,1,0,0,30,6,10,3,87,27,10,2,2.3,3.0,3.4
03-07-2025,Atlético GO,CRB,Brasil - Serie B,2,1,1,1,15,20,4,4,79,66,2,5,1.8,3.4,4.75
26-06-2025,CRB,América Mineiro,Brasil - Serie B,1,2,1,1,27,14,7,5,61,39,14,1,2.15,3.1,3.5
21-06-2025,Ferroviária,CRB,Brasil - Serie B,1,0,1,0,10,21,2,5,6,7,2,9,1.95,3.3,3.9
14-06-2025,CRB,Goiás,Brasil - Serie B,2,0,1,0,17,18,4,6,30,61,1,8,2.15,3.1,3.6
07-06-2025,Avaí,CRB,Brasil - Serie B,1,0,0,0,14,13,6,2,20,13,6,8,1.75,3.6,4.5
01-06-2025,CRB,Remo,Brasil - Serie B,2,0,1,0,15,21,4,11,45,40,5,5,2.05,3.1,4.0
26-05-2025,Botafogo SP,CRB,Brasil - Serie B,2,1,1,0,15,20,6,6,15,21,1,8,2.3,3.0,3.4
12-05-2025,Amazonas,CRB,Brasil - Serie B,1,1,1,0,16,15,4,6,28,73,7,17,2.2,3.2,3.4
06-05-2025,CRB,Cuiabá,Brasil - Serie B,1,1,1,1,13,16,6,8,30,27,6,8,2.4,2.8,3.5
27-04-2025,Paysandu,CRB,Brasil - Serie B,1,1,1,1,22,22,6,6,47,49,8,6,1.95,3.1,4.2
17-04-2025,CRB,Volta Redonda,Brasil - Serie B,1,0,1,0,17,15,4,2,13,25,4,6,1.85,3.2,4.75
13-04-2025,Athletic Club,CRB,Brasil - Serie B,1,2,1,0,17,17,6,3,66,50,8,8,2.0,3.3,3.8
05-04-2025,CRB,Chapecoense,Brasil - Serie B,1,0,1,0,13,23,8,12,27,61,3,6,1.85,3.4,4.33
24-11-2024,CRB,Operário PR,Brasil - Serie B,1,1,0,0,8,21,4,7,29,51,2,6,2.05,3.2,3.8
17-11-2024,Santos,CRB,Brasil - Serie B,0,2,0,1,17,5,5,3,34,25,7,2,1.57,3.6,6.5
09-11-2024,CRB,Goiás,Brasil - Serie B,0,1,0,0,15,10,1,4,52,35,8,3,2.25,2.87,3.5
04-11-2024,Ituano,CRB,Brasil - Serie B,1,2,1,1,16,17,6,9,39,34,7,7,2.25,3.1,3.4
28-10-2024,Coritiba,CRB,Brasil - Serie B,2,1,1,1,16,9,5,3,42,40,5,8,1.75,3.3,5.0
22-10-2024,CRB,Mirassol,Brasil - Serie B,0,1,0,0,13,9,4,5,58,30,7,6,2.25,2.8,3.75
18-10-2024,Brusque,CRB,Brasil - Serie B,1,2,1,0,12,16,3,5,32,66,5,7,2.3,2.87,3.5
14-10-2024,Guarani,CRB,Brasil - Serie B,2,1,1,1,9,8,3,4,38,28,3,7,2.0,2.9,4.5
04-10-2024,CRB,Paysandu,Brasil - Serie B,3,2,1,1,15,8,7,6,42,27,1,3,1.85,3.4,4.33
29-09-2024,CRB,América Mineiro,Brasil - Serie B,2,1,1,1,16,5,7,3,52,24,6,1,2.7,3.0,2.8
24-09-2024,Botafogo SP,CRB,Brasil - Serie B,0,0,0,0,8,6,3,3,22,41,6,4,2.2,3.0,3.7
19-09-2024,CRB,Ponte Preta,Brasil - Serie B,0,1,0,0,19,8,4,4,53,22,2,3,1.75,3.25,5.0
15-08-2025,Amazonas,América Mineiro,Brasil - Serie B,2,2,1,0,12,16,5,5,38,34,5,4,2.55,2.9,3.0
09-08-2025,América Mineiro,Remo,Brasil - Serie B,0,1,0,1,17,7,7,2,58,31,9,3,1.66,3.6,5.25
02-08-2025,Botafogo SP,América Mineiro,Brasil - Serie B,2,1,1,1,11,13,3,6,21,34,1,6,3.1,3.2,2.37
23-07-2025,Cuiabá,América Mineiro,Brasil - Serie B,3,1,1,1,8,14,5,6,16,53,2,10,2.3,3.0,3.4
16-08-2025,Athletico PR,Cuiabá,Brasil - Serie B,1,1,0,0,17,9,4,2,79,18,8,3,1.72,3.4,5.25
03-08-2025,Athletico PR,Paysandu,Brasil - Serie B,1,1,0,0,22,9,5,3,51,19,6,2,1.45,4.1,7.5
27-07-2025,América Mineiro,Athletico PR,Brasil - Serie B,2,2,0,1,12,9,3,5,49,29,4,2,2.5,3.2,2.9
22-07-2025,Athletico PR,Ferroviária,Brasil - Serie B,1,1,0,0,27,7,8,2,58,17,11,1,1.57,3.6,6.5
19-07-2025,Volta Redonda,Athletico PR,Brasil - Serie B,3,2,0,2,14,14,6,4,26,43,3,4,2.87,2.87,2.8
12-07-2025,Athletico PR,Goiás,Brasil - Serie B,0,1,0,0,21,7,2,4,36,29,8,2,1.8,3.1,5.25
05-07-2025,Amazonas,Athletico PR,Brasil - Serie B,0,1,0,1,9,15,1,4,27,35,3,5,3.6,3.0,2.2
28-06-2025,Athletico PR,Coritiba,Brasil - Serie B,0,1,0,0,19,11,3,4,46,19,7,4,2.2,2.87,3.8
21-06-2025,Avaí,Athletico PR,Brasil - Serie B,1,2,0,1,15,8,4,4,44,32,4,2,2.55,3.0,3.0
14-06-2025,Athletico PR,Remo,Brasil - Serie B,2,1,0,1,27,8,11,3,69,13,13,3,1.65,3.7,5.25
08-06-2025,Athletico PR,Atlético GO,Brasil - Serie B,0,1,0,1,18,9,1,4,43,33,5,2,1.8,3.4,4.75
01-06-2025,Operário PR,Athletico PR,Brasil - Serie B,2,2,2,1,13,9,4,4,31,36,1,1,2.37,2.9,3.3
17-05-2025,Vila Nova,Athletico PR,Brasil - Serie B,2,1,2,0,14,8,7,2,17,46,5,6,2.55,2.9,3.0
04-05-2025,Athletico PR,Botafogo SP,Brasil - Serie B,1,4,1,2,11,11,5,6,24,27,4,2,1.4,4.5,7.0
20-04-2025,Athletico PR,CRB,Brasil - Serie B,2,0,1,0,12,8,4,2,28,26,4,4,1.44,4.1,7.5
15-04-2025,Cuiabá,Athletico PR,Brasil - Serie B,2,1,0,1,13,7,3,4,42,45,9,8,2.6,3.1,2.8
10-04-2025,Athletico PR,Criciúma,Brasil - Serie B,2,1,1,0,15,7,7,2,22,40,7,2,1.72,3.4,5.0
04-04-2025,Paysandu,Athletico PR,Brasil - Serie B,1,2,1,1,12,9,2,3,46,53,5,0,2.5,3.2,2.8
08-12-2024,Atlético Mineiro,Athletico PR,Brasil - Serie A,1,0,0,0,14,7,7,4,46,31,5,4,2.05,3.1,4.0
05-12-2024,Athletico PR,Bragantino,Brasil - Serie A,1,2,0,1,22,13,7,4,61,24,6,5,2.1,3.2,3.75
01-12-2024,Athletico PR,Fluminense,Brasil - Serie A,1,1,1,0,16,15,4,4,37,40,3,8,2.3,2.87,3.7
24-11-2024,Bahia,Athletico PR,Brasil - Serie A,1,1,0,0,25,6,8,3,83,12,11,1,1.7,3.9,4.75
20-11-2024,Athletico PR,Atlético GO,Brasil - Serie A,2,0,1,0,11,20,8,6,38,46,6,9,1.65,3.7,5.5
16-11-2024,Athletico PR,Atlético Mineiro,Brasil - Serie A,1,0,1,0,17,13,5,3,37,54,5,3,2.25,3.2,3.25
09-11-2024,São Paulo,Athletico PR,Brasil - Serie A,2,1,0,0,10,9,3,3,35,34,5,6,1.55,3.9,6.5
15-08-2025,Unión La Calera,La Serena,Chile - Primera Division,1,1,1,0,13,17,5,5,60,29,6,7,2.25,3.25,3.1
09-08-2025,Huachipato,Unión La Calera,Chile - Primera Division,1,0,0,0,15,3,2,0,0,2,10,3,2.15,3.2,3.4
17-08-2025,Universidad Chile,Audax Italiano,Chile - Primera Division,1,3,0,0,19,14,5,7,52,32,8,5,1.53,4.2,5.5
17-08-2025,Coquimbo Unido,Everton,Chile - Primera Division,2,1,0,0,10,8,3,2,46,37,10,1,1.9,3.1,4.5
10-08-2025,Cobresal,Coquimbo Unido,Chile - Primera Division,1,2,1,1,16,12,6,7,39,23,5,5,2.75,3.1,2.62
15-08-2025,Unión Española,Deportes Iquique,Chile - Primera Division,2,2,1,1,19,10,6,5,68,29,14,3,1.95,3.9,3.4
09-08-2025,Universidad Chile,Unión Española,Chile - Primera Division,4,1,1,1,24,10,8,6,39,27,5,2,1.57,3.9,6.0
02-08-2025,Unión Española,La Serena,Chile - Primera Division,1,0,0,0,24,10,6,6,89,18,11,2,2.3,3.25,3.1
14-08-2025,Deportivo Pereira,América de Cali,Colômbia - Liga Betplay,2,1,1,0,14,7,4,2,48,23,5,5,1.8,3.25,5.0
03-08-2025,Deportivo Pereira,Once Caldas,Colômbia - Liga Betplay,2,1,1,1,8,12,5,5,26,45,3,4,2.0,3.0,4.1
