Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
25-07-2025,2 de Mayo,Sportivo Luqueño,Paraguai - Division 1,3,2,1,2,8,2,8,2,58,27,7,1,2.5,2.8,2.87
18-07-2025,General Caballero JLM,2 de Mayo,Paraguai - Division 1,0,1,0,1,8,12,1,5,42,37,3,4,2.8,2.87,2.8
11-07-2025,2 de Mayo,Libertad,Paraguai - Division 1,0,0,0,0,3,12,1,1,0,0,1,4,0.0,0.0,0.0
06-07-2025,Guaraní,2 de Mayo,Paraguai - Division 1,3,1,1,0,7,8,5,2,21,46,4,4,2.25,3.0,3.3
01-06-2025,2 de Mayo,Libertad,Paraguai - Division 1,0,1,0,0,9,5,2,2,33,27,3,3,3.4,3.4,2.1
24-05-2025,Cerro Porteño,2 de Mayo,Paraguai - Division 1,1,1,0,0,20,5,5,3,38,28,3,4,1.38,4.2,9.0
21-05-2025,General Caballero JLM,2 de Mayo,Paraguai - Division 1,1,1,0,0,11,11,4,4,32,51,4,6,2.45,3.0,3.0
18-05-2025,2 de Mayo,Olimpia,Paraguai - Division 1,0,0,0,0,9,8,2,1,56,40,2,4,4.2,3.5,1.75
09-05-2025,Sportivo Trinidense,2 de Mayo,Paraguai - Division 1,2,1,1,0,11,15,7,2,45,63,4,5,2.3,3.2,3.1
02-05-2025,2 de Mayo,Sportivo Luqueño,Paraguai - Division 1,1,1,1,0,12,14,3,7,42,33,5,12,2.05,3.25,3.5
21-04-2025,2 de Mayo,Sportivo Ameliano,Paraguai - Division 1,1,4,1,1,9,11,3,5,42,33,5,3,2.3,3.1,3.25
16-04-2025,Guaraní,2 de Mayo,Paraguai - Division 1,0,1,0,1,12,22,4,11,46,65,8,3,2.5,3.0,3.0
10-04-2025,2 de Mayo,Deportivo Recoleta,Paraguai - Division 1,0,4,0,3,8,8,2,4,52,21,5,2,2.2,2.9,3.25
28-03-2025,Libertad,2 de Mayo,Paraguai - Division 1,1,1,0,0,13,8,4,2,57,39,4,1,1.53,3.7,6.0
23-03-2025,2 de Mayo,Cerro Porteño,Paraguai - Division 1,1,1,1,1,12,6,6,2,35,30,4,3,3.5,3.1,2.05
14-03-2025,2 de Mayo,General Caballero JLM,Paraguai - Division 1,0,1,0,0,22,9,7,4,55,28,5,4,2.25,2.87,3.6
09-03-2025,Olimpia,2 de Mayo,Paraguai - Division 1,2,1,2,1,14,5,5,2,35,33,4,2,1.57,3.6,6.25
02-03-2025,2 de Mayo,Sportivo Trinidense,Paraguai - Division 1,1,1,1,0,10,9,1,4,55,47,3,1,2.62,3.0,2.75
21-02-2025,Sportivo Luqueño,2 de Mayo,Paraguai - Division 1,0,0,0,0,12,12,1,2,74,76,5,9,2.5,3.0,3.0
14-02-2025,2 de Mayo,Atlético Tembetary,Paraguai - Division 1,1,1,1,1,13,9,3,4,43,42,3,2,1.95,3.25,3.9
10-02-2025,Sportivo Ameliano,2 de Mayo,Paraguai - Division 1,1,1,1,0,9,4,4,1,41,47,1,2,2.3,3.2,2.9
03-02-2025,2 de Mayo,Guaraní,Paraguai - Division 1,0,2,0,1,11,6,2,4,71,41,4,4,2.6,3.1,2.6
28-01-2025,Deportivo Recoleta,2 de Mayo,Paraguai - Division 1,0,2,0,0,11,11,1,4,84,77,2,5,2.87,2.9,2.55
25-01-2025,2 de Mayo,Nacional Asunción,Paraguai - Division 1,0,0,0,0,10,11,1,2,42,61,3,4,3.1,2.87,2.45
29-11-2024,General Caballero JLM,2 de Mayo,Paraguai - Division 1,1,1,1,1,8,8,4,2,74,59,2,3,3.0,3.1,2.37
25-11-2024,2 de Mayo,Sportivo Luqueño,Paraguai - Division 1,1,2,0,0,11,13,4,5,53,55,4,4,1.75,3.3,4.2
17-11-2024,2 de Mayo,Olimpia,Paraguai - Division 1,0,0,0,0,12,7,1,0,72,40,4,2,3.3,3.0,2.37
11-11-2024,Sportivo Ameliano,2 de Mayo,Paraguai - Division 1,0,2,0,1,12,8,1,3,77,52,6,3,2.37,2.8,3.25
03-11-2024,2 de Mayo,Libertad,Paraguai - Division 1,2,0,1,0,7,11,4,1,59,87,6,9,2.8,3.0,2.4
26-10-2024,Sportivo Trinidense,2 de Mayo,Paraguai - Division 1,0,0,0,0,3,3,1,1,67,45,6,5,2.62,3.0,2.8
21-10-2024,2 de Mayo,Guaraní,Paraguai - Division 1,1,2,0,1,15,7,3,5,99,57,5,4,2.55,3.1,2.8
16-10-2024,Nacional Asunción,2 de Mayo,Paraguai - Division 1,0,0,0,0,10,10,3,2,72,91,4,3,2.2,3.0,3.7
06-10-2024,2 de Mayo,Tacuary,Paraguai - Division 1,2,1,1,0,12,4,6,2,44,40,6,2,1.95,3.25,3.9
29-09-2024,Cerro Porteño,2 de Mayo,Paraguai - Division 1,0,3,0,2,1,3,1,0,84,33,12,1,1.48,3.9,6.5
23-09-2024,2 de Mayo,Sol de América,Paraguai - Division 1,1,2,0,0,6,4,4,2,50,24,7,3,1.9,3.1,3.9
17-09-2024,2 de Mayo,General Caballero JLM,Paraguai - Division 1,0,2,0,1,9,10,2,4,87,30,11,2,1.85,3.2,4.0
12-09-2024,Sportivo Luqueño,2 de Mayo,Paraguai - Division 1,2,3,0,1,13,7,6,4,71,47,5,4,2.4,3.1,2.8
01-09-2024,Olimpia,2 de Mayo,Paraguai - Division 1,2,1,1,0,10,14,3,7,46,57,4,4,1.83,3.1,4.5
29-08-2024,2 de Mayo,Sportivo Ameliano,Paraguai - Division 1,1,1,1,1,5,4,3,4,72,48,2,4,2.2,2.87,3.4
25-08-2024,Libertad,2 de Mayo,Paraguai - Division 1,2,0,1,0,13,7,6,2,50,47,7,8,1.95,3.2,4.0
16-08-2024,2 de Mayo,Sportivo Trinidense,Paraguai - Division 1,1,0,0,0,10,5,2,1,85,69,8,3,2.1,3.3,3.5
10-08-2024,Guaraní,2 de Mayo,Paraguai - Division 1,0,0,0,0,3,3,1,2,50,45,4,2,2.0,3.2,3.6
09-08-2025,General Caballero JLM,Sportivo Ameliano,Paraguai - Division 1,3,2,0,2,22,15,10,3,0,0,5,3,2.8,3.2,2.5
04-08-2025,Sportivo Ameliano,Libertad,Paraguai - Division 1,0,4,0,3,7,15,1,8,29,37,4,3,4.33,3.1,1.95
31-07-2025,Guaraní,Sportivo Ameliano,Paraguai - Division 1,4,1,2,1,13,5,5,1,42,30,4,2,2.4,3.0,3.1
27-07-2025,Sportivo Ameliano,Olimpia,Paraguai - Division 1,1,1,0,1,8,13,2,4,29,46,1,3,3.7,2.9,2.2
12-07-2025,Sportivo Ameliano,Cerro Porteño,Paraguai - Division 1,0,1,0,0,7,18,1,7,0,0,8,5,0.0,0.0,0.0
15-08-2025,Deportivo Recoleta,General Caballero JLM,Paraguai - Division 1,0,0,0,0,12,15,4,1,54,37,12,2,2.35,3.0,3.25
10-08-2025,Libertad,Deportivo Recoleta,Paraguai - Division 1,1,1,0,0,14,9,3,3,0,0,5,0,0.0,0.0,0.0
04-08-2025,Deportivo Recoleta,Guaraní,Paraguai - Division 1,2,3,1,2,5,20,3,8,28,62,3,5,3.2,3.1,2.3
30-07-2025,Olimpia,Deportivo Recoleta,Paraguai - Division 1,1,0,0,0,23,3,3,0,91,20,8,2,1.57,4.33,4.75
26-07-2025,Deportivo Recoleta,Cerro Porteño,Paraguai - Division 1,1,3,0,3,11,14,4,6,46,48,6,4,5.25,3.9,1.57
21-07-2025,Deportivo Recoleta,Sportivo Ameliano,Paraguai - Division 1,3,1,0,1,15,8,6,3,54,24,3,3,3.25,3.1,2.25
16-08-2025,Sportivo Ameliano,Sportivo Luqueño,Paraguai - Division 1,0,1,0,1,22,13,5,6,61,27,11,3,2.35,3.1,3.1
11-08-2025,Alianza Atlético,UTC Cajamarca,Peru - Primera Division,2,0,2,0,15,5,5,3,46,26,4,3,1.42,4.33,8.0
19-07-2025,UTC Cajamarca,Melgar,Peru - Primera Division,1,2,0,1,13,23,3,9,31,67,8,7,4.75,3.6,1.7
12-07-2025,UTC Cajamarca,Alianza Lima,Peru - Primera Division,0,0,0,0,13,18,3,7,36,49,4,9,6.25,3.5,1.57
04-07-2025,Sport Huancayo,UTC Cajamarca,Peru - Primera Division,1,0,1,0,13,15,2,3,41,38,5,4,1.5,4.2,6.0
28-06-2025,UTC Cajamarca,Sport Boys,Peru - Primera Division,1,1,0,1,15,10,3,4,43,26,3,6,2.2,3.2,3.3
20-06-2025,Alianza Universidad,UTC Cajamarca,Peru - Primera Division,1,2,0,2,27,6,6,4,31,13,12,2,1.6,3.7,5.75
13-06-2025,UTC Cajamarca,Atlético Grau,Peru - Primera Division,0,2,0,1,15,14,4,4,25,26,4,5,2.87,2.9,2.6
24-05-2025,Cienciano,UTC Cajamarca,Peru - Primera Division,6,1,5,0,23,10,12,2,17,15,2,3,1.33,4.75,8.0
17-05-2025,UTC Cajamarca,Comerciantes Unidos,Peru - Primera Division,2,0,1,0,9,13,4,3,46,67,3,7,2.0,3.3,3.8
11-05-2025,Los Chankas,UTC Cajamarca,Peru - Primera Division,2,1,1,1,16,7,6,3,42,54,4,2,1.7,3.5,4.75
03-05-2025,UTC Cajamarca,Deportivo Garcilaso,Peru - Primera Division,2,1,1,1,22,9,9,1,50,35,5,4,2.87,2.9,2.62
27-04-2025,Universitario,UTC Cajamarca,Peru - Primera Division,6,0,2,0,20,13,12,3,23,6,6,2,1.16,8.0,13.0
20-04-2025,UTC Cajamarca,ADT,Peru - Primera Division,0,1,0,0,16,13,4,4,52,27,4,3,2.9,3.1,2.35
06-04-2025,UTC Cajamarca,Sporting Cristal,Peru - Primera Division,4,1,3,1,15,10,5,3,38,33,3,5,2.62,3.8,2.3
08-03-2025,UTC Cajamarca,Alianza Atlético,Peru - Primera Division,0,0,0,0,9,13,1,1,33,30,4,7,2.2,2.9,3.5
01-03-2025,Cusco FC,UTC Cajamarca,Peru - Primera Division,1,1,1,0,11,8,4,2,38,26,5,0,1.3,4.75,10.0
15-02-2025,UTC Cajamarca,Deportivo Binacional,Peru - Primera Division,0,4,0,0,13,19,2,8,52,34,5,3,1.66,3.5,5.5
08-02-2025,Melgar,UTC Cajamarca,Peru - Primera Division,3,0,1,0,12,15,5,2,46,34,5,9,1.14,7.5,13.0
02-11-2024,UTC Cajamarca,Sport Huancayo,Peru - Primera Division,1,1,0,0,11,11,3,3,52,42,3,5,1.48,4.2,6.25
27-10-2024,Sport Boys,UTC Cajamarca,Peru - Primera Division,1,1,0,0,8,20,3,4,24,26,2,3,2.6,3.1,2.75
22-10-2024,Melgar,UTC Cajamarca,Peru - Primera Division,1,0,0,0,23,4,7,0,78,19,12,1,1.16,7.5,13.0
18-10-2024,UTC Cajamarca,Alianza Lima,Peru - Primera Division,0,1,0,0,11,21,1,8,40,46,3,8,6.25,3.25,1.65
30-09-2024,Atlético Grau,UTC Cajamarca,Peru - Primera Division,4,0,1,0,16,5,9,2,54,18,2,0,1.44,4.1,8.5
24-09-2024,UTC Cajamarca,Carlos Mannucci,Peru - Primera Division,2,0,1,0,20,17,10,3,45,60,6,8,1.75,3.4,4.5
19-09-2024,Los Chankas,UTC Cajamarca,Peru - Primera Division,1,1,0,0,14,6,5,2,51,35,7,8,1.61,3.6,5.5
13-09-2024,UTC Cajamarca,Cienciano,Peru - Primera Division,1,2,0,0,15,8,2,3,50,27,10,3,2.0,3.2,3.7
25-08-2024,Sporting Cristal,UTC Cajamarca,Peru - Primera Division,4,0,1,0,21,8,9,3,63,26,9,7,1.33,4.75,8.5
20-08-2024,UTC Cajamarca,ADT,Peru - Primera Division,1,1,0,1,23,10,3,3,44,31,8,2,2.3,3.2,3.0
15-08-2024,Comerciantes Unidos,UTC Cajamarca,Peru - Primera Division,1,1,1,0,17,24,6,7,29,45,5,9,3.5,3.1,2.15
09-08-2024,UTC Cajamarca,Unión Comercio,Peru - Primera Division,3,1,1,0,18,12,8,1,36,29,5,1,1.61,3.5,5.0
04-08-2024,Universitario,UTC Cajamarca,Peru - Primera Division,1,0,0,0,19,8,5,2,65,28,6,2,1.09,10.0,19.0
01-08-2024,UTC Cajamarca,Alianza Atlético,Peru - Primera Division,1,1,1,0,17,12,10,5,44,30,4,1,2.05,3.3,3.8
25-07-2024,César Vallejo,UTC Cajamarca,Peru - Primera Division,2,0,0,0,14,7,3,0,64,22,5,2,1.57,3.8,5.0
19-07-2024,UTC Cajamarca,Cusco FC,Peru - Primera Division,2,1,1,0,14,14,5,5,38,36,5,7,2.3,3.8,2.45
12-07-2024,Deportivo Garcilaso,UTC Cajamarca,Peru - Primera Division,1,0,0,0,17,14,5,5,59,31,15,5,1.61,4.2,5.25
25-05-2024,Sport Huancayo,UTC Cajamarca,Peru - Primera Division,1,1,0,0,12,10,5,4,58,29,10,4,1.65,4.0,4.75
20-05-2024,UTC Cajamarca,Sport Boys,Peru - Primera Division,2,4,0,2,15,11,6,6,71,21,10,0,1.67,3.5,5.5
12-05-2024,UTC Cajamarca,Melgar,Peru - Primera Division,2,6,0,2,10,15,3,8,53,26,6,5,3.5,3.1,2.15
03-05-2024,Alianza Lima,UTC Cajamarca,Peru - Primera Division,1,0,0,0,15,2,4,1,79,7,10,0,1.22,6.0,12.0
27-04-2024,UTC Cajamarca,Atlético Grau,Peru - Primera Division,3,2,1,0,15,8,5,3,35,43,3,5,2.1,3.2,3.5
20-04-2024,Carlos Mannucci,UTC Cajamarca,Peru - Primera Division,2,0,1,0,14,11,6,1,75,45,6,2,2.25,3.1,3.0
15-04-2024,UTC Cajamarca,Los Chankas,Peru - Primera Division,2,0,1,0,12,13,4,6,35,49,6,7,1.75,3.6,4.33
06-04-2024,Cienciano,UTC Cajamarca,Peru - Primera Division,1,1,1,1,11,25,5,6,35,27,1,2,1.4,4.2,8.0
31-03-2024,UTC Cajamarca,Sporting Cristal,Peru - Primera Division,1,2,0,2,20,9,5,4,43,32,9,1,4.75,3.8,1.7
16-03-2024,ADT,UTC Cajamarca,Peru - Primera Division,2,1,1,0,13,13,4,5,26,47,1,5,1.45,4.2,7.0
08-03-2024,UTC Cajamarca,Comerciantes Unidos,Peru - Primera Division,2,3,2,2,21,8,7,4,51,34,9,1,2.15,3.1,3.3
10-08-2025,Los Chankas,Atlético Grau,Peru - Primera Division,3,2,0,1,16,6,7,3,38,44,1,3,2.25,3.1,3.25
04-08-2025,Cienciano,Los Chankas,Peru - Primera Division,3,0,1,0,21,7,11,2,34,18,4,3,1.42,4.33,7.0
12-07-2025,Universitario,Los Chankas,Peru - Primera Division,0,0,0,0,17,4,1,1,60,8,5,0,1.07,9.5,29.0
04-07-2025,Los Chankas,ADT,Peru - Primera Division,1,1,1,0,11,15,4,4,17,40,1,10,2.35,3.3,2.9
09-08-2025,Universitario,Sport Boys,Peru - Primera Division,1,0,1,0,21,8,7,2,58,14,10,2,1.28,5.0,12.0
04-08-2025,Sport Boys,ADT,Peru - Primera Division,1,0,1,0,14,12,5,2,30,54,4,9,1.75,3.3,4.75
15-08-2025,Atlético Grau,Comerciantes Unidos,Peru - Primera Division,1,2,0,1,13,6,5,3,87,14,3,0,1.38,4.33,8.0
08-08-2025,Comerciantes Unidos,Cienciano,Peru - Primera Division,1,1,0,0,5,18,1,4,15,68,2,7,3.8,3.4,1.95
01-08-2025,Los Chankas,Comerciantes Unidos,Peru - Primera Division,3,2,2,2,16,11,4,3,47,20,9,0,1.75,3.4,4.75
18-07-2025,Universitario,Comerciantes Unidos,Peru - Primera Division,3,1,2,1,14,2,7,2,0,0,6,2,1.06,10.0,34.0
11-07-2025,ADT,Comerciantes Unidos,Peru - Primera Division,1,0,0,0,26,5,9,2,39,28,7,4,1.36,4.5,7.5
05-08-2025,Alianza Universidad,Universitario,Peru - Primera Division,0,2,0,1,6,13,2,6,38,35,5,4,4.5,3.6,1.72
31-07-2025,ADT,Alianza Universidad,Peru - Primera Division,0,3,0,1,11,8,5,5,52,18,5,3,1.57,4.0,5.25
15-08-2025,Sport Boys,Deportivo Garcilaso,Peru - Primera Division,0,1,0,1,18,11,1,5,71,23,8,4,1.8,3.5,4.5
11-08-2025,Deportivo Garcilaso,Alianza Universidad,Peru - Primera Division,1,1,0,0,19,12,7,5,44,17,6,2,1.61,3.75,5.25
06-08-2025,Atlético Grau,Deportivo Garcilaso,Peru - Primera Division,1,1,0,0,16,16,5,5,99,23,3,6,1.5,3.9,7.0
01-08-2025,Deportivo Garcilaso,Cienciano,Peru - Primera Division,2,1,1,1,17,10,4,3,35,50,3,3,3.5,3.3,2.05
27-07-2025,Comerciantes Unidos,Deportivo Garcilaso,Peru - Primera Division,0,0,0,0,17,5,3,3,45,31,8,4,2.62,3.2,2.62
18-07-2025,Deportivo Garcilaso,Los Chankas,Peru - Primera Division,3,0,1,0,13,24,8,4,3,6,5,9,1.9,3.1,4.2
06-07-2025,Deportivo Garcilaso,Universitario,Peru - Primera Division,0,1,0,0,9,17,3,4,18,43,4,2,4.1,3.0,2.0
28-06-2025,ADT,Deportivo Garcilaso,Peru - Primera Division,0,0,0,0,22,9,10,4,54,24,3,3,1.72,3.7,4.75
17-08-2025,Sport Huancayo,Universitario,Peru - Primera Division,1,1,0,1,14,11,5,7,38,49,3,8,2.7,3.1,2.62
09-08-2025,ADT,Sport Huancayo,Peru - Primera Division,1,0,0,0,12,6,3,0,40,42,5,3,2.6,3.2,2.7
17-08-2025,Örebro,Örgryte,Suécia - Superettan,1,3,1,0,14,15,7,7,58,67,5,4,3.7,4.0,1.72
09-08-2025,Örgryte,Oddevold,Suécia - Superettan,0,0,0,0,22,17,4,5,62,39,7,5,1.65,4.1,4.75
02-08-2025,Varberg BoIS,Örgryte,Suécia - Superettan,1,2,1,0,12,14,5,5,61,71,6,10,2.2,3.7,2.9
27-07-2025,Örgryte,Östersunds FK,Suécia - Superettan,6,0,3,0,21,8,10,2,52,36,4,2,1.72,3.9,4.1
19-07-2025,Oddevold,Örgryte,Suécia - Superettan,0,1,0,0,12,17,5,5,38,39,4,6,3.0,3.4,2.2
28-06-2025,Örgryte,Helsingborg,Suécia - Superettan,0,2,0,1,18,13,6,5,46,32,7,4,1.95,3.75,3.2
22-06-2025,Kalmar,Örgryte,Suécia - Superettan,2,3,0,1,20,11,9,5,81,32,4,0,1.61,3.7,5.5
31-05-2025,Örgryte,Trelleborg,Suécia - Superettan,2,0,0,0,21,10,8,1,65,49,6,2,2.1,3.4,3.4
26-05-2025,Umeå,Örgryte,Suécia - Superettan,3,3,2,1,15,12,4,8,40,31,3,3,4.1,4.2,1.7
21-05-2025,Örgryte,Sandviken,Suécia - Superettan,4,0,2,0,17,18,7,2,29,55,0,3,2.1,3.7,3.2
16-05-2025,Örgryte,Varberg BoIS,Suécia - Superettan,5,1,2,0,20,12,10,3,66,61,6,6,2.25,3.4,2.9
12-05-2025,Landskrona,Örgryte,Suécia - Superettan,1,1,0,1,9,16,4,7,79,68,7,8,1.9,3.7,3.6
04-05-2025,Örgryte,Falkenberg,Suécia - Superettan,4,2,0,2,22,9,9,2,94,44,7,1,2.3,3.5,3.0
26-04-2025,Östersunds FK,Örgryte,Suécia - Superettan,2,1,1,1,15,12,6,4,53,38,7,6,2.35,3.5,2.75
19-04-2025,Örgryte,Örebro,Suécia - Superettan,3,0,2,0,14,24,7,4,35,57,6,7,1.75,3.75,4.0
12-04-2025,Örgryte,GIF Sundsvall,Suécia - Superettan,0,0,0,0,6,11,1,4,77,63,7,9,1.66,3.6,4.5
08-04-2025,Västerås SK,Örgryte,Suécia - Superettan,1,1,1,1,12,7,1,4,114,39,6,2,1.57,4.1,5.25
29-03-2025,Örgryte,Utsikten,Suécia - Superettan,2,1,0,0,11,16,4,6,48,36,10,8,1.9,3.4,3.5
09-11-2024,Helsingborg,Örgryte,Suécia - Superettan,1,2,1,2,16,9,5,6,47,36,5,9,1.66,4.0,4.75
04-11-2024,Örgryte,Östersunds FK,Suécia - Superettan,2,1,0,1,6,12,5,5,41,43,2,6,2.9,3.2,2.2
26-10-2024,GIF Sundsvall,Örgryte,Suécia - Superettan,1,1,0,0,13,5,7,3,50,20,4,0,2.2,3.5,3.0
18-10-2024,Örgryte,Sandviken,Suécia - Superettan,4,2,2,0,16,15,13,11,29,64,4,4,3.0,3.9,2.1
06-10-2024,Trelleborg,Örgryte,Suécia - Superettan,1,0,1,0,13,16,6,3,32,35,5,12,2.3,3.5,2.87
28-09-2024,Örgryte,Varberg BoIS,Suécia - Superettan,3,3,3,0,22,18,9,8,39,48,5,5,2.15,3.6,3.1
24-09-2024,Utsikten,Örgryte,Suécia - Superettan,1,1,0,0,1,1,1,1,45,37,6,8,2.55,3.5,2.4
19-09-2024,Örgryte,Landskrona,Suécia - Superettan,2,1,1,1,6,16,6,8,31,79,2,6,2.87,3.4,2.35
15-09-2024,Gefle,Örgryte,Suécia - Superettan,2,3,2,2,12,18,4,8,35,30,6,5,2.5,3.6,2.45
26-08-2024,Örgryte,Degerfors,Suécia - Superettan,1,3,0,2,12,9,3,4,43,36,6,4,3.1,3.5,2.2
17-08-2024,Öster,Örgryte,Suécia - Superettan,1,0,1,0,13,12,7,2,43,53,5,5,1.42,4.75,6.5
12-08-2024,Örgryte,Örebro,Suécia - Superettan,3,1,2,0,10,14,3,8,44,60,5,3,2.9,3.4,2.35
04-08-2024,Skövde AIK,Örgryte,Suécia - Superettan,0,2,0,1,7,14,4,7,56,52,4,3,3.3,3.25,2.05
29-07-2024,Örgryte,Oddevold,Suécia - Superettan,4,2,1,1,9,10,5,3,39,40,4,6,2.8,3.2,2.37
20-07-2024,Örebro,Örgryte,Suécia - Superettan,0,0,0,0,21,6,5,3,45,36,6,5,2.05,3.7,3.3
30-06-2024,Örgryte,Skövde AIK,Suécia - Superettan,2,0,1,0,20,8,10,4,53,44,4,3,1.57,3.7,4.75
24-06-2024,Landskrona,Örgryte,Suécia - Superettan,4,3,2,2,13,10,7,6,76,48,4,5,1.7,3.4,4.75
14-06-2024,Örgryte,GIF Sundsvall,Suécia - Superettan,1,1,1,0,17,15,6,4,63,45,11,4,1.91,3.9,3.6
02-06-2024,Örgryte,Gefle,Suécia - Superettan,3,0,2,0,16,8,7,4,54,65,5,4,1.83,4.0,3.7
16-08-2025,Brage,Västerås SK,Suécia - Superettan,3,1,1,1,8,25,5,9,20,82,1,14,3.4,3.7,1.9
09-08-2025,Falkenberg,Brage,Suécia - Superettan,0,1,0,0,8,9,2,4,53,54,6,3,2.05,3.75,3.3
02-08-2025,Sandviken,Brage,Suécia - Superettan,2,5,1,4,24,11,7,8,85,42,6,5,2.1,3.6,3.25
26-07-2025,Brage,Umeå,Suécia - Superettan,2,2,1,0,16,16,6,4,64,43,9,7,1.57,4.2,4.75
20-07-2025,Kalmar,Brage,Suécia - Superettan,2,2,1,0,15,8,7,6,46,24,8,4,1.36,4.75,7.5
27-06-2025,Brage,Sandviken,Suécia - Superettan,1,2,1,1,6,12,3,6,66,58,8,9,2.4,3.4,2.55
22-06-2025,Västerås SK,Brage,Suécia - Superettan,2,2,2,1,14,11,5,3,51,56,5,4,1.65,4.0,4.5
15-06-2025,Brage,Örgryte,Suécia - Superettan,3,2,2,2,12,19,3,7,52,42,5,4,2.8,3.4,2.3
30-05-2025,Örebro,Brage,Suécia - Superettan,3,3,2,0,9,10,3,3,24,50,1,6,2.45,3.3,2.8
26-05-2025,Brage,Utsikten,Suécia - Superettan,2,2,0,1,16,9,8,7,113,63,8,1,2.15,3.6,3.1
22-05-2025,GIF Sundsvall,Brage,Suécia - Superettan,0,2,0,1,18,8,4,5,86,56,2,3,2.45,3.1,3.1
18-05-2025,Brage,Oddevold,Suécia - Superettan,1,2,1,1,16,10,3,6,84,46,8,0,2.25,3.4,3.0
13-05-2025,Helsingborg,Brage,Suécia - Superettan,1,0,1,0,11,17,3,6,45,96,2,6,1.95,3.5,3.8
05-05-2025,Brage,Östersunds FK,Suécia - Superettan,0,2,0,1,9,15,2,6,59,48,2,3,2.05,3.3,3.7
27-04-2025,Umeå,Brage,Suécia - Superettan,0,1,0,0,12,5,2,3,33,33,4,4,3.3,3.25,2.15
20-04-2025,Trelleborg,Brage,Suécia - Superettan,0,1,0,0,15,8,4,2,82,44,13,4,2.0,3.3,3.5
13-04-2025,Brage,Varberg BoIS,Suécia - Superettan,1,1,0,1,6,8,3,4,9,10,1,6,2.0,3.4,3.3
07-04-2025,Brage,Falkenberg,Suécia - Superettan,0,2,0,1,18,15,1,5,107,58,7,3,1.7,3.75,4.33
30-03-2025,Landskrona,Brage,Suécia - Superettan,2,2,1,0,8,13,5,5,79,88,5,8,2.15,3.1,3.1
09-11-2024,Östersunds FK,Brage,Suécia - Superettan,1,1,0,0,8,2,5,2,34,54,6,6,1.75,3.9,4.33
03-11-2024,Brage,Oddevold,Suécia - Superettan,1,2,1,0,6,5,2,3,43,82,3,8,2.1,3.4,3.1
26-10-2024,Landskrona,Brage,Suécia - Superettan,3,0,2,0,11,4,6,4,57,52,4,4,2.1,3.5,3.3
19-10-2024,Brage,Trelleborg,Suécia - Superettan,1,0,1,0,9,3,6,2,48,35,7,5,1.72,4.33,4.0
05-10-2024,Gefle,Brage,Suécia - Superettan,2,1,2,1,6,20,2,7,38,49,4,6,4.75,4.0,1.66
28-09-2024,Brage,Sandviken,Suécia - Superettan,1,2,1,1,4,5,1,2,57,55,6,4,2.45,3.4,2.62
22-09-2024,Varberg BoIS,Brage,Suécia - Superettan,0,1,0,0,2,6,2,5,36,35,7,3,2.87,3.6,2.15
18-09-2024,Brage,Utsikten,Suécia - Superettan,0,0,0,0,20,2,4,2,49,35,9,2,1.53,4.33,5.5
14-09-2024,GIF Sundsvall,Brage,Suécia - Superettan,0,0,0,0,5,7,8,7,53,64,4,7,3.1,3.4,2.1
01-09-2024,Brage,Örgryte,Suécia - Superettan,0,2,0,1,9,12,6,7,63,56,6,6,1.61,3.8,4.33
27-08-2024,Brage,Helsingborg,Suécia - Superettan,0,3,0,2,17,17,7,7,129,60,6,5,2.15,3.5,3.1
18-08-2024,Degerfors,Brage,Suécia - Superettan,1,1,1,1,3,1,10,4,58,34,11,2,2.37,3.25,3.0
09-08-2024,Brage,Skövde AIK,Suécia - Superettan,2,0,1,0,26,2,4,0,79,35,7,3,1.22,6.25,10.0
04-08-2024,Öster,Brage,Suécia - Superettan,0,2,0,1,3,6,10,4,61,27,12,1,1.65,3.8,4.0
28-07-2024,Brage,Örebro,Suécia - Superettan,2,0,0,0,8,6,6,3,58,64,6,7,1.8,3.5,3.9
21-07-2024,Skövde AIK,Brage,Suécia - Superettan,1,0,1,0,10,23,3,8,27,67,4,8,4.5,3.6,1.8
28-06-2024,Brage,Gefle,Suécia - Superettan,2,2,1,1,20,2,3,1,100,59,7,5,1.5,3.9,5.5
23-06-2024,Brage,GIF Sundsvall,Suécia - Superettan,5,0,3,0,16,7,8,2,71,59,5,4,1.57,4.1,4.5
17-06-2024,Trelleborg,Brage,Suécia - Superettan,1,0,0,0,17,9,5,0,85,61,9,3,2.88,3.4,2.38
01-06-2024,Brage,Öster,Suécia - Superettan,1,0,0,0,6,15,2,4,55,103,4,14,2.35,3.4,2.9
16-08-2025,Zamora Fútbol Club,Metropolitanos,Venezuela - Primera Division,1,0,1,0,10,17,5,3,42,52,4,4,2.15,3.3,3.0
16-08-2025,Monagas,Carabobo,Venezuela - Primera Division,2,0,0,0,14,16,8,4,32,54,3,12,3.0,2.7,2.55
09-08-2025,Carabobo,Zamora Fútbol Club,Venezuela - Primera Division,1,0,1,0,22,2,7,0,58,28,12,1,1.5,3.5,6.5
02-08-2025,Carabobo,Metropolitanos,Venezuela - Primera Division,0,0,0,0,19,6,4,2,53,27,8,5,1.48,4.0,5.75
