Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-10-12,Deportivo Morón,San Martín Tucumán,Argentina - Primera B Nacional,0,0,0,0,7,4,2,1,82,53,4,2,2.0,2.7,5.0
2025-10-11,Atlanta,Chaco For Ever,Argentina - Primera B Nacional,3,0,1,0,26,4,10,0,39,21,5,3,2.25,2.62,4.2
2025-10-14,Chapecoense,Botafogo SP,Brasil - Serie B,1,1,0,0,17,17,6,5,33,18,7,6,1.61,3.8,5.5
2025-10-12,Cuiabá,Coritiba,Brasil - Serie B,1,0,1,0,19,12,4,1,17,11,2,2,2.4,2.9,3.25
2025-10-14,Athletico PR,Avaí,Brasil - Serie B,1,1,0,1,21,12,9,5,69,18,10,2,1.6,3.6,6.0
2025-10-11,Gimpo,Seoul E.,Coréia Do Sul - K League 2,0,1,0,0,7,10,0,4,63,65,4,5,2.7,3.2,2.45
2025-10-11,Hwaseong,Cheongju,Coréia Do Sul - K League 2,1,0,0,0,13,9,5,2,34,36,8,5,2.0,3.0,3.75
2025-10-12,Jeonnam Dragons,Ansan Greeners,Coréia Do Sul - K League 2,0,1,0,1,21,7,6,1,98,48,8,3,1.61,3.8,4.5
2025-10-12,Busan I'Park,Bucheon 1995,Coréia Do Sul - K League 2,1,2,0,0,17,5,6,3,49,29,7,2,1.9,3.5,3.6
2025-10-12,Suwon Bluewings,Cheonan City,Coréia Do Sul - K League 2,5,0,4,0,21,6,10,2,67,53,7,3,1.36,5.25,5.75
2025-10-12,Chungnam Asan,Gyeongnam,Coréia Do Sul - K League 2,1,0,0,0,19,8,4,2,49,29,7,4,1.66,3.8,4.2
2025-10-12,Seongnam,Incheon United,Coréia Do Sul - K League 2,2,2,0,2,11,5,3,2,50,34,6,1,3.2,2.7,2.4
2025-10-04,Vukovar,Hajduk Split,Croácia - 1. Hnl,0,1,0,0,6,15,2,3,58,95,2,8,6.5,4.2,1.45
2025-09-27,Hajduk Split,Lokomotiva Zagreb,Croácia - 1. Hnl,2,0,1,0,7,9,3,2,47,56,0,5,1.42,5.0,6.25
2025-09-22,ZED FC,Al Ittihad,Egito - Premier League,1,0,1,0,12,8,6,3,42,42,7,7,2.3,2.7,3.4
2025-09-18,Pyramids FC,ZED FC,Egito - Premier League,1,0,0,0,13,4,8,1,50,29,3,3,1.42,4.0,7.0
2025-09-27,Al Masry,Petrojet,Egito - Premier League,2,3,0,1,15,7,6,3,56,53,10,3,1.75,3.1,5.0
2025-08-31,Smouha,Petrojet,Egito - Premier League,0,0,0,0,16,6,4,1,45,35,5,2,2.05,2.9,3.75
2025-09-19,Al Ahly,Ceramica Cleopatra,Egito - Premier League,1,0,1,0,18,5,8,1,48,25,4,4,1.53,3.75,5.75
2025-09-13,Ceramica Cleopatra,Smouha,Egito - Premier League,1,0,0,0,8,11,4,4,73,44,8,3,2.8,2.6,2.8
2025-09-27,Pyramids FC,El Geish,Egito - Premier League,4,0,2,0,16,4,5,1,32,28,3,3,1.3,3.9,10.0
2025-09-14,Dinamo Zagreb,Gorica,Croácia - 1. Hnl,1,2,0,1,13,8,3,5,82,35,5,3,1.14,8.0,12.0
2025-10-03,Istra 1961,Varaždin,Croácia - 1. Hnl,1,0,0,0,9,19,4,5,43,59,1,4,2.2,3.1,3.2
2025-09-26,Varaždin,Vukovar,Croácia - 1. Hnl,2,1,2,1,22,8,7,6,81,44,7,2,1.45,4.33,6.25
2025-09-20,Lokomotiva Zagreb,Varaždin,Croácia - 1. Hnl,1,0,0,0,10,2,6,1,48,40,4,5,2.62,3.0,2.55
2025-09-13,Varaždin,Hajduk Split,Croácia - 1. Hnl,2,0,2,0,12,14,3,5,26,81,3,5,3.6,3.3,1.83
2025-10-04,Emelec,Deportivo Cuenca,Equador - Liga Pro,3,1,2,0,8,12,4,4,19,71,1,7,2.05,3.2,3.9
2025-10-04,Universidad Católica,LDU Quito,Equador - Liga Pro,2,2,0,0,14,13,4,5,32,25,7,0,2.9,3.25,2.35
2025-10-01,FK Košice,Dunajská Streda,Eslováquia - Fortuna Liga,0,2,0,2,20,12,4,5,54,28,5,3,3.4,3.7,1.85
2025-10-04,Žilina,FK Košice,Eslováquia - Fortuna Liga,4,1,2,1,13,19,9,5,35,85,2,8,1.75,4.5,3.7
2025-10-04,Mura,Bravo,Eslovênia - 1. Snl,1,1,0,0,13,14,1,6,51,59,11,7,2.7,3.5,2.35
2025-09-14,Primorje,Aluminij,Eslovênia - 1. Snl,4,1,1,0,12,13,7,3,70,82,6,7,2.2,3.4,2.9
2025-09-27,Zalaegerszegi TE,Kazincbarcika,Hungria - Otp Bank Liga,5,0,1,0,19,9,8,2,50,60,2,2,1.85,3.75,3.7
2025-08-30,Zalaegerszegi TE,Várda SE,Hungria - Otp Bank Liga,1,2,0,2,10,7,2,3,71,43,8,2,2.1,3.5,3.3
2025-10-05,Primorje,Koper,Eslovênia - 1. Snl,2,1,1,0,11,8,7,1,81,109,4,4,4.5,3.9,1.66
2025-09-28,Bravo,Koper,Eslovênia - 1. Snl,4,2,2,1,12,12,9,4,101,136,2,9,2.45,3.4,2.75
2025-09-14,Koper,Celje,Eslovênia - 1. Snl,3,3,1,0,19,11,7,6,42,29,7,4,3.9,3.8,1.75
2025-09-19,Aluminij,Maribor,Eslovênia - 1. Snl,2,3,1,2,16,15,8,9,74,65,10,4,4.75,3.6,1.66
2025-09-13,Maribor,Mura,Eslovênia - 1. Snl,1,0,1,0,7,19,2,2,51,95,5,8,1.44,4.5,5.75
2025-10-04,Puskás,Újpest,Hungria - Otp Bank Liga,0,0,0,0,16,11,3,5,70,61,9,3,2.0,3.75,3.3
2025-09-20,Kazincbarcika,Újpest,Hungria - Otp Bank Liga,2,0,2,0,10,17,6,5,31,50,0,3,4.0,3.7,1.83
2025-10-05,KA,Vestri,Islândia - Pepsideild,1,1,0,1,11,3,4,1,17,10,10,3,1.53,4.5,5.0
2025-10-04,KR,Afturelding,Islândia - Pepsideild,2,2,1,0,8,7,5,6,102,99,6,4,1.66,4.5,3.7
2025-10-04,ÍBV,ÍA,Islândia - Pepsideild,0,2,0,1,21,12,5,7,55,32,10,6,2.15,3.5,3.0
2025-10-04,Valur,Stjarnan,Islândia - Pepsideild,3,2,1,1,14,15,5,5,33,57,8,11,1.9,4.5,3.0
2025-10-04,Consadole Sapporo,Montedio Yamagata,Japão - J2-League,1,2,0,0,14,13,3,9,32,32,1,3,2.2,3.6,2.9
2025-08-31,Pogoń Szczecin,Raków Częstochowa,Polônia - Ekstraklasa,2,0,0,0,6,17,3,3,39,87,1,14,3.1,3.3,2.1
2025-10-03,Pogoń Szczecin,Piast Gliwice,Polônia - Ekstraklasa,2,1,1,1,28,8,10,2,66,43,6,1,2.05,3.5,3.4
2025-09-13,Piast Gliwice,Jagiellonia Białystok,Polônia - Ekstraklasa,1,1,0,0,14,11,4,6,61,54,4,1,2.37,3.25,3.0
2025-09-21,Pogoń Szczecin,Lechia Gdańsk,Polônia - Ekstraklasa,3,4,2,1,22,12,10,9,63,48,4,4,1.85,4.0,3.8
2025-09-12,Lech Poznań,Zagłębie Lubin,Polônia - Ekstraklasa,1,2,1,1,26,10,6,4,68,38,7,6,1.6,4.2,5.0
2025-09-28,Legia,Pogoń Szczecin,Polônia - Ekstraklasa,1,0,1,0,14,6,6,1,59,26,6,1,1.48,4.5,5.25
2025-10-04,Novi Pazar,Mladost Lučani,Sérvia - Super Liga,1,0,1,0,20,8,10,3,75,45,8,1,1.9,3.3,3.5
2025-09-28,Mladost Lučani,Čukarički,Sérvia - Super Liga,1,1,1,0,12,21,4,10,19,76,1,11,3.0,3.2,2.25
2025-09-14,Crvena Zvezda,Železničar Pančevo,Sérvia - Super Liga,7,1,4,0,20,8,13,4,31,12,9,1,1.16,6.5,12.0
2025-08-31,Železničar Pančevo,Spartak Subotica,Sérvia - Super Liga,1,1,0,0,10,13,3,4,53,67,6,7,1.7,3.6,4.5
2025-08-31,Radnički Kragujevac,Radnički Niš,Sérvia - Super Liga,1,0,0,0,16,9,6,2,81,49,8,3,1.65,3.9,4.33
2025-10-05,IMT Novi Beograd,Spartak Subotica,Sérvia - Super Liga,1,0,0,0,14,12,7,5,87,61,2,1,1.9,3.4,3.3
2025-09-21,IMT Novi Beograd,Radnički Niš,Sérvia - Super Liga,1,0,0,0,8,13,1,2,52,63,3,3,1.95,3.6,3.7
2025-10-12,Juventud,River Plate,Uruguai - Primera Division,1,2,0,1,12,10,3,3,119,67,5,5,1.66,3.6,5.25
2025-10-04,Umeå,Helsingborg,Suécia - Superettan,1,0,1,0,8,16,2,3,0,0,5,7,2.9,3.6,2.15
2025-10-10,Plaza Colonia,Progreso,Uruguai - Primera Division,0,1,0,1,14,6,1,2,77,50,4,3,2.35,3.0,3.2
2025-10-05,Dobrudzha 1919,Arda,Bulgária - Parva Liga,0,2,0,1,10,5,2,4,94,64,9,4,3.4,3.0,2.25
2025-09-29,Beroe,Dobrudzha 1919,Bulgária - Parva Liga,1,0,0,0,9,4,3,1,62,54,9,5,2.15,3.3,3.3
2025-08-29,Montana,Dobrudzha 1919,Bulgária - Parva Liga,1,0,1,0,6,18,2,5,54,109,4,8,2.6,3.0,2.87
2025-09-22,Botev Vratsa,CSKA Sofia,Bulgária - Parva Liga,1,1,0,0,4,11,3,3,56,107,1,9,4.5,3.4,1.75
2025-09-18,Arda,CSKA Sofia,Bulgária - Parva Liga,1,0,0,0,5,7,2,4,58,104,4,2,3.6,3.8,1.9
2025-09-13,CSKA Sofia,Septemvri Sofia,Bulgária - Parva Liga,3,1,1,0,23,5,6,1,72,31,5,1,1.3,4.75,11.0
2025-10-04,Montana,Cherno More,Bulgária - Parva Liga,1,3,0,2,12,10,5,7,30,44,1,3,5.0,3.4,1.72
2025-09-27,Cherno More,Septemvri Sofia,Bulgária - Parva Liga,1,1,0,1,27,5,9,4,121,42,12,3,1.38,4.33,9.0
2025-09-22,Arda,Cherno More,Bulgária - Parva Liga,0,1,0,1,11,12,2,6,69,45,6,4,2.6,3.0,2.9
2025-09-15,Cherno More,Dobrudzha 1919,Bulgária - Parva Liga,2,0,1,0,13,8,5,3,79,48,5,4,1.44,4.2,7.5
2025-08-29,Botev Vratsa,Cherno More,Bulgária - Parva Liga,1,0,0,0,9,3,3,1,55,54,5,3,4.33,3.3,1.9
2025-10-04,Levski Sofia,Beroe,Bulgária - Parva Liga,3,1,1,0,31,6,13,4,94,34,7,1,1.22,6.25,11.0
2025-09-26,Lokomotiv Plovdiv,Levski Sofia,Bulgária - Parva Liga,1,0,1,0,5,15,3,6,51,96,1,9,5.25,3.8,1.61
2025-09-27,Lokomotiv Sofia 1929,CSKA Sofia,Bulgária - Parva Liga,1,1,0,1,13,16,3,3,78,70,3,4,4.75,3.75,1.72
2025-09-20,Dobrudzha 1919,Lokomotiv Sofia 1929,Bulgária - Parva Liga,2,2,0,0,10,8,4,2,76,44,5,2,2.7,3.2,2.62
2025-09-14,Lokomotiv Sofia 1929,Levski Sofia,Bulgária - Parva Liga,1,2,0,1,3,20,1,6,65,106,1,11,5.25,3.8,1.61
2025-08-29,Septemvri Sofia,Lokomotiv Sofia 1929,Bulgária - Parva Liga,1,0,0,0,10,11,1,2,61,85,2,5,5.0,3.3,1.8
2025-09-20,CSKA 1948 Sofia,Lokomotiv Plovdiv,Bulgária - Parva Liga,4,0,1,0,15,4,8,1,59,45,4,1,1.66,4.0,4.75
2025-08-31,Levski Sofia,CSKA 1948 Sofia,Bulgária - Parva Liga,2,1,2,0,14,10,4,2,64,66,3,7,1.75,3.5,5.0
2025-09-12,Amiens,Bastia,França - Ligue 2,0,0,0,0,4,7,1,0,28,53,5,3,3.75,3.3,1.9
2025-10-17,Jong Ajax,Jong PSV,Países Baixos - Eerste Divisie,2,2,0,1,21,20,9,8,83,79,8,5,2.6,3.9,2.35
2025-10-17,Helmond,Jong AZ,Países Baixos - Eerste Divisie,4,2,1,2,12,16,6,7,41,38,3,5,1.85,3.8,3.75
2025-10-17,Roda Kerkrade,Den Bosch,Países Baixos - Eerste Divisie,6,0,4,0,15,9,7,3,31,28,8,5,1.85,4.2,3.5
2025-10-17,Almere City,Cambuur,Países Baixos - Eerste Divisie,1,1,0,0,10,22,4,9,31,75,4,10,2.5,3.7,2.5
2025-10-17,Den Haag,Dordrecht,Países Baixos - Eerste Divisie,3,0,0,0,18,10,13,3,54,25,4,3,1.38,5.75,6.25
2025-10-17,Waalwijk,Willem II,Países Baixos - Eerste Divisie,2,3,0,1,25,11,7,4,74,40,8,6,2.25,3.6,2.9
2025-10-16,Fluminense,Juventude,Brasil - Serie A,1,0,0,0,13,9,1,1,60,28,8,2,1.33,5.0,9.0
2025-10-12,Instituto,Atlético Tucumán,Argentina - Superliga,2,0,1,0,12,8,5,3,27,39,2,7,2.25,3.0,3.6
2025-10-12,Tristán Suárez,Agropecuario,Argentina - Primera B Nacional,2,1,2,0,11,17,3,3,75,73,3,5,2.3,2.8,3.6
2025-10-12,Estudiantes Caseros,Deportivo Maipú,Argentina - Primera B Nacional,1,0,1,0,8,15,1,4,77,74,1,5,1.65,3.4,6.0
2025-10-17,Independiente Medellín,Fortaleza CEIF,Colômbia - Liga Betplay,3,1,1,1,16,15,9,4,15,2,2,4,1.53,4.2,5.75
2025-10-17,Boyacá Chicó,Santa Fe,Colômbia - Liga Betplay,0,0,0,0,11,14,2,4,26,54,1,4,3.7,3.1,2.1
2025-10-17,Galway United,Bohemians,Irlanda - Premier Division,2,0,1,0,12,14,4,2,36,68,3,6,3.0,3.5,2.2
2025-10-17,St Patrick's,Shamrock Rovers,Irlanda - Premier Division,1,0,1,0,12,9,3,4,46,40,3,2,2.3,3.0,3.4
2025-10-14,Melgar,Alianza Universidad,Peru - Primera Division,2,1,2,0,22,6,7,3,23,4,6,2,1.33,4.75,9.0
2025-10-16,Alianza Lima,Sport Boys,Peru - Primera Division,3,1,1,1,28,5,6,2,59,22,4,2,1.44,4.5,6.5
2025-10-12,Ayacucho,ADT,Peru - Primera Division,2,2,1,1,7,19,2,4,28,46,3,6,2.55,3.1,2.75
2025-09-28,Arda,Botev Vratsa,Bulgária - Parva Liga,0,2,0,1,22,10,2,6,67,45,5,2,1.57,3.7,6.25
2025-10-03,Septemvri Sofia,Lokomotiv Plovdiv,Bulgária - Parva Liga,2,2,0,1,12,14,3,6,35,62,1,4,3.6,3.25,2.1
2025-09-12,Beroe,Botev Vratsa,Bulgária - Parva Liga,2,0,0,0,11,16,5,3,42,89,2,4,2.35,3.25,3.0
2025-08-31,Arda,Beroe,Bulgária - Parva Liga,2,2,2,2,24,9,6,5,95,19,7,2,1.72,3.5,5.0
2025-10-11,Liverpool,Racing,Uruguai - Primera Division,2,2,0,1,15,14,6,4,75,62,3,3,1.85,3.4,4.33
2025-10-18,West Brom,Preston,Inglaterra - Championship,2,1,1,0,16,17,6,5,47,43,8,4,1.72,3.5,5.0
2025-10-18,Cardiff,Reading,Inglaterra - League One,2,1,0,1,11,26,3,10,44,56,4,10,1.61,3.9,5.0
2025-10-18,Doncaster,Northampton,Inglaterra - League One,1,2,1,0,10,13,4,5,57,86,2,7,1.9,3.5,3.9
2025-10-18,Sheffield Utd,Watford,Inglaterra - Championship,1,0,0,0,18,13,6,1,47,31,7,3,2.1,3.2,3.6
2025-10-18,QPR,Millwall,Inglaterra - Championship,1,2,0,2,20,5,3,5,78,30,8,3,2.62,3.1,2.75
2025-10-18,Stoke,Wrexham,Inglaterra - Championship,1,0,1,0,12,5,3,3,54,38,6,4,2.1,3.5,3.4
2025-10-18,Birmingham,Hull,Inglaterra - Championship,2,3,1,2,29,14,8,7,75,47,9,7,1.8,3.7,4.33
2025-10-18,Oxford Utd,Derby,Inglaterra - Championship,1,0,1,0,19,6,7,1,36,47,4,12,2.55,3.1,2.9
2025-10-18,Norwich,Bristol City,Inglaterra - Championship,0,1,0,0,11,21,4,6,36,40,3,9,2.45,3.3,2.8
2025-10-18,Southampton,Swansea,Inglaterra - Championship,0,0,0,0,21,6,8,1,66,26,5,3,2.0,3.4,3.7
2025-10-17,Venlo,FC Emmen,Países Baixos - Eerste Divisie,4,0,0,0,14,15,7,3,20,76,2,8,2.55,3.5,2.55
2025-10-18,De Graafschap,TOP Oss,Países Baixos - Eerste Divisie,1,1,0,1,30,14,10,3,85,54,19,2,1.57,4.33,4.75
2025-10-17,Middlesbrough,Ipswich,Inglaterra - Championship,2,1,1,0,15,17,5,5,42,44,5,9,2.87,3.3,2.45
2025-10-18,Charlton,Sheffield Wed,Inglaterra - Championship,2,1,2,0,12,12,5,4,37,44,2,4,1.66,3.75,5.25
2025-10-17,Jong Utrecht,Maastricht,Países Baixos - Eerste Divisie,3,1,2,1,16,19,6,9,29,65,3,7,2.15,3.8,3.0
2025-10-17,Eindhoven,Vitesse,Países Baixos - Eerste Divisie,0,4,0,1,11,9,2,4,25,33,2,1,2.55,3.4,2.6
2025-10-17,Puebla,Tijuana,México - Liga Mx,4,3,0,0,12,13,10,4,37,24,4,3,2.62,3.3,2.7
2025-10-18,Tigres UANL,Necaxa,México - Liga Mx,5,3,3,2,19,14,9,6,58,27,6,4,1.48,4.5,6.0
2025-10-19,Cruz Azul,América,México - Liga Mx,2,1,1,1,16,5,5,2,34,28,0,3,3.0,3.4,2.3
2025-10-18,Leicester,Portsmouth,Inglaterra - Championship,1,1,1,0,19,8,6,3,44,33,14,4,1.55,4.0,5.75
2025-10-18,Coventry,Blackburn,Inglaterra - Championship,2,0,0,0,14,17,5,3,31,37,2,7,1.48,4.33,7.0
2025-09-12,Pharco,Al Ittihad,Egito - Premier League,0,0,0,0,11,13,4,1,41,27,7,3,3.9,2.4,2.4
2025-10-18,Partick Thistle,Ross County,Escócia - Championship,1,0,0,0,8,8,4,3,37,42,5,3,1.83,3.5,3.7
2025-10-18,Ayr United,Greenock Morton,Escócia - Championship,2,1,1,0,15,5,6,1,60,33,7,2,1.75,3.4,4.2
2025-10-18,Accrington,Swindon,Inglaterra - League Two,4,0,1,0,19,8,6,3,42,38,3,5,3.6,3.5,1.95
2025-10-18,Barnet,Notts County,Inglaterra - League Two,0,1,0,0,18,4,5,1,53,11,12,2,2.0,3.4,3.5
2025-10-18,Flora,Tallinna Kalev,Estônia - Meistriliiga,6,0,4,0,17,8,11,1,59,29,8,3,1.12,7.5,15.0
2025-10-18,Queen's Park,Airdrieonians,Escócia - Championship,0,0,0,0,7,15,2,3,45,58,4,7,2.45,2.9,2.87
2025-10-17,Dunfermline Athletic,Raith Rovers,Escócia - Championship,2,0,1,0,14,8,9,2,54,63,2,4,3.0,2.8,2.4
2025-10-18,Morecambe,Southend United,Inglaterra - National League,0,3,0,2,13,8,1,4,35,35,2,6,5.75,4.33,1.44
2025-10-18,Trans,Vaprus,Estônia - Meistriliiga,1,1,1,0,26,8,11,2,66,30,7,1,1.8,3.6,3.8
2025-10-18,Kuressaare,Levadia,Estônia - Meistriliiga,0,3,0,3,11,21,3,7,56,68,9,7,10.0,6.25,1.2
2025-10-18,York City,Wealdstone,Inglaterra - National League,4,0,2,0,14,15,9,2,39,42,3,5,1.36,5.0,6.5
2025-10-18,Boreham Wood,Eastleigh,Inglaterra - National League,2,0,0,0,18,9,7,2,69,33,6,3,1.5,4.0,5.75
2025-10-18,Boston United,Scunthorpe,Inglaterra - National League,1,1,0,0,8,8,4,3,39,68,1,3,3.0,3.5,2.1
2025-09-22,Pharco,Al Masry,Egito - Premier League,0,0,0,0,7,13,3,4,41,63,5,8,5.25,3.8,1.5
2025-10-17,Academia Puerto Cabello,Deportivo La Guaira,Venezuela - Primera Division,3,1,2,0,11,20,6,8,18,59,5,9,2.8,3.0,2.37
2025-10-17,Zamora Fútbol Club,Monagas,Venezuela - Primera Division,2,0,1,0,13,6,4,1,9,4,6,2,2.6,3.0,2.6
2025-10-18,Portland Timbers,San Diego,Eua - Major League Soccer,0,4,0,1,11,16,3,6,50,69,3,5,2.87,3.7,2.3
2025-10-18,St. Louis City,Real Salt Lake,Eua - Major League Soccer,2,2,1,2,28,8,7,3,97,50,7,3,2.4,3.8,2.7
2025-10-18,New England,Chicago Fire,Eua - Major League Soccer,2,2,1,0,6,17,2,5,55,126,2,5,3.1,3.9,2.1
2025-10-18,Toronto,Orlando City,Eua - Major League Soccer,4,2,2,0,12,31,6,10,40,70,2,8,3.2,3.6,2.15
2025-10-19,Bahia,Grêmio,Brasil - Serie A,4,0,2,0,23,13,10,1,51,33,11,5,1.72,3.7,5.0
2025-10-19,Internacional,Sport Recife,Brasil - Serie A,2,0,1,0,13,13,5,2,28,43,3,6,1.66,3.8,5.25
2025-10-18,Konyaspor,Kocaelispor,Turquia - Super Lig,2,3,0,1,12,7,3,3,42,27,3,4,1.8,3.6,4.1
2025-10-05,Kasımpaşa,Konyaspor,Turquia - Super Lig,1,1,0,1,10,7,2,6,44,34,5,3,2.62,3.2,2.62
2025-09-22,Galatasaray,Konyaspor,Turquia - Super Lig,3,1,2,0,13,14,7,5,34,41,4,6,1.2,7.5,11.0
2025-09-13,Konyaspor,Alanyaspor,Turquia - Super Lig,1,2,0,1,13,7,5,4,48,24,6,1,2.0,3.5,3.6
2025-10-18,Beşiktaş,Gençlerbirliği,Turquia - Super Lig,1,2,0,0,11,5,4,2,26,21,5,4,1.22,5.75,13.0
2025-10-04,Galatasaray,Beşiktaş,Turquia - Super Lig,1,1,0,1,14,11,2,5,44,35,4,8,1.72,4.1,4.33
2025-09-29,Beşiktaş,Kocaelispor,Turquia - Super Lig,3,1,2,0,13,7,6,1,37,48,3,6,1.36,5.25,7.0
2025-09-24,Kayserispor,Beşiktaş,Turquia - Super Lig,0,4,0,3,6,13,2,9,41,38,4,5,5.75,4.1,1.55
2025-09-19,Göztepe,Beşiktaş,Turquia - Super Lig,3,0,2,0,13,13,5,2,49,45,6,5,2.6,3.2,2.6
2025-10-18,Rizespor,Trabzonspor,Turquia - Super Lig,1,2,1,2,22,8,3,5,47,18,7,0,3.0,3.3,2.3
2025-10-03,Antalyaspor,Rizespor,Turquia - Super Lig,2,5,1,2,15,14,7,7,51,38,6,2,2.6,3.25,2.7
2025-09-28,Rizespor,Kasımpaşa,Turquia - Super Lig,1,2,0,1,13,8,2,2,40,42,1,4,2.0,3.6,3.7
2025-09-21,Kocaelispor,Rizespor,Turquia - Super Lig,1,1,1,1,16,8,6,1,64,15,8,3,2.87,3.3,2.45
2025-09-15,Rizespor,Gençlerbirliği,Turquia - Super Lig,1,0,0,0,15,15,5,4,45,46,4,7,1.57,3.8,6.25
2025-10-18,Başakşehir,Galatasaray,Turquia - Super Lig,1,2,0,1,5,16,2,5,23,35,2,4,4.0,4.33,1.7
2025-10-05,Göztepe,Başakşehir,Turquia - Super Lig,1,0,1,0,9,11,2,3,26,56,6,5,1.8,3.5,4.2
2025-09-28,Konyaspor,Başakşehir,Turquia - Super Lig,2,1,2,0,13,17,5,4,29,55,2,11,2.15,3.3,3.4
2025-09-21,Başakşehir,Alanyaspor,Turquia - Super Lig,1,1,1,0,13,13,5,6,50,25,7,4,1.85,3.7,4.0
2025-09-17,Karagümrük,Başakşehir,Turquia - Super Lig,0,2,0,0,6,4,2,1,28,34,3,4,3.7,3.6,1.9
2025-10-19,Ilves,Inter Turku,Finlândia - Veikkausliiga,1,2,1,0,5,13,2,5,40,44,2,5,2.15,3.5,2.9
2025-10-19,KuPS,HJK,Finlândia - Veikkausliiga,3,1,1,0,12,14,7,3,28,56,5,10,2.35,3.5,2.5
2025-10-19,Gnistan,SJK,Finlândia - Veikkausliiga,3,4,1,1,8,18,3,7,27,47,6,9,3.1,4.1,1.9
2025-10-18,Santos Laguna,León,México - Liga Mx,2,0,1,0,10,21,5,11,21,27,4,11,2.7,3.7,2.37
2025-10-18,Monterrey,Pumas UNAM,México - Liga Mx,1,1,1,1,15,14,6,2,55,41,3,8,1.7,3.8,5.0
2025-10-01,Kaizer Chiefs,AmaZulu,África Do Sul - Premier League,1,1,1,1,23,3,8,1,117,31,7,1,1.95,3.2,3.5
2025-09-24,Kaizer Chiefs,Marumo Gallants FC,África Do Sul - Premier League,1,1,1,0,10,10,5,4,62,36,1,1,1.83,3.1,4.33
2025-09-28,Siwelele,Marumo Gallants FC,África Do Sul - Premier League,1,0,1,0,5,10,2,3,39,42,3,3,2.15,2.75,3.9
2025-09-20,Magesi,Siwelele,África Do Sul - Premier League,2,0,1,0,15,5,6,3,0,0,2,2,0.0,0.0,0.0
2025-09-16,Durban City,Siwelele,África Do Sul - Premier League,2,0,1,0,11,7,3,1,46,42,2,4,2.3,2.87,3.2
2025-10-18,Juárez,Pachuca,México - Liga Mx,2,2,2,1,16,8,4,3,6,5,4,5,2.55,3.25,2.87
2025-10-18,Toluca,Querétaro,México - Liga Mx,4,0,3,0,16,14,7,5,40,13,3,6,1.22,6.5,12.0
2025-10-18,Guadalajara,Mazatlán,México - Liga Mx,2,0,2,0,13,5,5,0,50,25,5,2,1.33,5.25,8.5
2025-09-28,Chippa United,Stellenbosch,África Do Sul - Premier League,0,0,0,0,9,11,3,1,71,70,5,3,3.8,2.6,2.25
2025-09-24,Stellenbosch,Durban City,África Do Sul - Premier League,0,0,0,0,7,8,1,2,64,56,3,6,2.05,3.0,3.6
2025-09-20,Stellenbosch,Richards Bay,África Do Sul - Premier League,0,1,0,1,6,6,3,2,102,58,7,2,1.75,3.2,4.75
2025-09-27,Golden Arrows,Orbit College,África Do Sul - Premier League,3,0,2,0,13,13,6,5,58,73,3,4,2.2,2.7,3.9
2025-09-24,Golden Arrows,Mamelodi Sundowns,África Do Sul - Premier League,1,0,1,0,13,9,3,3,17,49,5,3,10.0,4.33,1.3
2025-09-20,Sekhukhune United,Golden Arrows,África Do Sul - Premier League,1,0,0,0,19,8,5,0,43,17,5,2,0.0,0.0,0.0
2025-09-30,Orlando Pirates,TS Galaxy,África Do Sul - Premier League,2,0,1,0,15,6,6,3,69,62,5,3,1.48,3.6,8.0
2025-09-23,Siwelele,Orlando Pirates,África Do Sul - Premier League,0,1,0,0,7,9,2,3,69,62,3,2,5.75,3.5,1.57
2025-09-27,Polokwane City,Sekhukhune United,África Do Sul - Premier League,1,0,1,0,4,10,1,1,57,96,2,7,3.4,2.45,2.6
2025-09-24,Orbit College,Polokwane City,África Do Sul - Premier League,1,0,0,0,8,9,1,4,0,0,6,5,2.9,2.7,2.62
2025-09-21,Polokwane City,Chippa United,África Do Sul - Premier League,2,1,1,1,19,11,3,3,92,69,9,6,2.1,2.75,3.9
2025-09-17,Polokwane City,Golden Arrows,África Do Sul - Premier League,2,1,0,1,24,14,7,5,73,43,7,3,2.15,2.6,4.33
2025-09-29,Al Ahly,Zamalek,Egito - Premier League,2,1,0,1,18,6,4,2,74,18,5,0,2.15,2.8,3.9
2025-08-29,Al Ittihad,ENPPI,Egito - Premier League,0,3,0,1,11,11,1,6,83,45,3,3,2.8,2.62,2.87
2025-10-19,Harju Jalgpallikool,Nõmme Kalju,Estônia - Meistriliiga,1,3,1,0,10,14,3,4,40,50,2,5,5.25,5.0,1.42
2025-10-18,Paide,Tammeka,Estônia - Meistriliiga,5,0,2,0,16,11,8,2,56,42,6,3,1.25,6.25,7.5
2025-10-18,Trakai,Hegelmann Litauen,Lituânia - A Lyga,2,0,0,0,5,19,3,8,27,83,2,9,4.5,4.33,1.5
2025-10-18,Dainava,Žalgiris,Lituânia - A Lyga,1,1,0,0,15,17,5,4,30,52,4,9,6.25,4.1,1.48
2025-10-17,Kauno Žalgiris,FA Šiauliai,Lituânia - A Lyga,3,1,1,0,21,6,9,1,62,47,2,4,1.33,4.75,7.5
