Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
18-09-2024,Amazonas,Operário Pr,Brazil - Serie B,2,1,1,1,11,8,6,2,60,21,6,1,1.95,3.0,4.5
18-09-2024,América Mineiro,Paysandu,Brazil - Serie B,2,0,1,0,15,9,5,3,48,40,6,6,1.7,3.4,5.25
18-09-2024,Atlético Grau,Alianza Lima,Peru - Primera Division,1,0,0,0,5,15,3,4,35,46,3,6,3.2,2.8,2.35
18-09-2024,Cienciano,Sport Huancayo,Peru - Primera Division,3,1,2,0,9,11,4,6,38,32,4,4,1.61,3.6,5.5
18-09-2024,Comerciantes Unidos,César Vallejo,Peru - Primera Division,2,0,1,0,10,7,3,1,35,41,2,4,2.8,3.1,2.55
18-09-2024,Coritiba,Ceará,Brazil - Serie B,3,1,0,0,13,8,6,3,27,37,3,0,2.15,3.3,3.4
18-09-2024,Nagoya Grampus,Albirex Niigata,Japan - J-League,3,0,2,0,15,18,6,5,38,41,3,4,2.7,3.1,2.75
18-09-2024,San Antonio Bulo Bulo,Always Ready,Bolivia - Liga De Futbol Prof,3,3,2,0,11,16,5,6,31,71,0,4,3.0,3.2,2.4
18-09-2024,The Strongest,Bolívar,Bolivia - Liga De Futbol Prof,1,1,1,0,17,19,9,5,24,49,5,7,2.75,3.3,2.5
18-09-2024,Tokushima Vortis,Shimizu S-Pulse,Japan - J2-League,1,2,0,0,10,9,3,4,42,38,5,4,4.75,3.1,1.85
18-09-2024,Universitario,Sport Boys,Peru - Primera Division,3,0,2,0,21,5,6,0,52,14,11,1,1.27,5.25,9.0
18-09-2024,Vila Nova,Chapecoense,Brazil - Serie B,3,2,2,0,17,12,7,5,40,32,8,2,1.6,3.75,6.0
18-10-2024,Amazonas,Avaí,Brazil - Serie B,2,1,0,1,0,0,0,0,0,0,12,1,1.95,2.87,4.75
18-10-2024,Atlético Go,Cuiabá,Brazil - Serie A,0,0,0,0,16,6,4,0,83,23,8,4,2.2,3.1,3.7
18-10-2024,Botafogo,Criciúma,Brazil - Serie A,1,1,0,0,25,6,7,3,66,14,9,1,1.33,5.5,8.5
18-10-2024,Brusque,Crb,Brazil - Serie B,1,2,1,0,12,16,3,5,32,66,5,7,2.3,2.87,3.5
18-10-2024,Central Cordoba,Independiente Rivadavia,Argentina - Superliga,2,0,2,0,15,5,6,2,29,39,3,3,1.9,2.9,5.25
18-10-2024,Cumbaya,Universidad Católica,Ecuador - Liga Pro,1,1,1,1,10,21,4,6,19,54,4,10,10.0,4.75,1.33
18-10-2024,César Vallejo,Cienciano,Peru - Primera Division,2,2,1,0,11,13,5,5,24,36,3,4,1.66,3.4,6.0
18-10-2024,Deportivo Garcilaso,Carlos Mannucci,Peru - Primera Division,1,0,1,0,19,17,7,3,42,35,7,4,1.36,4.75,8.0
18-10-2024,Deportivo Riestra,Atlético Tucumán,Argentina - Superliga,2,0,0,0,7,16,4,5,30,60,2,6,2.75,3.2,2.7
18-10-2024,Kawasaki Frontale,Gamba Osaka,Japan - J-League,1,1,0,1,16,12,3,3,57,32,3,3,2.0,3.4,3.6
18-10-2024,Lanús,Independiente,Argentina - Superliga,0,2,0,0,12,9,3,4,57,54,4,2,2.3,2.8,3.8
18-10-2024,Orense,Libertad,Ecuador - Liga Pro,1,0,0,0,15,7,5,2,58,27,8,1,1.57,3.4,7.0
18-10-2024,River Plate,Vélez Sarsfield,Argentina - Superliga,1,1,0,1,11,9,3,3,46,29,5,2,2.1,3.3,3.6
18-10-2024,Royal Pari,San Antonio Bulo Bulo,Bolivia - Liga De Futbol Prof,1,0,0,0,10,9,3,1,27,31,2,0,2.1,3.25,3.6
18-10-2024,Sarmiento,Gimnasia La Plata,Argentina - Superliga,1,1,1,1,5,15,2,4,51,43,4,5,2.25,2.9,3.9
18-10-2024,Sport Boys,Melgar,Peru - Primera Division,0,2,0,2,11,13,4,6,32,40,9,6,4.33,3.1,1.95
18-10-2024,Sportivo Ameliano,Sportivo Trinidense,Paraguay - Division 1,1,0,0,0,9,6,2,0,50,54,5,4,2.7,3.0,2.7
18-10-2024,Universitario De Vinto,Real Tomayapo,Bolivia - Liga De Futbol Prof,2,1,1,0,12,16,2,5,20,49,4,13,1.57,3.9,5.75
18-10-2024,Utc Cajamarca,Alianza Lima,Peru - Primera Division,0,1,0,0,11,21,1,8,40,46,3,8,6.25,3.25,1.65
18-10-2024,Vissel Kobe,Tokyo,Japan - J-League,0,2,0,1,15,5,6,3,73,23,6,1,1.4,4.33,8.0
18-10-2024,Yokohama F. Marinos,Albirex Niigata,Japan - J-League,0,0,0,0,9,16,1,3,57,53,0,6,2.55,3.75,2.45
18-11-2024,Atlético Tucumán,Huracán,Argentina - Superliga,4,2,2,1,12,8,7,3,37,38,3,4,2.2,3.0,3.8
18-11-2024,Banfield,Tigre,Argentina - Superliga,0,1,0,0,13,7,3,2,29,41,3,1,3.0,3.0,2.55
18-11-2024,Botafogo Sp,Avaí,Brazil - Serie B,1,3,1,0,7,14,5,6,26,38,3,9,2.55,2.87,3.0
18-11-2024,Ceará,América Mineiro,Brazil - Serie B,1,0,1,0,15,8,6,0,40,37,8,3,1.44,4.5,6.5
18-11-2024,Cerro,Boston River,Uruguay - Primera Division,0,0,0,0,10,10,1,2,60,51,3,6,3.2,3.0,2.45
18-11-2024,Cerro Largo,Wanderers,Uruguay - Primera Division,4,0,2,0,25,11,15,3,88,49,12,1,1.95,3.1,4.33
18-11-2024,Defensa Y Justicia,Deportivo Riestra,Argentina - Superliga,1,1,0,0,19,11,7,3,70,39,8,4,1.7,3.7,5.0
18-11-2024,Instituto,Argentinos Juniors,Argentina - Superliga,1,0,0,0,6,16,5,1,32,45,5,4,2.3,3.0,3.5
18-11-2024,Platense,Godoy Cruz,Argentina - Superliga,1,0,0,0,13,6,5,1,47,38,6,4,1.8,3.1,5.75
18-11-2024,Progreso,Fénix,Uruguay - Primera Division,2,2,1,0,11,12,4,3,81,74,1,6,2.55,3.2,2.8
18-12-2024,Oriente Petrolero,Bolívar,Bolivia - Liga De Futbol Prof,1,4,0,1,17,7,8,6,37,33,4,6,5.75,4.75,1.45
18-12-2024,Santa Cruz,Real Tomayapo,Bolivia - Liga De Futbol Prof,1,5,0,2,14,18,7,10,61,27,10,4,2.9,3.6,2.25
18-12-2024,The Strongest,San Antonio Bulo Bulo,Bolivia - Liga De Futbol Prof,8,0,4,0,22,10,13,2,43,29,6,3,1.03,19.0,34.0
18-12-2024,Universitario De Vinto,Wilstermann,Bolivia - Liga De Futbol Prof,1,1,1,0,9,25,3,7,37,63,3,1,1.36,5.25,6.5
19-04-2024,Cienciano,Deportivo Garcilaso,Peru - Primera Division,0,2,0,0,12,19,2,5,47,31,6,2,2.38,3.5,2.9
19-04-2024,Delfin,Macará,Ecuador - Liga Pro,1,1,1,0,8,15,2,5,39,42,3,5,2.25,3.1,3.25
19-04-2024,Orense,Ldu Quito,Ecuador - Liga Pro,1,0,1,0,10,7,6,2,34,46,7,5,3.4,3.0,2.2
19-04-2024,Zamora Fútbol Club,Portuguesa,Venezuela - Primera Division,0,2,0,1,13,7,1,3,58,25,4,1,3.2,3.1,2.05
19-04-2025,Academia Anzoátegui,Zamora Fútbol Club,Venezuela - Primera Division,2,0,1,0,10,8,3,2,40,64,1,6,1.66,3.2,5.0
19-04-2025,Agropecuario,Chaco For Ever,Argentina - Primera B Nacional,2,0,1,0,12,6,7,3,46,22,4,4,2.3,3.1,3.2
19-04-2025,Albirex Niigata,Kyoto Sanga,Japan - J-League,1,2,1,0,14,10,3,2,33,43,3,8,2.75,2.87,2.8
19-04-2025,Alianza Atlético,Sporting Cristal,Peru - Primera Division,1,0,0,0,9,14,3,1,38,46,2,3,3.3,3.5,2.05
19-04-2025,Almagro,Racing Córdoba,Argentina - Primera B Nacional,1,1,1,0,5,14,2,7,7,19,1,8,2.7,2.87,2.9
19-04-2025,Always Ready,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,2,0,1,0,22,12,7,6,45,21,8,7,1.36,4.75,8.0
19-04-2025,Anápolis,Ituano,Brazil - Serie C,0,1,0,1,10,2,1,1,72,38,9,1,2.87,2.6,2.87
19-04-2025,Blooming,Independiente Petrolero,Bolivia - Liga De Futbol Prof,3,1,0,0,21,6,6,2,44,15,7,0,1.6,3.9,5.25
19-04-2025,Boca Juniors,Estudiantes,Argentina - Superliga,2,0,0,0,8,11,3,2,4,24,2,3,2.0,3.1,4.2
19-04-2025,Club Atlético Güemes,Arsenal De Sarandi,Argentina - Primera B Nacional,1,0,1,0,9,8,4,2,85,86,6,3,1.61,3.3,7.0
19-04-2025,Corinthians,Sport Recife,Brazil - Serie A,2,1,0,1,17,10,4,2,42,43,5,4,1.75,3.4,5.25
19-04-2025,Cusco Fc,Ayacucho,Peru - Primera Division,3,0,1,0,10,9,4,5,28,21,3,0,1.45,4.0,7.5
19-04-2025,Deportivo Cuenca,Emelec,Ecuador - Liga Pro,0,1,0,1,17,7,7,3,53,25,9,3,1.75,3.3,5.0
19-04-2025,Deportivo Táchira,Yaracuyanos,Venezuela - Primera Division,4,0,3,0,22,8,10,1,85,54,9,2,1.28,4.5,8.5
19-04-2025,Gimnasia Jujuy,Almirante Brown,Argentina - Primera B Nacional,1,0,0,0,16,10,4,3,66,45,2,6,1.6,3.4,7.0
19-04-2025,Gimnasia Mendoza,Central Norte,Argentina - Primera B Nacional,1,0,1,0,14,7,3,2,111,70,7,5,1.6,3.3,7.0
19-04-2025,Grêmio,Internacional,Brazil - Serie A,1,1,1,0,8,14,2,5,34,47,3,7,3.4,2.9,2.35
19-04-2025,Huachipato,Cobresal,Chile - Primera Division,0,1,0,1,13,7,2,4,58,30,5,1,1.95,3.25,3.9
19-04-2025,Huracán,Defensa Y Justicia,Argentina - Superliga,1,1,0,1,26,11,9,3,90,55,3,4,2.05,3.1,4.2
19-04-2025,Independiente Del Valle,Manta,Ecuador - Liga Pro,2,0,2,0,20,6,7,1,50,23,7,3,1.16,6.5,17.0
19-04-2025,Juventud,Racing,Uruguay - Primera Division,1,0,0,0,5,11,4,8,66,82,4,6,2.4,2.9,3.1
19-04-2025,Lanús,Banfield,Argentina - Superliga,1,1,1,0,10,7,5,1,38,49,2,5,1.85,2.9,5.5
19-04-2025,Libertad,Guaraní,Paraguay - Division 1,1,3,1,0,10,10,3,5,45,26,5,1,1.66,3.3,5.75
19-04-2025,Libertad,Mushuc Runa,Ecuador - Liga Pro,2,1,1,0,11,15,5,5,32,36,2,6,1.95,3.3,3.9
19-04-2025,Montedio Yamagata,Ehime,Japan - J2-League,2,3,1,1,14,13,5,4,58,40,8,4,1.7,3.9,4.5
19-04-2025,Náutico,Botafogo Pb,Brazil - Serie C,0,0,0,0,11,9,3,4,73,31,8,6,2.45,2.6,3.5
19-04-2025,Olimpia,Sportivo Luqueño,Paraguay - Division 1,3,1,2,1,19,9,8,4,18,12,6,2,1.7,3.6,5.0
19-04-2025,Operário Pr,Paysandu,Brazil - Serie B,0,0,0,0,15,7,3,1,59,29,6,3,1.83,3.1,5.0
19-04-2025,Ponte Preta,Retrô,Brazil - Serie C,1,0,1,0,9,18,2,4,84,75,4,6,1.72,3.2,5.5
19-04-2025,Sagan Tosu,Renofa Yamaguchi,Japan - J2-League,2,2,1,0,10,7,4,3,53,26,6,1,2.62,3.0,2.8
19-04-2025,San Martín Tucumán,All Boys,Argentina - Primera B Nacional,1,1,1,1,24,5,5,3,95,37,7,4,1.75,3.0,5.75
19-04-2025,San Miguel,Quilmes,Argentina - Primera B Nacional,2,2,2,1,11,8,5,4,65,38,7,5,2.1,3.1,3.8
19-04-2025,Sport Boys,Cienciano,Peru - Primera Division,2,2,1,2,17,19,7,4,50,33,5,3,1.72,3.6,4.75
19-04-2025,Tristán Suárez,Alvarado,Argentina - Primera B Nacional,2,1,2,0,9,16,5,6,32,44,1,2,1.95,3.1,4.33
19-04-2025,Universidad Católica,Deportes Limache,Chile - Primera Division,2,1,0,1,18,8,5,3,50,31,7,5,1.8,3.9,4.0
19-04-2025,Vasco Da Gama,Flamengo,Brazil - Serie A,0,0,0,0,6,17,1,7,20,83,2,11,8.5,4.33,1.4
19-04-2025,Ventforet Kofu,V-Varen Nagasaki,Japan - J2-League,1,1,1,1,10,12,5,4,51,45,1,8,3.0,3.2,2.4
19-04-2025,Wanderers,Peñarol,Uruguay - Primera Division,1,2,1,1,6,13,2,7,45,69,0,8,5.25,3.4,1.72
19-04-2025,Ypiranga Erechim,Itabaiana,Brazil - Serie C,3,2,2,1,6,4,4,2,38,46,3,11,1.95,3.0,4.5
19-05-2024,Academia Puerto Cabello,Portuguesa,Venezuela - Primera Division,1,0,1,0,8,11,1,2,32,54,1,4,1.95,3.0,3.75
19-05-2024,Adt,Comerciantes Unidos,Peru - Primera Division,2,0,1,0,18,7,5,2,52,36,9,3,1.29,5.0,9.0
19-05-2024,Aldosivi,Almagro,Argentina - Primera B Nacional,1,0,0,0,15,12,7,4,80,58,7,1,1.83,3.4,4.2
19-05-2024,Alianza Lima,Deportivo Garcilaso,Peru - Primera Division,3,2,1,2,13,10,9,4,64,14,11,0,1.22,5.25,13.0
19-05-2024,Arsenal De Sarandi,Tristán Suárez,Argentina - Primera B Nacional,0,2,0,2,7,5,2,2,55,51,3,3,2.2,3.1,3.5
19-05-2024,Atlanta,Atlético Rafaela,Argentina - Primera B Nacional,2,0,1,0,10,6,4,3,76,65,6,4,1.95,3.4,3.9
19-05-2024,Aucas,Universidad Católica,Ecuador - Liga Pro,2,2,0,1,11,16,6,6,40,30,3,6,2.4,3.4,2.75
19-05-2024,Banfield,Huracán,Argentina - Superliga,1,1,0,1,15,11,6,1,55,24,6,1,2.8,2.9,2.75
19-05-2024,Barracas Central,Sarmiento,Argentina - Superliga,1,1,1,1,15,8,8,4,37,38,5,2,1.95,3.2,4.1
19-05-2024,Boston River,Cerro,Uruguay - Primera Division,2,0,0,0,10,1,5,0,50,28,1,2,2.4,3.0,3.2
19-05-2024,Chacarita Juniors,Racing Córdoba,Argentina - Primera B Nacional,2,2,1,1,7,3,3,2,23,15,2,2,1.85,2.9,5.5
19-05-2024,Colón,Chaco For Ever,Argentina - Primera B Nacional,1,0,0,0,7,5,2,0,95,54,4,1,1.42,4.33,7.0
19-05-2024,Defensores Unidos,Deportivo Madryn,Argentina - Primera B Nacional,0,0,0,0,4,4,1,1,54,64,8,5,2.7,2.88,2.9
19-05-2024,Estudiantes Río Cuarto,Defensores De Belgrano,Argentina - Primera B Nacional,1,1,0,1,4,1,1,1,103,67,4,2,2.25,2.8,3.75
19-05-2024,Ferroviário,Abc,Brazil - Serie C,0,4,0,3,16,11,3,4,31,20,7,3,2.15,2.9,3.25
19-05-2024,Gimnasia Mendoza,Deportivo Morón,Argentina - Primera B Nacional,2,1,1,0,12,3,6,2,83,48,6,1,1.9,3.1,5.0
19-05-2024,Guillermo Brown,Agropecuario,Argentina - Primera B Nacional,0,2,0,2,13,10,4,5,89,47,9,3,3.4,2.8,2.5
19-05-2024,Londrina,São Bernardo,Brazil - Serie C,2,0,1,0,14,8,5,2,56,81,3,6,2.7,2.9,2.5
19-05-2024,Los Chankas,Alianza Atlético,Peru - Primera Division,2,0,0,0,8,9,3,3,43,28,6,7,1.57,3.5,5.5
19-05-2024,Mushuc Runa,Delfin,Ecuador - Liga Pro,5,0,2,0,25,8,12,1,39,25,6,5,2.0,3.2,3.9
19-05-2024,Remo,Tombense,Brazil - Serie C,0,0,0,0,11,16,1,3,65,53,6,2,2.4,3.1,2.7
19-05-2024,San Martín San Juan,All Boys,Argentina - Primera B Nacional,3,0,1,0,9,4,4,2,39,64,1,6,1.7,3.5,5.25
19-05-2024,Ñublense,O'Higgins,Chile - Primera Division,2,2,2,0,14,10,3,5,40,37,2,3,2.05,3.4,3.7
19-05-2025,Abc,Anápolis,Brazil - Serie C,3,3,2,1,4,11,3,4,25,36,8,7,1.61,3.5,5.0
19-05-2025,Agropecuario,Gimnasia Jujuy,Argentina - Primera B Nacional,1,1,0,1,13,5,4,2,33,20,7,1,2.62,2.8,3.0
19-05-2025,Alianza Lima,Alianza Universidad,Peru - Primera Division,2,0,1,0,8,9,3,3,49,38,2,2,1.28,5.0,11.0
19-05-2025,Argentinos Juniors,San Lorenzo,Argentina - Superliga,1,1,0,0,10,5,3,2,95,47,4,0,1.75,3.0,6.5
19-05-2025,Boca Juniors,Independiente,Argentina - Superliga,0,1,0,0,8,13,1,5,77,54,7,6,2.37,2.87,3.5
19-05-2025,Boston River,Cerro,Uruguay - Primera Division,0,0,0,0,10,8,3,2,31,11,6,4,1.85,3.4,3.9
19-05-2025,Colo-Colo,Ñublense,Chile - Primera Division,2,2,1,2,22,11,9,5,47,30,9,3,1.53,3.8,6.5
19-05-2025,Confiança,Londrina,Brazil - Serie C,0,2,0,1,20,10,5,3,48,24,4,3,2.2,3.1,3.25
19-05-2025,Coritiba,América Mineiro,Brazil - Serie B,1,0,1,0,10,18,6,10,29,42,9,6,1.95,3.0,4.75
19-05-2025,Deportivo Binacional,Cienciano,Peru - Primera Division,1,1,0,0,8,27,3,7,16,53,4,16,3.5,3.4,2.05
19-05-2025,La Serena,Deportes Iquique,Chile - Primera Division,2,1,1,1,26,9,7,2,38,27,4,1,1.95,3.25,4.0
19-05-2025,Ldu Quito,Libertad,Ecuador - Liga Pro,1,1,0,0,15,9,5,1,41,53,4,14,1.4,4.2,7.5
19-05-2025,Patronato,San Miguel,Argentina - Primera B Nacional,2,1,1,0,10,4,5,2,59,106,2,5,2.8,2.75,2.87
19-05-2025,Plaza Colonia,Danubio,Uruguay - Primera Division,1,2,1,0,18,15,4,5,83,84,7,8,2.3,3.1,3.0
19-05-2025,Racing,Miramar Misiones,Uruguay - Primera Division,1,1,0,0,14,9,4,3,90,54,6,3,1.85,3.4,4.0
19-05-2025,Unión Española,Everton,Chile - Primera Division,0,3,0,0,7,24,2,7,40,49,6,8,2.15,3.25,3.3
19-05-2025,Volta Redonda,Amazonas,Brazil - Serie B,1,1,0,1,38,4,8,1,58,13,7,1,1.9,3.1,4.5
19-06-2025,Atlético Grau,Cusco Fc,Peru - Primera Division,0,0,0,0,15,10,3,4,56,31,5,2,1.7,3.5,5.0
19-06-2025,Cerro,Cerro Largo,Uruguay - Primera Division,2,1,1,0,7,12,2,3,61,57,3,8,2.7,3.1,2.6
19-06-2025,Liverpool,Peñarol,Uruguay - Primera Division,3,2,0,1,8,21,5,6,50,80,1,7,3.9,3.4,1.9
19-06-2025,Plaza Colonia,River Plate,Uruguay - Primera Division,0,0,0,0,15,4,4,1,52,37,3,2,1.9,3.4,4.0
19-06-2025,Progreso,Boston River,Uruguay - Primera Division,2,0,1,0,12,2,5,1,76,49,5,3,3.2,3.2,2.3
19-07-2024,Atlético Rafaela,Nueva Chicago,Argentina - Primera B Nacional,1,5,0,3,9,5,1,5,79,63,7,8,2.35,2.9,3.4
19-07-2024,Barracas Central,Newell'S Old Boys,Argentina - Superliga,0,1,0,0,4,14,2,5,30,78,2,7,3.25,3.1,2.35
19-07-2024,Belgrano,Deportivo Riestra,Argentina - Superliga,2,1,0,0,12,4,5,2,60,29,8,1,2.05,2.9,4.5
19-07-2024,Chaco For Ever,Temperley,Argentina - Primera B Nacional,0,1,0,1,6,3,2,1,95,47,10,3,2.5,2.7,3.5
19-07-2024,Defensor Sporting,River Plate,Uruguay - Primera Division,0,1,0,1,7,5,2,2,78,45,5,3,1.66,3.7,5.0
19-07-2024,Rosario Central,Sarmiento,Argentina - Superliga,4,2,3,0,14,7,5,5,34,30,5,2,2.15,2.87,4.2
19-07-2024,Sport Huancayo,Deportivo Garcilaso,Peru - Primera Division,1,0,0,0,13,12,7,5,36,40,1,6,2.62,3.2,2.55
19-07-2024,Utc Cajamarca,Cusco Fc,Peru - Primera Division,2,1,1,0,14,14,5,5,38,36,5,7,2.3,3.8,2.45
19-07-2025,Abb,Aurora,Bolivia - Liga De Futbol Prof,2,1,2,1,7,17,3,6,13,66,1,7,2.6,3.25,2.5
19-07-2025,Abc,Maringá,Brazil - Serie C,3,3,1,0,11,11,6,4,54,50,3,3,2.3,3.0,3.2
19-07-2025,Adt,Cienciano,Peru - Primera Division,1,0,0,0,9,19,3,3,19,50,3,11,2.37,2.9,3.2
19-07-2025,Avaí,Vila Nova,Brazil - Serie B,1,1,0,0,20,13,6,5,53,34,10,6,2.15,2.87,3.9
19-07-2025,Bolívar,Oriente Petrolero,Bolivia - Liga De Futbol Prof,1,0,0,0,17,12,5,3,65,34,8,5,1.14,7.5,13.0
19-07-2025,Carabobo,Academia Puerto Cabello,Venezuela - Primera Division,2,0,2,0,14,14,6,1,51,65,5,4,1.9,3.5,3.5
19-07-2025,Colo-Colo,La Serena,Chile - Primera Division,2,1,0,0,18,11,7,6,78,23,7,4,1.53,3.9,6.0
19-07-2025,Coquimbo Unido,Deportes Iquique,Chile - Primera Division,4,1,1,1,16,9,8,0,37,19,6,2,1.53,4.0,6.25
19-07-2025,Coritiba,Paysandu,Brazil - Serie B,2,5,1,3,20,12,3,6,64,19,10,2,1.5,3.8,7.0
19-07-2025,Cusco Fc,Alianza Lima,Peru - Primera Division,2,0,0,0,16,12,6,3,30,29,7,3,1.9,3.2,4.33
19-07-2025,Delfin,Barcelona Guayaquil,Ecuador - Liga Pro,0,1,0,0,16,10,4,4,43,37,4,3,3.4,3.2,2.15
19-07-2025,Ferro Carril Oeste,Deportivo Madryn,Argentina - Primera B Nacional,1,1,0,0,13,11,6,3,13,8,5,2,2.5,2.87,2.8
19-07-2025,Fortaleza,Bahia,Brazil - Serie A,1,1,1,0,15,17,2,4,37,47,9,3,2.87,3.1,2.6
19-07-2025,Godoy Cruz,Sarmiento,Argentina - Superliga,0,0,0,0,11,6,3,1,37,33,3,3,1.8,3.2,5.25
19-07-2025,Goiás,Cuiabá,Brazil - Serie B,3,1,1,0,14,7,4,3,58,19,2,5,1.85,3.0,5.0
19-07-2025,Instituto,River Plate,Argentina - Superliga,0,4,0,2,8,15,4,7,28,33,5,2,3.75,3.0,2.2
19-07-2025,Ituano,Botafogo Pb,Brazil - Serie C,0,3,0,1,13,10,2,6,49,64,3,5,1.75,3.4,4.5
19-07-2025,Lanús,Rosario Central,Argentina - Superliga,0,1,0,0,15,8,5,6,45,43,6,5,2.2,3.0,3.8
19-07-2025,Libertad,Nacional Asunción,Paraguay - Division 1,0,1,0,1,10,11,2,2,43,31,7,5,2.1,3.0,3.9
19-07-2025,Londrina,Itabaiana,Brazil - Serie C,2,0,2,0,18,3,6,2,54,59,2,3,1.48,3.8,6.5
19-07-2025,Los Andes,Atlanta,Argentina - Primera B Nacional,3,0,2,0,12,13,4,3,47,53,3,5,3.0,2.8,2.62
19-07-2025,Mirassol,Santos,Brazil - Serie A,3,0,0,0,19,8,11,0,30,47,9,2,2.7,3.0,2.75
19-07-2025,Monagas,Estudiantes Mérida,Venezuela - Primera Division,1,0,0,0,20,4,7,0,39,23,6,3,1.9,3.3,3.8
19-07-2025,Olimpia,Atlético Tembetary,Paraguay - Division 1,3,1,2,1,16,8,9,4,48,21,8,1,1.45,4.33,6.25
19-07-2025,Orense,El Nacional,Ecuador - Liga Pro,1,1,0,0,11,6,3,3,62,27,10,1,1.57,3.7,5.5
19-07-2025,Platense,Vélez Sarsfield,Argentina - Superliga,0,0,0,0,13,9,4,4,39,46,2,3,2.55,2.7,3.25
19-07-2025,Ponte Preta,Floresta,Brazil - Serie C,2,1,0,0,17,9,5,2,75,56,8,10,1.66,3.25,5.75
19-07-2025,Quilmes,Arsenal De Sarandi,Argentina - Primera B Nacional,3,1,2,1,10,12,5,3,57,68,4,4,1.7,3.4,5.0
19-07-2025,San Lorenzo,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,16,2,5,1,83,28,6,3,2.0,2.9,4.75
19-07-2025,San Martín Tucumán,Tristán Suárez,Argentina - Primera B Nacional,1,1,1,1,14,6,6,2,81,45,4,1,1.8,3.4,4.2
19-07-2025,San Miguel,All Boys,Argentina - Primera B Nacional,1,0,1,0,6,6,1,2,56,62,2,6,1.7,3.2,4.5
19-07-2025,San Telmo,Deportivo Morón,Argentina - Primera B Nacional,1,2,1,1,7,16,4,6,61,80,2,3,3.0,2.75,2.5
19-07-2025,Shonan Bellmare,Cerezo Osaka,Japan - J-League,3,3,2,1,14,22,6,6,48,71,4,7,4.1,3.8,1.8
19-07-2025,São Paulo,Corinthians,Brazil - Serie A,2,0,2,0,16,9,3,3,34,31,6,5,2.15,2.8,3.75
19-07-2025,Tokyo,Urawa Reds,Japan - J-League,3,2,1,2,19,13,5,4,59,25,6,4,2.5,3.4,2.75
19-07-2025,Ucv,Deportivo Táchira,Venezuela - Primera Division,1,2,1,0,11,9,3,3,42,38,7,5,2.7,3.3,2.37
19-07-2025,Universidad Católica,Cuniburo,Ecuador - Liga Pro,3,0,1,0,21,4,9,0,45,21,4,1,0.0,0.0,0.0
19-07-2025,Universitario De Vinto,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,4,0,4,0,15,9,5,1,28,40,3,0,0.0,0.0,0.0
19-07-2025,Unión Española,Unión La Calera,Chile - Primera Division,3,1,0,1,12,3,4,1,51,21,10,2,2.55,3.25,2.7
19-07-2025,Utc Cajamarca,Melgar,Peru - Primera Division,1,2,0,1,13,23,3,9,31,67,8,7,4.75,3.6,1.7
19-07-2025,Vasco Da Gama,Grêmio,Brazil - Serie A,1,1,0,0,31,9,7,4,70,9,12,2,2.1,3.0,3.6
19-07-2025,Volta Redonda,Athletico Pr,Brazil - Serie B,3,2,0,2,14,14,6,4,26,43,3,4,2.87,2.87,2.8
19-08-2024,Atlanta,Deportivo Morón,Argentina - Primera B Nacional,1,0,0,0,6,7,2,2,73,61,5,5,2.0,3.1,4.1
19-08-2024,César Vallejo,Alianza Atlético,Peru - Primera Division,0,0,0,0,12,5,4,2,42,19,5,4,1.9,3.5,3.7
19-08-2024,Defensa Y Justicia,Banfield,Argentina - Superliga,1,0,0,0,14,9,3,3,37,66,4,6,2.4,3.1,3.1
19-08-2024,Ferroviária,Volta Redonda,Brazil - Serie C,5,1,3,0,7,4,4,2,75,51,3,3,1.8,3.1,4.33
19-08-2024,Godoy Cruz,Deportivo Riestra,Argentina - Superliga,4,1,3,0,10,10,6,4,31,32,3,3,1.65,3.4,6.0
19-08-2024,Quilmes,Agropecuario,Argentina - Primera B Nacional,1,0,1,0,9,7,5,3,65,65,5,5,2.15,3.0,3.9
19-08-2024,Sportivo Ameliano,Libertad,Paraguay - Division 1,0,0,0,0,3,4,0,2,67,67,3,5,4.1,3.4,1.85
19-08-2024,Talleres Remedios,Guillermo Brown,Argentina - Primera B Nacional,1,1,0,0,1,1,1,0,90,61,8,2,1.83,3.0,5.5
19-08-2024,Tombense,Botafogo Pb,Brazil - Serie C,1,2,1,2,11,4,5,3,119,59,8,4,1.72,3.2,4.5
19-08-2024,Técnico Universitario,Delfin,Ecuador - Liga Pro,0,1,0,1,22,9,6,2,95,29,10,1,1.75,3.2,4.75
19-08-2024,Unión Santa Fe,Argentinos Juniors,Argentina - Superliga,3,0,2,0,12,15,5,4,41,34,3,4,2.3,2.8,3.9
19-09-2023,Alianza Atlético,Deportivo Binacional,Peru - Primera Division,1,0,0,0,10,5,3,1,45,27,10,3,1.55,4.0,6.5
19-09-2024,Botafogo Sp,Santos,Brazil - Serie B,0,1,0,1,16,11,1,3,28,27,4,3,4.33,3.2,1.9
19-09-2024,Carlos Mannucci,Melgar,Peru - Primera Division,1,1,0,0,21,15,6,3,33,31,4,2,5.25,3.8,1.6
