Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-04-29,Oita Trinita,Sagan Tosu,Japão - J2-League,1,0,1,0,12,7,5,2,38,31,7,7,2.3,3.2,3.1
2025-04-20,JEF United,Oita Trinita,Japão - J2-League,1,0,0,0,13,6,3,1,47,39,5,3,0.0,0.0,0.0
2025-04-13,Oita Trinita,Tokushima Vortis,Japão - J2-League,1,1,0,1,11,15,1,5,64,55,4,3,2.87,2.8,2.7
2025-04-05,Omiya Ardija,Oita Trinita,Japão - J2-League,2,2,1,1,9,13,4,6,56,42,3,3,1.9,3.4,4.1
2025-03-23,Oita Trinita,Fujieda MYFC,Japão - J2-League,1,1,0,0,8,16,2,5,36,71,1,6,2.05,3.4,3.4
2025-03-16,Renofa Yamaguchi,Oita Trinita,Japão - J2-League,1,1,1,0,6,5,1,2,91,67,7,3,2.3,3.3,2.9
2025-03-09,Oita Trinita,Mito Hollyhock,Japão - J2-League,0,0,0,0,2,9,0,3,23,50,1,7,2.2,3.1,3.4
2025-02-23,Oita Trinita,Iwaki,Japão - J2-League,0,0,0,0,10,5,2,1,55,46,3,2,2.35,3.2,3.0
2025-02-16,Oita Trinita,Consadole Sapporo,Japão - J2-League,2,0,0,0,14,5,6,1,50,45,2,4,3.1,3.3,2.25
2024-11-03,Oita Trinita,ThespaKusatsu Gunma,Japão - J2-League,2,1,0,0,17,10,2,3,73,62,7,0,1.85,3.4,4.2
2024-10-27,Blaublitz Akita,Oita Trinita,Japão - J2-League,0,2,0,2,1,10,0,4,51,56,4,6,2.25,3.0,3.4
2024-10-20,Oita Trinita,Mito Hollyhock,Japão - J2-League,0,0,0,0,1,3,0,1,46,22,11,3,2.35,3.1,3.1
2024-10-06,V-Varen Nagasaki,Oita Trinita,Japão - J2-League,4,1,2,0,16,14,6,1,29,52,2,7,2.2,3.3,3.1
2024-09-28,Oita Trinita,Fujieda MYFC,Japão - J2-League,2,0,1,0,10,8,6,2,40,42,4,8,2.05,3.4,3.4
2024-09-21,Yokohama,Oita Trinita,Japão - J2-League,1,1,1,0,5,11,1,6,66,46,4,4,1.5,4.0,6.0
2024-09-14,Tokushima Vortis,Oita Trinita,Japão - J2-League,3,1,3,0,12,19,2,1,13,31,1,4,2.2,3.1,3.4
2024-09-07,Oita Trinita,Montedio Yamagata,Japão - J2-League,0,3,0,1,16,11,0,3,34,29,4,1,3.25,3.4,2.1
2024-09-01,Oita Trinita,JEF United,Japão - J2-League,0,2,0,1,12,11,4,2,49,31,8,3,3.3,3.25,2.15
2024-08-24,Fagiano Okayama,Oita Trinita,Japão - J2-League,0,0,0,0,3,10,1,2,44,42,6,10,1.75,3.4,4.75
2025-08-23,Júbilo Iwata,Kataller Toyama,Japão - J2-League,2,0,2,0,15,8,8,2,55,41,7,3,1.75,3.75,4.2
2025-08-16,Mito Hollyhock,Júbilo Iwata,Japão - J2-League,1,3,0,2,14,10,3,5,42,32,2,0,2.1,3.2,3.6
2025-08-10,Iwaki,Júbilo Iwata,Japão - J2-League,3,1,2,0,26,7,10,1,54,41,7,4,2.37,3.3,2.87
2025-08-02,Júbilo Iwata,Blaublitz Akita,Japão - J2-League,1,4,1,2,7,16,3,8,58,51,7,7,1.75,3.6,4.33
2025-07-12,Júbilo Iwata,Consadole Sapporo,Japão - J2-League,5,1,3,1,16,16,5,3,36,51,2,9,0.0,0.0,0.0
2025-07-06,Roasso Kumamoto,Júbilo Iwata,Japão - J2-League,2,0,0,0,18,13,9,5,53,49,6,5,3.7,3.4,1.95
2025-06-21,JEF United,Júbilo Iwata,Japão - J2-League,0,1,0,1,8,14,1,5,53,56,6,4,2.5,3.5,2.55
2025-05-31,Omiya Ardija,Júbilo Iwata,Japão - J2-League,2,2,1,1,12,15,4,5,62,84,1,9,2.0,3.6,3.4
2025-05-25,Tokushima Vortis,Júbilo Iwata,Japão - J2-League,1,1,1,1,16,7,2,3,42,30,5,1,2.2,3.1,3.4
2025-05-17,Júbilo Iwata,Iwaki,Japão - J2-League,2,0,1,0,7,8,3,2,59,78,6,5,2.1,3.4,3.3
2025-05-11,Júbilo Iwata,Fujieda MYFC,Japão - J2-League,1,0,0,0,10,10,3,2,68,41,5,6,2.15,3.5,3.0
2025-05-06,Consadole Sapporo,Júbilo Iwata,Japão - J2-League,2,4,0,3,14,16,7,4,59,45,3,2,2.15,3.4,3.1
2025-05-03,Imabari,Júbilo Iwata,Japão - J2-League,3,3,0,2,14,13,7,6,42,49,4,6,1.9,3.7,3.6
2025-04-29,Júbilo Iwata,Renofa Yamaguchi,Japão - J2-League,0,1,0,0,9,12,3,3,41,61,3,9,2.35,3.3,2.87
2025-04-25,Júbilo Iwata,Oita Trinita,Japão - J2-League,0,3,0,1,11,4,4,3,64,16,6,4,2.25,3.1,3.4
2025-04-20,Blaublitz Akita,Júbilo Iwata,Japão - J2-League,2,1,0,0,16,12,4,3,81,84,2,10,2.7,3.2,2.55
2025-04-13,Júbilo Iwata,Roasso Kumamoto,Japão - J2-League,1,1,0,1,11,9,4,2,59,41,4,2,2.1,3.3,3.3
2025-04-05,Montedio Yamagata,Júbilo Iwata,Japão - J2-League,0,0,0,0,11,7,3,1,52,51,3,6,2.25,3.6,2.87
2025-03-30,Júbilo Iwata,JEF United,Japão - J2-League,1,0,1,0,7,2,3,1,43,47,5,1,2.9,3.75,2.2
2025-03-15,Júbilo Iwata,Ventforet Kofu,Japão - J2-League,2,1,1,0,11,9,3,3,50,32,7,3,2.5,3.4,2.62
2025-03-09,Kataller Toyama,Júbilo Iwata,Japão - J2-League,3,1,1,0,16,10,7,4,12,13,7,8,3.0,3.25,2.3
2025-03-01,V-Varen Nagasaki,Júbilo Iwata,Japão - J2-League,1,0,0,0,14,9,8,2,41,55,5,7,2.1,3.4,3.3
2025-02-22,Júbilo Iwata,Sagan Tosu,Japão - J2-League,1,0,0,0,4,14,1,6,65,55,5,3,1.9,3.6,3.75
2025-02-15,Júbilo Iwata,Mito Hollyhock,Japão - J2-League,3,2,0,0,12,11,7,5,60,66,5,1,1.66,3.8,4.75
2024-12-08,Sagan Tosu,Júbilo Iwata,Japão - J-League,3,0,2,0,13,11,6,6,32,75,2,4,2.9,3.5,2.35
2024-11-30,Júbilo Iwata,Tokyo,Japão - J-League,2,1,0,0,16,9,2,1,50,32,4,8,2.6,3.1,2.8
2024-11-16,Júbilo Iwata,Yokohama F. Marinos,Japão - J-League,3,4,1,1,20,27,6,8,32,62,3,7,3.1,3.75,2.1
2024-11-09,Júbilo Iwata,Gamba Osaka,Japão - J-League,3,4,1,2,15,15,4,7,50,44,3,4,3.25,3.2,2.3
2024-11-01,Vissel Kobe,Júbilo Iwata,Japão - J-League,2,0,0,0,21,9,6,3,87,31,8,3,1.38,4.75,7.5
2024-10-19,Cerezo Osaka,Júbilo Iwata,Japão - J-League,1,2,0,1,20,12,3,7,53,36,8,1,1.85,3.5,4.1
2024-10-06,Júbilo Iwata,Sanfrecce Hiroshima,Japão - J-League,1,2,0,1,8,26,2,6,31,66,2,11,6.5,4.33,1.48
2024-09-28,Nagoya Grampus,Júbilo Iwata,Japão - J-League,2,0,0,0,15,12,4,4,41,50,2,8,1.95,3.5,3.9
2024-09-21,Júbilo Iwata,Avispa Fukuoka,Japão - J-League,0,0,0,0,11,5,4,2,38,32,7,4,3.0,2.87,2.7
2024-09-14,Kashiwa Reysol,Júbilo Iwata,Japão - J-League,0,2,0,2,14,8,3,5,76,28,8,2,1.61,3.9,5.5
2024-08-25,Júbilo Iwata,Consadole Sapporo,Japão - J-League,0,2,0,1,11,5,3,2,45,41,8,5,2.55,3.3,2.75
2024-08-17,Machida Zelvia,Júbilo Iwata,Japão - J-League,4,0,3,0,17,9,6,3,59,37,7,6,1.53,4.0,6.0
2024-08-11,Júbilo Iwata,Kashima Antlers,Japão - J-League,2,1,0,1,9,9,4,3,30,39,6,3,5.0,3.8,1.65
2025-08-23,Fujieda MYFC,Ehime,Japão - J2-League,4,1,1,1,18,10,8,4,67,42,4,3,1.9,3.5,3.9
2025-08-17,Ehime,Omiya Ardija,Japão - J2-League,0,3,0,1,11,11,3,3,34,40,2,4,4.75,3.9,1.65
2025-08-10,Ehime,Sagan Tosu,Japão - J2-League,0,1,0,1,7,5,0,2,70,71,5,1,4.33,3.5,1.8
2025-08-02,Tokushima Vortis,Ehime,Japão - J2-League,1,0,0,0,14,7,2,2,60,57,3,4,1.48,4.1,6.5
2025-07-12,Imabari,Ehime,Japão - J2-League,1,0,0,0,15,5,3,1,82,46,5,3,1.45,4.5,6.25
2025-07-06,Ehime,Montedio Yamagata,Japão - J2-League,1,3,0,1,7,19,2,6,32,47,2,9,3.25,3.3,2.2
2025-06-28,Ventforet Kofu,Ehime,Japão - J2-League,0,0,0,0,10,14,2,3,37,63,3,8,1.66,3.6,5.25
2025-06-21,Ehime,Renofa Yamaguchi,Japão - J2-League,2,0,0,0,12,10,5,3,55,43,8,6,3.5,3.4,2.0
2025-06-15,Júbilo Iwata,Ehime,Japão - J2-League,4,0,0,0,22,6,15,1,79,34,13,2,1.66,3.7,4.75
2025-06-08,Omiya Ardija,Ehime,Japão - J2-League,1,1,0,0,21,7,5,3,69,39,13,6,1.7,3.8,4.5
2025-05-31,Sagan Tosu,Ehime,Japão - J2-League,2,2,2,0,11,8,2,3,59,46,7,1,1.72,3.5,4.75
2025-05-18,Ehime,Tokushima Vortis,Japão - J2-League,0,2,0,1,12,14,4,5,41,28,5,1,4.5,3.5,1.75
2025-05-11,Roasso Kumamoto,Ehime,Japão - J2-League,2,2,1,2,16,9,5,4,70,36,10,4,1.75,3.6,4.2
2025-05-06,Ehime,Iwaki,Japão - J2-League,1,1,1,0,8,6,1,3,42,71,1,7,3.75,3.7,1.9
2025-05-03,V-Varen Nagasaki,Ehime,Japão - J2-League,1,1,1,0,26,6,5,2,74,38,8,4,1.48,4.5,5.5
2025-04-29,Ehime,Fujieda MYFC,Japão - J2-League,2,4,0,4,12,12,4,4,34,54,2,4,2.7,3.25,2.55
2025-04-19,Montedio Yamagata,Ehime,Japão - J2-League,2,3,1,1,14,13,5,4,58,40,8,4,1.7,3.9,4.5
2025-04-13,Ehime,Ventforet Kofu,Japão - J2-League,0,0,0,0,12,5,1,0,56,42,3,1,3.3,3.25,2.15
2025-04-05,Renofa Yamaguchi,Ehime,Japão - J2-League,1,1,1,0,11,19,2,3,55,62,3,3,1.9,3.5,3.9
2025-03-30,Ehime,Oita Trinita,Japão - J2-League,0,1,0,1,12,11,3,3,108,72,10,3,3.3,3.0,2.3
2025-03-23,Ehime,Consadole Sapporo,Japão - J2-League,1,2,1,1,10,13,3,3,68,69,5,5,3.4,3.7,1.95
2025-03-16,JEF United,Ehime,Japão - J2-League,5,1,1,1,15,10,5,4,61,57,9,3,1.45,4.33,6.25
2025-03-08,Ehime,Imabari,Japão - J2-League,2,3,1,0,2,11,2,5,26,29,5,4,5.0,3.7,1.65
2025-03-02,Mito Hollyhock,Ehime,Japão - J2-League,1,1,0,1,12,6,2,2,74,38,10,1,1.9,3.4,4.0
2025-02-23,Ehime,Blaublitz Akita,Japão - J2-League,1,2,0,1,9,11,3,2,61,70,1,8,3.1,3.3,2.25
2025-02-16,Ehime,Kataller Toyama,Japão - J2-League,0,1,0,0,13,15,3,7,58,42,7,3,2.75,3.2,2.55
2024-11-10,V-Varen Nagasaki,Ehime,Japão - J2-League,5,2,2,1,16,14,6,5,36,64,6,9,1.36,5.0,7.0
2024-11-03,Ehime,Renofa Yamaguchi,Japão - J2-League,1,1,0,1,7,19,4,4,48,96,5,12,4.2,3.5,1.83
2024-10-19,Kagoshima United,Ehime,Japão - J2-League,4,0,1,0,7,10,5,4,49,47,5,5,2.05,3.6,3.2
2024-10-06,Tochigi,Ehime,Japão - J2-League,1,1,0,0,15,10,4,5,50,41,3,2,1.95,3.4,3.75
2024-09-29,Ehime,JEF United,Japão - J2-League,1,2,0,1,9,8,2,2,52,39,6,6,6.0,4.5,1.45
2024-09-21,Ehime,Montedio Yamagata,Japão - J2-League,1,3,1,1,8,11,3,5,35,34,2,2,4.75,4.5,1.57
2024-09-14,Fagiano Okayama,Ehime,Japão - J2-League,3,0,1,0,11,8,5,1,53,36,9,3,1.53,4.2,5.75
2024-09-07,Ehime,Yokohama,Japão - J2-League,1,4,1,1,12,28,5,5,33,63,4,13,6.5,4.75,1.42
2024-08-31,Mito Hollyhock,Ehime,Japão - J2-League,3,1,2,1,14,12,5,2,38,38,2,4,1.85,3.5,4.1
2024-08-25,Blaublitz Akita,Ehime,Japão - J2-League,0,0,0,0,13,15,3,2,52,30,5,6,1.7,3.5,5.0
2024-08-18,Ehime,Oita Trinita,Japão - J2-League,3,2,1,2,17,16,3,2,63,61,5,3,3.0,3.25,2.35
2024-08-10,Iwaki,Ehime,Japão - J2-League,2,1,1,1,20,11,5,4,70,30,5,2,1.53,4.2,5.5
2024-08-03,Ehime,Tokushima Vortis,Japão - J2-League,0,1,0,1,12,9,3,1,46,31,6,2,4.2,3.7,1.8
2024-07-13,Fujieda MYFC,Ehime,Japão - J2-League,0,1,0,0,9,7,4,2,53,35,7,2,1.7,4.0,4.2
2024-07-07,Ehime,ThespaKusatsu Gunma,Japão - J2-League,0,4,0,2,6,14,0,6,37,59,1,9,2.1,3.25,3.5
2024-06-29,Roasso Kumamoto,Ehime,Japão - J2-League,4,0,2,0,15,3,4,0,65,42,14,2,2.0,3.6,3.3
2025-08-24,Vegalta Sendai,JEF United,Japão - J2-League,1,0,1,0,15,5,4,1,39,44,3,2,2.25,3.2,3.2
2025-08-16,Renofa Yamaguchi,Vegalta Sendai,Japão - J2-League,2,2,1,1,12,11,4,4,78,75,5,6,3.0,3.2,2.45
2025-08-10,Vegalta Sendai,Tokushima Vortis,Japão - J2-League,0,2,0,1,18,8,5,2,85,34,8,3,2.5,3.1,2.87
2025-08-02,V-Varen Nagasaki,Vegalta Sendai,Japão - J2-League,0,0,0,0,17,6,10,2,77,42,6,3,2.0,3.4,3.5
2025-07-12,Fujieda MYFC,Vegalta Sendai,Japão - J2-League,1,1,1,0,9,13,2,4,53,86,2,5,3.4,3.3,2.1
2025-07-05,Vegalta Sendai,Kataller Toyama,Japão - J2-League,0,1,0,1,22,4,8,3,86,23,13,4,1.65,3.7,4.75
2025-06-28,Júbilo Iwata,Vegalta Sendai,Japão - J2-League,0,1,0,0,14,6,5,3,78,46,5,1,2.1,3.5,3.25
2025-06-22,Vegalta Sendai,Ventforet Kofu,Japão - J2-League,0,0,0,0,11,11,3,5,65,59,7,3,1.9,3.0,4.33
2025-06-15,Montedio Yamagata,Vegalta Sendai,Japão - J2-League,3,4,2,2,8,13,2,5,38,53,2,6,3.3,3.3,2.15
2025-05-31,Vegalta Sendai,Consadole Sapporo,Japão - J2-League,1,1,1,0,15,4,2,2,66,72,4,3,2.2,3.4,3.1
2025-05-25,Iwaki,Vegalta Sendai,Japão - J2-League,1,2,1,1,13,11,6,3,61,42,11,4,3.3,3.2,2.2
2025-05-17,JEF United,Vegalta Sendai,Japão - J2-League,0,0,0,0,10,15,1,5,73,52,5,6,2.1,3.2,3.4
2025-05-10,Omiya Ardija,Vegalta Sendai,Japão - J2-League,3,0,2,0,14,15,6,0,60,66,9,6,2.2,3.4,3.0
2025-05-06,Vegalta Sendai,Fujieda MYFC,Japão - J2-League,2,1,1,0,9,15,8,4,57,76,4,3,1.8,3.5,4.5
2025-05-03,Vegalta Sendai,Renofa Yamaguchi,Japão - J2-League,3,1,2,1,10,11,3,2,55,67,5,2,1.8,3.3,4.75
2025-04-29,Ventforet Kofu,Vegalta Sendai,Japão - J2-League,1,2,0,1,8,15,1,7,33,56,3,4,3.1,2.9,2.4
2025-04-25,Vegalta Sendai,Ehime,Japão - J2-League,1,1,0,1,11,9,1,3,57,39,8,5,1.61,3.6,5.75
2025-04-20,Roasso Kumamoto,Vegalta Sendai,Japão - J2-League,0,1,0,1,5,7,1,2,58,40,4,1,2.87,3.1,2.55
2025-04-12,Vegalta Sendai,Imabari,Japão - J2-League,0,0,0,0,13,7,2,2,88,54,8,2,2.62,3.1,2.7
2025-04-05,Vegalta Sendai,Blaublitz Akita,Japão - J2-League,1,0,1,0,5,7,1,3,22,43,1,3,2.05,3.2,3.9
2025-03-30,Kataller Toyama,Vegalta Sendai,Japão - J2-League,0,1,0,1,2,11,0,5,51,45,6,3,3.4,3.0,2.25
2025-03-23,Vegalta Sendai,Júbilo Iwata,Japão - J2-League,2,3,0,2,21,8,6,3,61,43,10,5,2.2,3.2,3.3
2025-03-16,Mito Hollyhock,Vegalta Sendai,Japão - J2-League,2,2,0,0,8,19,4,7,58,94,5,9,2.9,3.25,2.37
2025-03-08,Vegalta Sendai,V-Varen Nagasaki,Japão - J2-League,1,1,1,1,8,7,3,2,52,51,0,2,2.6,3.4,2.55
2025-03-01,Vegalta Sendai,Oita Trinita,Japão - J2-League,2,0,2,0,7,9,2,2,38,50,0,4,2.3,2.87,3.4
2025-02-23,Tokushima Vortis,Vegalta Sendai,Japão - J2-League,1,0,0,0,14,9,3,2,51,50,2,6,2.6,3.0,2.87
2025-02-15,Sagan Tosu,Vegalta Sendai,Japão - J2-League,0,1,0,0,9,10,2,4,78,50,7,4,2.6,3.2,2.7
2024-12-07,Fagiano Okayama,Vegalta Sendai,Japão - J2-League,2,0,1,0,11,19,4,9,0,0,3,9,0.0,0.0,0.0
2024-12-01,V-Varen Nagasaki,Vegalta Sendai,Japão - J2-League,1,4,0,1,8,19,4,9,74,60,6,2,0.0,0.0,0.0
2024-11-10,Vegalta Sendai,Oita Trinita,Japão - J2-League,2,1,1,0,6,10,4,1,29,54,2,3,1.6,3.6,6.0
2024-11-04,Roasso Kumamoto,Vegalta Sendai,Japão - J2-League,3,1,1,1,7,12,4,5,54,72,2,6,2.8,3.4,2.35
2024-10-27,Ehime,Vegalta Sendai,Japão - J2-League,0,2,0,1,11,15,2,7,35,57,3,13,4.75,3.7,1.7
2024-10-19,Vegalta Sendai,Yokohama,Japão - J2-League,3,0,2,0,8,14,4,5,25,65,2,9,4.2,3.3,1.85
2024-10-06,Vegalta Sendai,Blaublitz Akita,Japão - J2-League,0,1,0,1,19,8,0,1,79,47,11,3,2.25,3.1,3.25
2024-09-29,Renofa Yamaguchi,Vegalta Sendai,Japão - J2-League,0,1,0,0,11,12,1,3,41,36,3,7,2.75,3.2,2.5
2024-09-21,Vegalta Sendai,Ventforet Kofu,Japão - J2-League,2,2,1,0,12,14,4,4,28,48,2,5,2.25,3.3,3.1
2024-09-14,Vegalta Sendai,Fujieda MYFC,Japão - J2-League,2,3,1,2,20,17,2,5,60,42,9,3,1.8,3.6,4.2
2024-09-07,ThespaKusatsu Gunma,Vegalta Sendai,Japão - J2-League,0,0,0,0,9,9,2,1,76,70,4,5,4.75,3.2,1.85
2024-08-31,Vegalta Sendai,Iwaki,Japão - J2-League,2,0,1,0,9,7,5,3,46,42,4,6,2.7,3.0,2.75
2024-08-25,JEF United,Vegalta Sendai,Japão - J2-League,4,2,1,1,13,7,7,4,45,30,5,2,1.95,3.5,3.6
2025-08-22,Trakai,Džiugas Telšiai,Lituânia - A Lyga,0,2,0,1,0,0,0,2,0,0,5,5,0.0,0.0,0.0
2025-08-17,Džiugas Telšiai,Kauno Žalgiris,Lituânia - A Lyga,1,2,0,1,7,7,2,3,0,0,7,6,0.0,0.0,0.0
2025-08-04,Džiugas Telšiai,Hegelmann Litauen,Lituânia - A Lyga,0,1,0,1,12,8,2,2,34,34,3,7,3.3,3.5,1.9
2025-07-27,Sūduva,Džiugas Telšiai,Lituânia - A Lyga,2,3,0,2,14,14,4,7,57,28,5,6,1.8,3.25,4.2
2025-07-13,Džiugas Telšiai,Banga,Lituânia - A Lyga,0,0,0,0,8,7,3,0,38,23,4,2,2.4,2.9,2.8
2025-07-06,Dainava,Džiugas Telšiai,Lituânia - A Lyga,0,2,0,1,9,12,5,8,37,27,7,5,2.8,3.3,2.2
2025-06-25,Džiugas Telšiai,Trakai,Lituânia - A Lyga,2,1,0,1,13,10,4,2,50,35,13,5,1.57,4.2,4.75
2025-06-19,Džiugas Telšiai,Banga,Lituânia - A Lyga,0,1,0,1,22,3,3,2,58,18,12,2,2.1,2.87,3.4
2025-05-25,Džiugas Telšiai,Sūduva,Lituânia - A Lyga,1,1,0,1,15,8,5,3,99,55,10,5,3.1,3.1,2.15
2025-05-17,Hegelmann Litauen,Džiugas Telšiai,Lituânia - A Lyga,1,0,1,0,12,19,2,6,46,36,4,5,1.55,3.8,4.75
2025-05-09,Džiugas Telšiai,Kauno Žalgiris,Lituânia - A Lyga,0,1,0,0,8,8,3,4,31,40,3,6,4.5,3.5,1.8
2025-05-03,Džiugas Telšiai,Dainava,Lituânia - A Lyga,2,0,2,0,10,15,5,2,43,58,3,5,2.15,3.1,3.1
2025-04-19,Trakai,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,0,12,11,4,4,78,58,11,5,1.83,3.25,3.9
2025-04-16,Banga,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,0,23,9,4,4,44,25,13,3,1.95,3.1,3.5
2025-04-06,Džiugas Telšiai,Hegelmann Litauen,Lituânia - A Lyga,0,2,0,0,12,21,2,4,25,48,3,12,4.33,3.75,1.61
2025-03-28,Sūduva,Džiugas Telšiai,Lituânia - A Lyga,1,0,1,0,14,9,6,1,33,38,7,6,2.2,3.1,3.0
2025-03-14,Dainava,Džiugas Telšiai,Lituânia - A Lyga,0,2,0,1,8,6,4,5,49,27,8,4,2.55,3.0,2.62
2025-03-08,Kauno Žalgiris,Džiugas Telšiai,Lituânia - A Lyga,1,2,1,0,16,7,4,4,40,26,6,2,1.33,4.5,7.5
2024-10-27,Kauno Žalgiris,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,0,9,9,4,4,67,36,6,4,1.48,3.75,5.75
2024-10-06,Hegelmann Litauen,Džiugas Telšiai,Lituânia - A Lyga,1,0,0,0,12,11,5,3,59,40,5,3,1.45,4.0,5.75
2024-09-22,Džiugas Telšiai,Banga,Lituânia - A Lyga,0,2,0,2,13,9,4,2,45,41,4,8,2.4,3.25,2.6
2024-09-14,Sūduva,Džiugas Telšiai,Lituânia - A Lyga,2,1,0,0,11,10,3,4,45,36,7,6,2.35,3.0,3.1
2024-09-01,Džiugas Telšiai,Dainava,Lituânia - A Lyga,0,2,0,1,7,9,2,5,52,20,12,2,2.1,3.1,3.2
2024-08-23,Džiugas Telšiai,TransINVEST Vilnius,Lituânia - A Lyga,0,3,0,2,10,7,4,4,47,26,2,3,2.5,3.1,2.55
2025-08-25,FA Šiauliai,Sūduva,Lituânia - A Lyga,2,1,1,0,6,20,4,6,39,56,3,11,2.45,3.4,2.45
2025-08-20,FA Šiauliai,Kauno Žalgiris,Lituânia - A Lyga,2,2,1,2,15,12,7,4,37,41,4,6,5.0,3.75,1.6
2025-08-04,Banga,FA Šiauliai,Lituânia - A Lyga,1,0,1,0,12,15,4,7,32,57,4,10,2.9,3.3,2.15
2025-07-28,FA Šiauliai,Dainava,Lituânia - A Lyga,3,1,1,1,19,12,10,4,50,37,12,0,0.0,0.0,0.0
2025-07-11,Trakai,FA Šiauliai,Lituânia - A Lyga,0,2,0,1,8,13,2,9,52,36,2,4,3.25,3.5,1.9
2025-07-05,Hegelmann Litauen,FA Šiauliai,Lituânia - A Lyga,5,2,1,1,19,10,9,7,66,40,13,4,1.6,3.9,4.2
2025-06-29,FA Šiauliai,Džiugas Telšiai,Lituânia - A Lyga,5,0,2,0,11,15,7,4,40,40,2,4,2.45,3.0,2.7
2025-06-25,FA Šiauliai,Sūduva,Lituânia - A Lyga,2,2,0,0,6,18,4,10,28,44,2,10,2.87,3.2,2.2
2025-06-19,Trakai,FA Šiauliai,Lituânia - A Lyga,1,0,0,0,9,12,6,4,53,90,5,6,5.75,3.9,1.48
2025-05-23,Kauno Žalgiris,FA Šiauliai,Lituânia - A Lyga,3,0,1,0,21,6,13,2,41,25,4,4,1.4,3.9,7.0
2025-05-18,FA Šiauliai,Banga,Lituânia - A Lyga,3,0,2,0,14,13,8,6,0,0,6,6,2.2,3.0,3.0
2025-05-11,Dainava,FA Šiauliai,Lituânia - A Lyga,1,2,1,1,14,8,3,4,25,29,3,4,3.1,3.5,2.15
2025-05-02,FA Šiauliai,Hegelmann Litauen,Lituânia - A Lyga,0,3,0,0,5,16,0,6,32,43,0,8,3.4,3.4,2.0
2025-04-26,Džiugas Telšiai,FA Šiauliai,Lituânia - A Lyga,0,1,0,1,12,10,5,4,40,26,6,1,3.1,3.1,2.3
2025-04-19,Sūduva,FA Šiauliai,Lituânia - A Lyga,1,1,1,0,7,11,2,3,28,42,1,7,2.35,2.9,3.0
2025-04-16,FA Šiauliai,Trakai,Lituânia - A Lyga,2,2,1,0,7,11,2,5,34,46,3,3,2.0,3.25,3.25
2025-04-05,Banga,FA Šiauliai,Lituânia - A Lyga,1,2,1,0,9,10,7,2,25,30,10,5,2.55,3.0,2.6
2025-03-29,FA Šiauliai,Kauno Žalgiris,Lituânia - A Lyga,2,3,2,1,11,17,4,7,65,75,4,8,4.2,3.5,1.66
2025-03-15,Hegelmann Litauen,FA Šiauliai,Lituânia - A Lyga,1,0,0,0,8,3,4,0,47,27,7,4,1.85,3.3,3.6
2025-03-08,FA Šiauliai,Dainava,Lituânia - A Lyga,2,2,1,0,15,9,5,3,55,30,9,6,1.61,3.2,6.0
2024-11-09,Dainava,FA Šiauliai,Lituânia - A Lyga,3,2,2,2,11,12,6,5,29,32,6,1,2.5,3.25,2.6
2024-11-02,FA Šiauliai,Džiugas Telšiai,Lituânia - A Lyga,0,3,0,2,16,9,7,5,43,27,11,3,2.0,3.3,3.3
2024-10-20,FA Šiauliai,Sūduva,Lituânia - A Lyga,2,1,2,0,11,15,4,4,33,49,6,5,2.05,3.0,3.6
2024-09-21,TransINVEST Vilnius,FA Šiauliai,Lituânia - A Lyga,2,0,1,0,10,8,5,1,32,45,5,5,2.15,3.8,2.62
2024-09-15,Kauno Žalgiris,FA Šiauliai,Lituânia - A Lyga,2,1,0,1,19,4,7,3,95,42,11,3,1.75,3.6,4.2
2024-09-01,FA Šiauliai,Hegelmann Litauen,Lituânia - A Lyga,3,1,3,0,14,19,7,6,51,82,5,8,3.1,3.6,1.95
2024-08-24,Banga,FA Šiauliai,Lituânia - A Lyga,4,1,3,1,15,5,6,2,42,49,8,7,2.75,2.8,2.6
2024-08-18,FA Šiauliai,Dainava,Lituânia - A Lyga,0,0,0,0,8,12,2,4,36,49,4,7,1.85,3.25,3.6
2024-08-09,Džiugas Telšiai,FA Šiauliai,Lituânia - A Lyga,2,2,1,1,11,7,4,3,50,31,7,4,2.9,3.25,2.1
2025-08-30,Banga,Žalgiris,Lituânia - A Lyga,0,0,0,0,8,26,2,5,25,73,3,7,0.0,0.0,0.0
2025-08-24,Hegelmann Litauen,Žalgiris,Lituânia - A Lyga,2,2,2,0,11,16,4,8,47,60,1,7,2.1,3.6,2.8
2025-08-20,Žalgiris,Dainava,Lituânia - A Lyga,1,1,0,0,19,8,4,2,61,32,14,1,1.27,5.0,10.0
2025-08-17,Žalgiris,Trakai,Lituânia - A Lyga,2,1,1,1,17,8,7,1,49,29,4,5,1.4,4.5,5.75
2025-08-11,FA Šiauliai,Žalgiris,Lituânia - A Lyga,2,2,1,1,17,13,4,4,43,45,10,6,3.4,3.75,1.8
2025-08-07,Žalgiris,Sūduva,Lituânia - A Lyga,1,0,1,0,9,15,4,3,51,91,2,10,1.8,3.5,3.75
