Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
14-05-2025,Orlando City,Charlotte,Usa - Major League Soccer,3,1,2,1,11,8,5,1,10,14,1,2,1.75,4.0,4.2
14-05-2025,Philadelphia Union,La Galaxy,Usa - Major League Soccer,3,2,0,2,22,3,9,2,10,8,12,2,1.75,3.8,4.5
14-05-2025,Real Salt Lake,Portland Timbers,Usa - Major League Soccer,0,0,0,0,8,12,2,4,53,34,4,0,2.1,3.7,3.3
14-05-2025,Remo,Vila Nova,Brazil - Serie B,2,0,1,0,10,20,4,5,16,51,5,9,2.3,3.0,3.4
14-05-2025,San Diego,Colorado Rapids,Usa - Major League Soccer,2,0,1,0,28,8,9,5,50,33,10,3,1.53,4.5,5.5
14-05-2025,Sj Earthquakes,Inter Miami,Usa - Major League Soccer,3,3,3,2,13,10,5,5,51,50,7,2,2.45,3.9,2.55
14-05-2025,St. Louis City,Sporting Kc,Usa - Major League Soccer,2,2,2,0,17,18,7,5,54,57,5,5,1.95,3.9,3.5
14-05-2025,Yokohama F. Marinos,Kashiwa Reysol,Japan - J-League,0,2,0,0,9,20,1,5,54,36,9,3,3.5,3.8,1.9
14-06-2024,Meizhou Hakka,Shandong Taishan,China-Pr - Super League,0,0,0,0,7,15,2,3,29,70,4,5,5.0,4.0,1.65
14-06-2024,Miramar Misiones,Cerro,Uruguay - Primera Division,1,0,1,0,13,5,9,2,54,65,2,1,2.8,3.0,2.55
14-06-2024,Talleres Córdoba,Platense,Argentina - Superliga,2,1,1,1,14,9,6,2,39,40,3,4,1.8,3.1,5.5
14-06-2024,Tianjin Jinmen Tiger,Shanghai Port,China-Pr - Super League,0,3,0,2,9,15,4,6,49,54,3,6,5.75,4.75,1.48
14-06-2025,Alianza Lima,Sport Huancayo,Peru - Primera Division,0,0,0,0,22,7,5,0,80,20,10,3,1.38,4.5,9.0
14-06-2025,Anápolis,Retrô,Brazil - Serie C,0,0,0,0,12,4,3,1,63,32,7,3,2.2,2.9,3.4
14-06-2025,Athletic Club,Operário Pr,Brazil - Serie B,2,1,1,1,11,12,5,3,12,3,5,3,2.4,2.9,3.3
14-06-2025,Athletico Pr,Remo,Brazil - Serie B,2,1,0,1,27,8,11,3,69,13,13,3,1.65,3.7,5.25
14-06-2025,Aurora,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,3,1,1,1,20,7,10,2,56,30,5,3,0.0,0.0,0.0
14-06-2025,Austin,New York Rb,Usa - Major League Soccer,2,1,1,1,6,15,4,1,26,37,2,7,2.35,3.25,3.1
14-06-2025,Barcelona Guayaquil,Manta,Ecuador - Liga Pro,1,2,0,2,15,9,3,3,67,16,7,0,1.4,5.0,6.5
14-06-2025,Beijing Guoan,Changchun Yatai,China-Pr - Super League,2,1,2,0,15,4,5,2,59,37,4,2,1.2,7.0,13.0
14-06-2025,Boston River,Danubio,Uruguay - Primera Division,1,1,0,1,8,13,1,4,72,56,5,4,2.45,3.2,2.9
14-06-2025,Botafogo Pb,Caxias,Brazil - Serie C,1,2,1,1,20,14,7,6,39,45,7,3,1.9,3.1,4.2
14-06-2025,Bucheon 1995,Seoul E.,Korea-Republic - K League 2,3,1,1,1,17,9,6,2,37,47,5,5,2.7,3.4,2.4
14-06-2025,Chacarita Juniors,Agropecuario,Argentina - Primera B Nacional,3,0,2,0,14,12,7,3,34,51,2,7,2.05,3.25,3.75
14-06-2025,Cheongju,Seongnam,Korea-Republic - K League 2,0,1,0,0,9,13,3,6,65,61,2,2,3.1,3.6,2.1
14-06-2025,Chicago Fire,Nashville Sc,Usa - Major League Soccer,0,2,0,0,14,11,7,3,35,34,9,4,2.55,3.4,2.62
14-06-2025,Chungnam Asan,Cheonan City,Korea-Republic - K League 2,0,1,0,0,15,5,4,1,62,42,2,1,1.53,4.2,5.25
14-06-2025,Colorado Rapids,Orlando City,Usa - Major League Soccer,0,1,0,1,13,7,2,3,58,14,9,2,2.8,3.6,2.4
14-06-2025,Columbus Crew,Vancouver Whitecaps,Usa - Major League Soccer,2,1,2,1,8,10,5,3,5,4,4,1,2.1,3.7,3.25
14-06-2025,Crb,Goiás,Brazil - Serie B,2,0,1,0,17,18,4,6,30,61,1,8,2.15,3.1,3.6
14-06-2025,Cuniburo,Ldu Quito,Ecuador - Liga Pro,1,2,0,0,6,22,3,4,20,62,2,9,4.5,3.5,1.8
14-06-2025,Defensor Sporting,Liverpool,Uruguay - Primera Division,4,2,2,2,11,13,7,6,24,40,2,3,2.7,3.0,2.6
14-06-2025,Defensores De Belgrano,Gimnasia Jujuy,Argentina - Primera B Nacional,0,1,0,0,7,5,3,2,11,15,2,4,2.7,2.55,3.3
14-06-2025,Deportivo Maipú,Racing Córdoba,Argentina - Primera B Nacional,1,1,0,0,13,9,2,4,75,40,7,2,2.25,2.7,3.5
14-06-2025,Deportivo Morón,Almirante Brown,Argentina - Primera B Nacional,2,0,1,0,16,4,7,2,77,52,5,4,1.9,2.87,5.25
14-06-2025,Estudiantes Caseros,Chaco For Ever,Argentina - Primera B Nacional,1,2,0,0,12,11,2,7,83,71,2,1,2.05,2.87,4.33
14-06-2025,Estudiantes Río Cuarto,Gimnasia Mendoza,Argentina - Primera B Nacional,1,1,1,1,10,7,3,3,69,61,4,3,3.0,2.3,3.3
14-06-2025,Henan Songshan Longmen,Chengdu Rongcheng,China-Pr - Super League,3,2,2,2,16,16,9,4,51,35,8,6,3.0,3.5,2.25
14-06-2025,Houston Dynamo,Cf Montréal,Usa - Major League Soccer,1,3,0,2,18,8,2,5,30,26,7,7,1.8,3.7,4.5
14-06-2025,Independiente Del Valle,Libertad,Ecuador - Liga Pro,1,1,1,0,14,11,6,1,49,41,5,3,1.38,4.5,7.5
14-06-2025,Ituano,São Bernardo,Brazil - Serie C,1,1,0,0,15,12,2,2,52,67,9,2,2.87,2.8,2.6
14-06-2025,Jeju United,Daegu,Korea-Republic - K-League 1,2,1,0,1,13,8,4,4,67,38,7,1,1.95,3.6,3.7
14-06-2025,Juan Pablo Ii College,Los Chankas,Peru - Primera Division,3,0,2,0,19,12,9,3,50,25,5,5,1.8,3.25,5.0
14-06-2025,Kashima Antlers,Sanfrecce Hiroshima,Japan - J-League,1,1,0,1,16,7,4,3,61,56,12,3,3.0,3.25,2.37
14-06-2025,Melgar,Sport Boys,Peru - Primera Division,2,1,0,1,16,2,8,2,65,10,13,1,1.25,5.5,10.0
14-06-2025,Minnesota United,San Diego,Usa - Major League Soccer,2,4,2,1,10,13,6,6,28,58,3,4,2.2,3.6,3.1
14-06-2025,Miramar Misiones,Juventud,Uruguay - Primera Division,0,1,0,0,12,5,4,1,83,72,8,9,4.33,3.4,1.85
14-06-2025,Mito Hollyhock,Sagan Tosu,Japan - J2-League,1,0,0,0,7,12,3,0,53,56,1,1,1.9,3.3,4.2
14-06-2025,New England,Cincinnati,Usa - Major League Soccer,0,1,0,1,10,10,3,3,17,7,8,3,2.87,3.4,2.4
14-06-2025,Palestino,La Serena,Chile - Primera Division,2,1,0,0,14,11,6,2,56,38,7,4,1.8,3.75,4.1
14-06-2025,Philadelphia Union,Charlotte,Usa - Major League Soccer,2,1,1,0,19,8,9,2,5,6,8,4,2.15,3.5,3.25
14-06-2025,Ponte Preta,Abc,Brazil - Serie C,0,0,0,0,6,17,0,3,64,59,3,10,1.66,3.1,5.5
14-06-2025,Qingdao Youth Island,Yunnan Yukun,China-Pr - Super League,0,0,0,0,13,20,1,5,66,49,8,9,2.25,3.7,2.9
14-06-2025,Racing,Nacional,Uruguay - Primera Division,1,2,0,0,9,23,4,6,45,77,4,9,4.75,4.0,1.61
14-06-2025,Real Oruro,The Strongest,Bolivia - Liga De Futbol Prof,1,2,1,0,17,18,6,9,24,32,6,6,0.0,0.0,0.0
14-06-2025,Real Salt Lake,Dc United,Usa - Major League Soccer,2,0,1,0,20,8,6,1,28,22,10,2,1.7,3.9,4.75
14-06-2025,Real Tomayapo,Blooming,Bolivia - Liga De Futbol Prof,2,2,0,1,17,22,9,12,38,55,5,7,0.0,0.0,0.0
14-06-2025,San Antonio Bulo Bulo,Guabirá,Bolivia - Liga De Futbol Prof,1,1,0,0,27,6,8,3,47,24,8,1,0.0,0.0,0.0
14-06-2025,San Martín Tucumán,Almagro,Argentina - Primera B Nacional,1,1,1,0,17,9,4,3,57,44,4,3,1.8,2.87,6.25
14-06-2025,Sangju Sangmu,Pohang Steelers,Korea-Republic - K-League 1,1,0,1,0,12,7,6,1,79,86,3,3,2.45,3.25,2.87
14-06-2025,Shenzhen Peng City,Shanghai Shenhua,China-Pr - Super League,3,1,1,1,9,17,4,5,36,56,3,8,5.75,4.0,1.55
14-06-2025,Shonan Bellmare,Machida Zelvia,Japan - J-League,1,2,0,1,10,14,3,5,29,70,3,10,4.1,3.2,1.95
14-06-2025,Sporting Kc,Dallas,Usa - Major League Soccer,2,4,1,1,11,10,5,6,59,34,6,3,2.0,3.6,3.5
14-06-2025,St. Louis City,La Galaxy,Usa - Major League Soccer,3,3,1,1,11,15,5,6,59,43,4,5,2.3,3.5,2.9
14-06-2025,Suwon,Anyang,Korea-Republic - K-League 1,1,2,1,0,12,14,3,5,84,75,0,4,2.37,3.1,3.1
14-06-2025,Talleres Remedios,Central Norte,Argentina - Primera B Nacional,0,1,0,1,13,8,4,3,103,70,8,7,2.3,2.9,3.4
14-06-2025,Temperley,Colón,Argentina - Primera B Nacional,2,1,2,1,8,15,4,5,87,74,4,5,2.35,3.0,3.25
14-06-2025,Tianjin Jinmen Tiger,Shandong Taishan,China-Pr - Super League,1,0,1,0,13,10,5,2,46,30,2,4,3.6,4.1,1.85
14-06-2025,Tokyo,Cerezo Osaka,Japan - J-League,2,2,1,1,21,11,5,6,40,55,4,7,3.1,3.6,2.2
14-06-2025,Tristán Suárez,San Miguel,Argentina - Primera B Nacional,0,0,0,0,8,4,1,1,76,56,2,1,3.1,2.62,2.75
14-06-2025,Ucv,Deportivo Táchira,Venezuela - Primera Division,1,0,0,0,12,11,4,1,59,41,4,6,3.1,3.1,2.25
14-06-2025,Universidad Católica,Huachipato,Chile - Primera Division,1,0,0,0,17,8,3,3,38,29,4,0,1.65,3.75,5.0
14-06-2025,Yokohama,Kawasaki Frontale,Japan - J-League,0,1,0,0,9,5,1,2,56,42,3,3,3.2,3.3,2.2
14-06-2025,Zhejiang,Shanghai Port,China-Pr - Super League,2,2,0,1,12,13,6,6,42,57,5,5,3.2,4.0,2.0
14-07-2024,Agropecuario,Club Atlético Güemes,Argentina - Primera B Nacional,3,1,1,1,6,4,4,4,23,24,0,4,2.2,2.9,3.9
14-07-2024,Aldosivi,Atlanta,Argentina - Primera B Nacional,2,1,1,0,8,7,2,1,62,104,2,6,2.37,2.9,3.4
14-07-2024,Alianza Atlético,Atlético Grau,Peru - Primera Division,0,0,0,0,13,7,4,4,36,29,3,3,2.7,3.0,2.75
14-07-2024,Anyang,Busan I'Park,Korea-Republic - K League 2,0,2,0,1,18,5,4,2,101,50,10,3,2.3,3.3,2.9
14-07-2024,Arsenal De Sarandi,Ferro Carril Oeste,Argentina - Primera B Nacional,0,0,0,0,6,6,4,3,54,72,5,5,3.25,2.9,2.4
14-07-2024,Atletico Mitre,Defensores Unidos,Argentina - Primera B Nacional,1,0,1,0,6,4,3,2,70,65,6,2,1.8,3.1,5.25
14-07-2024,Blaublitz Akita,Renofa Yamaguchi,Japan - J2-League,1,0,0,0,13,4,2,0,61,36,4,0,2.8,2.9,2.75
14-07-2024,Bucheon 1995,Gimpo,Korea-Republic - K League 2,1,0,0,0,9,8,4,7,50,70,5,3,2.3,3.25,2.9
14-07-2024,Cerro,Cerro Largo,Uruguay - Primera Division,0,1,0,1,2,3,1,1,85,70,8,3,2.55,3.0,2.75
14-07-2024,Csa,Floresta,Brazil - Serie C,1,2,0,2,21,5,5,4,125,36,20,3,1.83,3.0,4.75
14-07-2024,Cusco Fc,Melgar,Peru - Primera Division,0,3,0,2,12,14,2,7,31,21,3,2,3.0,3.0,2.55
14-07-2024,Estudiantes Río Cuarto,Almirante Brown,Argentina - Primera B Nacional,0,1,0,0,14,5,5,2,108,61,5,1,1.83,3.0,5.25
14-07-2024,Gimnasia Y Tiro,Deportivo Madryn,Argentina - Primera B Nacional,0,0,0,0,6,6,1,2,39,42,3,5,3.4,2.5,2.7
14-07-2024,Guillermo Brown,Gimnasia Jujuy,Argentina - Primera B Nacional,0,0,0,0,4,9,0,1,45,47,7,6,2.87,2.87,2.75
14-07-2024,Gwangju,Incheon United,Korea-Republic - K-League 1,0,2,0,1,5,10,1,2,123,54,6,4,1.8,3.6,4.2
14-07-2024,Jef United,Roasso Kumamoto,Japan - J2-League,0,2,0,0,6,11,1,2,51,48,4,5,1.9,3.8,3.7
14-07-2024,Kyoto Sanga,Urawa Reds,Japan - J-League,0,0,0,0,14,7,3,3,53,65,5,6,3.4,3.7,2.0
14-07-2024,Mito Hollyhock,Yokohama,Japan - J2-League,2,2,0,0,5,11,2,6,49,91,1,7,4.75,3.6,1.7
14-07-2024,Montedio Yamagata,Iwaki,Japan - J2-League,1,2,0,1,8,4,2,2,58,52,8,9,2.05,3.6,3.3
14-07-2024,Nueva Chicago,San Telmo,Argentina - Primera B Nacional,0,3,0,1,4,5,0,3,57,47,5,3,2.3,2.8,3.6
14-07-2024,Náutico,Figueirense,Brazil - Serie C,4,0,2,0,17,9,11,0,46,33,2,6,1.83,3.3,3.7
14-07-2024,Patronato,Colón,Argentina - Primera B Nacional,1,0,1,0,17,19,7,6,84,95,5,9,3.5,3.0,2.25
14-07-2024,River Plate,Peñarol,Uruguay - Primera Division,1,3,1,1,1,6,1,4,40,88,0,8,5.5,4.0,1.5
14-07-2024,San Martín San Juan,Deportivo Maipú,Argentina - Primera B Nacional,1,0,1,0,16,7,5,3,86,67,5,1,1.75,3.1,6.0
14-07-2024,San Martín Tucumán,San Miguel,Argentina - Primera B Nacional,1,0,1,0,7,4,1,0,57,52,3,5,1.9,3.0,4.75
14-07-2024,Sangju Sangmu,Jeonbuk Motors,Korea-Republic - K-League 1,4,0,1,0,28,2,4,0,122,41,7,2,2.05,3.5,3.4
14-07-2024,Seoul E.,Seongnam,Korea-Republic - K League 2,3,1,0,0,5,6,5,4,37,35,2,3,1.9,3.5,3.6
14-07-2024,Shonan Bellmare,Júbilo Iwata,Japan - J-League,5,0,3,0,21,3,11,0,118,19,12,3,2.0,3.5,3.7
14-07-2024,Sport Boys,Sport Huancayo,Peru - Primera Division,2,1,0,0,29,5,9,1,42,19,10,5,1.8,3.1,5.25
14-07-2024,Suwon,Daegu,Korea-Republic - K-League 1,2,2,1,0,13,9,4,2,78,58,4,4,1.9,3.8,3.7
14-07-2024,Tochigi,Fagiano Okayama,Japan - J2-League,1,1,1,1,11,11,3,3,33,33,5,4,4.0,3.5,1.9
14-07-2024,Tokushima Vortis,Vegalta Sendai,Japan - J2-League,2,0,1,0,9,7,2,0,28,37,4,3,2.6,3.0,2.8
14-07-2024,Ventforet Kofu,V-Varen Nagasaki,Japan - J2-League,2,2,0,1,6,15,4,4,55,99,3,5,2.9,3.9,2.1
14-07-2024,Volta Redonda,São Bernardo,Brazil - Serie C,1,3,1,1,10,7,4,3,64,48,6,3,3.25,3.1,2.15
14-07-2024,Wanderers,Progreso,Uruguay - Primera Division,4,2,2,1,10,7,8,2,50,59,2,7,2.25,3.0,3.2
14-07-2025,Athletic Club,Avaí,Brazil - Serie B,4,0,2,0,9,9,7,0,47,38,5,7,2.15,3.0,3.8
14-07-2025,Aucas,El Nacional,Ecuador - Liga Pro,1,0,0,0,20,16,7,4,33,35,5,2,1.95,3.4,3.8
14-07-2025,Banfield,Defensa Y Justicia,Argentina - Superliga,0,0,0,0,10,10,2,4,42,26,6,3,3.4,3.1,2.25
14-07-2025,Botafogo Sp,Volta Redonda,Brazil - Serie B,0,0,0,0,12,15,2,3,35,32,6,6,2.15,3.1,3.7
14-07-2025,Deportivo Riestra,Lanús,Argentina - Superliga,1,0,0,0,6,14,3,5,46,62,2,8,3.8,2.7,2.35
14-07-2025,Juventude,Sport Recife,Brazil - Serie A,2,0,1,0,5,21,3,5,16,56,1,8,2.8,3.0,2.75
14-07-2025,Maringá,Brusque,Brazil - Serie C,0,2,0,1,16,4,7,2,76,43,7,2,1.75,3.4,4.33
14-07-2025,Nacional Potosí,Real Oruro,Bolivia - Liga De Futbol Prof,2,3,2,1,8,21,5,10,26,21,4,6,1.38,4.2,7.5
14-07-2025,Retrô,Csa,Brazil - Serie C,0,0,0,0,7,10,0,1,66,76,4,4,2.75,2.62,2.75
14-07-2025,Unión Santa Fe,Estudiantes,Argentina - Superliga,1,0,1,0,17,5,8,1,37,37,4,1,2.62,2.87,3.0
14-07-2025,Vélez Sarsfield,Tigre,Argentina - Superliga,2,1,2,0,9,16,4,4,51,34,2,4,2.0,2.8,4.75
14-08-2024,Academia Puerto Cabello,Deportivo La Guaira,Venezuela - Primera Division,0,1,0,0,15,5,5,3,38,25,4,1,2.05,3.4,3.3
14-08-2024,Internacional,Juventude,Brazil - Serie A,2,1,0,1,21,8,10,3,54,16,8,1,1.53,3.8,6.5
14-08-2024,Monagas,Ucv,Venezuela - Primera Division,1,3,0,1,17,7,8,4,49,39,5,2,2.87,3.0,2.4
14-08-2025,Deportivo Pasto,Envigado,Colombia - Liga Betplay,0,1,0,1,15,11,2,3,49,18,5,1,1.85,2.9,5.25
14-08-2025,Deportivo Pereira,América De Cali,Colombia - Liga Betplay,2,1,1,0,14,7,4,2,48,23,5,5,1.8,3.25,5.0
14-08-2025,Novorizontino,Coritiba,Brazil - Serie B,1,2,0,1,18,9,3,4,50,30,4,6,2.4,2.55,3.9
14-09-2024,Albirex Niigata,Shonan Bellmare,Japan - J-League,3,1,2,0,14,10,7,2,29,53,4,6,2.2,3.3,3.3
14-09-2024,Aldosivi,Deportivo Morón,Argentina - Primera B Nacional,3,0,1,0,9,9,6,2,51,96,4,6,1.8,3.1,5.5
14-09-2024,Alianza Lima,Carlos Mannucci,Peru - Primera Division,1,0,1,0,11,8,6,5,51,20,10,2,1.14,8.0,13.0
14-09-2024,Angostura,Caracas,Venezuela - Primera Division,0,0,0,0,11,8,2,2,60,51,4,4,3.2,3.25,2.05
14-09-2024,Atlanta United,Nashville Sc,Usa - Major League Soccer,0,2,0,1,10,5,5,3,59,37,6,2,1.66,4.33,4.33
14-09-2024,Atlético Rafaela,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,13,7,9,1,149,107,4,1,3.5,3.0,2.25
14-09-2024,Audax Italiano,Cobreloa,Chile - Primera Division,2,0,1,0,8,6,5,3,36,32,2,4,1.83,3.5,4.2
14-09-2024,Avispa Fukuoka,Machida Zelvia,Japan - J-League,0,3,0,0,10,8,2,4,32,44,1,2,3.1,3.1,2.37
14-09-2024,Belgrano,Independiente,Argentina - Superliga,1,1,0,0,15,11,6,6,51,30,2,2,3.1,2.7,2.8
14-09-2024,Blaublitz Akita,Jef United,Japan - J2-League,1,0,0,0,6,13,1,6,54,55,5,10,3.3,3.2,2.2
14-09-2024,Brusque,Vila Nova,Brazil - Serie B,3,1,1,0,8,7,5,2,35,66,1,8,3.2,2.9,2.45
14-09-2024,Cangzhou,Meizhou Hakka,China-Pr - Super League,2,1,2,0,10,20,5,8,27,75,7,14,2.9,3.4,2.35
14-09-2024,Cerro Largo,Miramar Misiones,Uruguay - Primera Division,1,2,1,1,5,8,2,3,60,72,7,7,2.05,3.5,3.2
14-09-2024,Cf Montréal,Charlotte,Usa - Major League Soccer,2,1,2,1,13,10,8,1,33,58,7,5,3.1,3.4,2.3
14-09-2024,Changchun Yatai,Nantong Zhiyun,China-Pr - Super League,3,2,1,2,10,14,5,5,61,35,5,4,1.66,3.8,5.0
14-09-2024,Chengdu Rongcheng,Beijing Guoan,China-Pr - Super League,2,2,2,0,11,7,6,4,36,34,3,3,1.33,5.25,8.5
14-09-2024,Cheongju,Seoul E.,Korea-Republic - K League 2,1,2,1,0,8,11,4,2,62,64,1,7,3.2,3.0,2.2
14-09-2024,Chicago Fire,New York Rb,Usa - Major League Soccer,2,1,1,0,11,13,5,3,20,43,3,7,2.75,3.5,2.5
14-09-2024,Chungnam Asan,Ansan Greeners,Korea-Republic - K League 2,1,1,0,0,8,7,5,3,88,57,4,1,1.6,3.8,4.75
14-09-2024,Cincinnati,Columbus Crew,Usa - Major League Soccer,0,0,0,0,7,11,2,3,40,28,1,4,2.4,3.8,2.7
14-09-2024,Colorado Rapids,Portland Timbers,Usa - Major League Soccer,2,1,1,1,15,17,4,4,48,42,4,5,1.9,4.0,3.75
14-09-2024,Consadole Sapporo,Tokyo Verdy,Japan - J-League,0,2,0,0,11,12,2,5,45,37,5,4,2.62,3.3,2.6
14-09-2024,Cusco Fc,Comerciantes Unidos,Peru - Primera Division,2,1,2,1,19,9,7,2,50,52,9,3,1.22,5.5,11.0
14-09-2024,Dc United,New York City,Usa - Major League Soccer,1,1,0,1,10,9,6,3,38,42,4,3,2.5,3.5,2.75
14-09-2024,Delfin,Deportivo Cuenca,Ecuador - Liga Pro,0,0,0,0,11,4,4,2,61,51,7,1,2.2,3.4,3.2
14-09-2024,Deportes Tolima,Boyacá Chicó,Colombia - Liga Betplay,2,1,2,1,15,5,4,1,75,25,5,0,1.44,4.0,8.0
14-09-2024,Estudiantes Caseros,Tristán Suárez,Argentina - Primera B Nacional,2,2,1,1,3,3,2,2,47,38,4,4,2.37,3.0,3.3
14-09-2024,Fagiano Okayama,Ehime,Japan - J2-League,3,0,1,0,11,8,5,1,53,36,9,3,1.53,4.2,5.75
14-09-2024,Fortaleza Ceif,Deportivo Pasto,Colombia - Liga Betplay,0,0,0,0,11,13,3,3,30,38,2,4,2.4,2.87,3.4
14-09-2024,Gamba Osaka,Urawa Reds,Japan - J-League,0,1,0,0,17,7,3,2,83,26,4,3,2.35,3.1,3.25
14-09-2024,Hermanos Colmenares,Rayo Zuliano,Venezuela - Primera Division,0,1,0,1,14,10,2,2,70,38,4,3,0.0,0.0,0.0
14-09-2024,Houston Dynamo,Real Salt Lake,Usa - Major League Soccer,4,1,2,0,16,15,8,6,37,35,4,3,1.72,4.1,4.5
14-09-2024,Imbabura,Ldu Quito,Ecuador - Liga Pro,4,0,4,0,15,15,9,3,28,44,4,7,5.75,3.75,1.57
14-09-2024,Independiente Del Valle,Emelec,Ecuador - Liga Pro,2,1,2,1,23,3,12,2,47,13,6,0,1.3,4.5,12.0
14-09-2024,Inter Miami,Philadelphia Union,Usa - Major League Soccer,3,1,2,1,9,21,4,8,38,42,5,4,1.42,5.0,7.0
14-09-2024,Jeju United,Daegu,Korea-Republic - K-League 1,0,4,0,0,16,13,4,7,63,52,6,3,2.55,3.4,2.62
14-09-2024,Kashima Antlers,Sanfrecce Hiroshima,Japan - J-League,2,2,1,2,14,20,3,9,23,51,3,6,3.2,3.2,2.3
14-09-2024,Kashiwa Reysol,Júbilo Iwata,Japan - J-League,0,2,0,2,14,8,3,5,76,28,8,2,1.61,3.9,5.5
14-09-2024,La Galaxy,Los Angeles Fc,Usa - Major League Soccer,4,2,0,2,18,15,10,5,72,22,6,1,2.7,3.75,2.37
14-09-2024,Londrina,Ypiranga Erechim,Brazil - Serie C,2,2,2,2,16,11,6,7,93,50,6,6,1.83,3.1,4.33
14-09-2024,Mirassol,Amazonas,Brazil - Serie B,0,0,0,0,10,15,3,3,47,46,4,5,1.72,3.2,6.0
14-09-2024,Montedio Yamagata,Thespakusatsu Gunma,Japan - J2-League,4,1,2,0,10,11,7,4,35,29,8,5,1.57,3.9,5.5
14-09-2024,Nacional Potosí,Aurora,Bolivia - Liga De Futbol Prof,1,3,0,1,15,11,5,3,55,25,7,2,1.8,3.8,4.1
14-09-2024,O'Higgins,Coquimbo Unido,Chile - Primera Division,1,1,1,1,14,5,4,3,46,26,5,4,2.7,3.2,2.62
14-09-2024,Once Caldas,Deportivo Cali,Colombia - Liga Betplay,4,1,1,0,17,7,7,2,30,43,1,5,1.9,3.1,4.75
14-09-2024,Orlando City,New England,Usa - Major League Soccer,3,0,2,0,20,9,5,2,48,43,5,3,1.44,4.75,7.0
14-09-2024,Paysandu,Guarani,Brazil - Serie B,2,1,0,1,16,16,6,5,62,48,12,8,2.0,3.1,4.2
14-09-2024,Progreso,Cerro,Uruguay - Primera Division,0,1,0,1,5,2,1,1,85,58,8,5,2.15,3.25,3.2
14-09-2024,Racing Club,Boca Juniors,Argentina - Superliga,2,1,1,1,14,7,3,4,35,40,2,2,2.2,3.1,3.7
14-09-2024,Rionegro Águilas,Independiente Medellín,Colombia - Liga Betplay,1,1,0,0,14,21,4,2,50,30,4,10,1.83,3.2,4.75
14-09-2024,San Antonio Bulo Bulo,The Strongest,Bolivia - Liga De Futbol Prof,0,3,0,0,13,10,5,6,45,26,5,4,2.62,3.8,2.37
14-09-2024,San Lorenzo,Vélez Sarsfield,Argentina - Superliga,0,1,0,1,11,16,4,6,58,37,8,8,3.6,2.9,2.3
14-09-2024,San Miguel,Alvarado,Argentina - Primera B Nacional,2,0,1,0,4,4,2,0,40,44,5,3,1.95,3.1,4.5
14-09-2024,Seoul,Daejeon Citizen,Korea-Republic - K-League 1,2,3,1,2,16,7,5,3,83,57,6,2,1.7,3.7,4.75
14-09-2024,Shimizu S-Pulse,Renofa Yamaguchi,Japan - J2-League,4,1,1,0,16,5,8,1,45,34,5,3,1.44,4.1,7.5
14-09-2024,Sport Boys,Atlético Grau,Peru - Primera Division,0,0,0,0,7,6,3,3,20,41,2,1,2.45,3.0,2.75
14-09-2024,Sport Huancayo,Sporting Cristal,Peru - Primera Division,1,2,1,0,21,13,8,5,57,23,3,4,2.6,3.3,2.5
14-09-2024,St. Louis City,Minnesota United,Usa - Major League Soccer,1,3,1,1,15,18,8,9,42,37,2,8,2.1,3.6,3.3
14-09-2024,Suwon,Jeonbuk Motors,Korea-Republic - K-League 1,0,6,0,1,9,15,2,7,73,67,7,4,2.55,3.3,2.7
14-09-2024,Suwon Bluewings,Cheonan City,Korea-Republic - K League 2,1,2,0,1,11,10,2,6,94,62,8,9,1.53,4.1,5.0
14-09-2024,São Bernardo,Botafogo Pb,Brazil - Serie C,1,0,0,0,11,7,4,2,68,53,6,2,1.61,3.8,4.75
14-09-2024,Talleres Remedios,Patronato,Argentina - Primera B Nacional,1,0,1,0,3,5,2,2,38,60,2,4,2.1,2.9,4.1
14-09-2024,Tianjin Jinmen Tiger,Henan Songshan Longmen,China-Pr - Super League,1,0,1,0,16,11,5,5,25,66,2,11,2.37,3.25,3.0
14-09-2024,Tigre,Gimnasia La Plata,Argentina - Superliga,1,1,0,1,10,13,3,8,68,38,5,5,2.75,3.0,2.8
14-09-2024,Tokushima Vortis,Oita Trinita,Japan - J2-League,3,1,3,0,12,19,2,1,13,31,1,4,2.2,3.1,3.4
14-09-2024,Tokyo,Nagoya Grampus,Japan - J-League,4,1,2,0,15,11,7,3,38,30,3,7,3.0,3.0,2.6
14-09-2024,Toronto,Austin,Usa - Major League Soccer,2,1,2,0,9,17,3,6,32,49,1,6,1.95,3.6,3.75
14-09-2024,Ucv,Estudiantes Mérida,Venezuela - Primera Division,3,1,1,0,14,9,7,3,52,72,4,9,2.1,3.0,3.4
14-09-2024,Vancouver Whitecaps,Sj Earthquakes,Usa - Major League Soccer,2,0,1,0,19,5,11,2,83,28,7,2,1.48,4.75,6.25
14-09-2024,Vegalta Sendai,Fujieda Myfc,Japan - J2-League,2,3,1,2,20,17,2,5,60,42,9,3,1.8,3.6,4.2
