id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
2XSXaYeJ,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,10:00,Sudtirol,Cagliari,2.0,2.0,1.0,1.0,"[7, 90+4]","[39, 74]",3.0,2.4,3.2,3.75,3.1,2.05,1.33,3.0,2.2,1.6,4.0,1.2,1.9,1.9,1.36,1.53,1.36,,,,,17.0,17.0,4.0,6.0,,,1.0,7.0,,,,,1.0,3.0,0.0,4.0,1
GzHFOHYJ,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 12,05/11/2022,10:00,Ternana,Spal,0.0,0.0,0.0,0.0,[],[],1.95,4.0,3.4,2.6,4.33,2.2,1.32,3.45,1.93,1.87,3.3,1.34,1.75,2.0,1.3,1.22,1.8,,,,,10.0,14.0,2.0,0.0,,,3.0,6.0,,,,,2.0,0.0,3.0,5.0,1
hpKp1Nzd,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,30/10/2022,12:15,Perugia,Cittadella,0.0,2.0,0.0,1.0,[],"[12, 90+5]",2.35,3.25,3.15,3.05,3.85,1.95,1.4,2.75,2.3,1.6,4.33,1.2,1.91,1.83,1.37,1.36,1.62,,,,,6.0,14.0,3.0,6.0,,,2.0,7.0,,,,,2.0,4.0,1.0,3.0,1
vwvA7PcS,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,11:15,Genoa,Brescia,1.0,1.0,1.0,0.0,[31],[90+4],1.78,4.85,3.55,2.32,5.3,2.07,1.28,3.5,1.98,1.88,3.4,1.3,1.83,1.91,1.31,1.21,2.07,,,,,7.0,14.0,3.0,3.0,,,3.0,3.0,,,,,3.0,1.0,2.0,2.0,1
EVtbARD9,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Benevento,Pisa,0.0,0.0,0.0,0.0,[],[],2.2,3.45,3.25,2.87,4.0,2.0,1.33,3.25,2.05,1.75,3.75,1.25,1.82,1.93,1.35,1.33,1.7,,,,,7.0,10.0,2.0,3.0,,,5.0,1.0,,,,,1.0,2.0,2.0,0.0,1
hMu29oTF,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Cagliari,Reggina,1.0,1.0,1.0,1.0,[2],[24],2.1,3.4,3.4,2.75,4.0,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.8,1.95,1.3,1.3,1.7,,,,,9.0,10.0,3.0,4.0,,,4.0,7.0,,,,,1.0,4.0,1.0,4.0,1
0nu685rM,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Cosenza,Frosinone,1.0,2.0,1.0,1.0,[20],"[27, 70]",4.0,1.9,3.5,4.5,2.6,2.1,1.36,3.15,2.07,1.75,3.65,1.29,1.9,1.9,1.28,1.83,1.22,,,,,6.0,21.0,2.0,6.0,,,5.0,10.0,,,,,1.0,2.0,2.0,5.0,1
pKGx3q6q,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Modena,Palermo,0.0,2.0,0.0,2.0,[],"[9, 45+2]",2.15,3.3,3.4,2.87,3.75,2.1,1.33,3.35,1.98,1.85,3.35,1.33,1.75,2.0,1.3,1.33,1.66,,,,,15.0,11.0,4.0,8.0,,,6.0,2.0,,,,,2.0,5.0,2.0,2.0,1
bNKt23Lk,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Parma,Como,1.0,0.0,1.0,0.0,[38],[],1.66,4.75,4.0,2.25,5.0,2.3,1.27,3.8,1.8,2.02,2.95,1.4,1.8,1.95,1.22,1.18,2.15,,,,,7.0,10.0,3.0,3.0,,,5.0,6.0,,,,,2.0,1.0,4.0,2.0,1
WzJl0sj2,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Spal,Sudtirol,1.0,1.0,1.0,0.0,[4],[54],2.32,3.45,3.05,3.0,4.1,1.91,1.33,3.25,2.07,1.72,3.75,1.25,1.9,1.85,1.39,1.34,1.65,,,,,13.0,18.0,3.0,4.0,,,7.0,5.0,,,,,2.0,0.0,1.0,0.0,1
8h2XOQS2,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,29/10/2022,09:00,Venezia,Ascoli,0.0,2.0,0.0,0.0,[],"[67, 86]",2.2,3.2,3.4,2.87,3.75,2.1,1.33,3.35,1.98,1.85,3.35,1.33,1.75,2.0,1.3,1.36,1.66,,,,,6.0,15.0,2.0,4.0,,,2.0,6.0,,,,,1.0,0.0,1.0,3.0,1
W6igB7b3,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 11,28/10/2022,15:30,Bari,Ternana,0.0,0.0,0.0,0.0,[],[],2.2,3.4,3.2,2.87,3.75,2.1,1.29,3.3,1.95,1.75,3.3,1.29,1.75,2.0,1.36,1.3,1.66,,,,,21.0,3.0,7.0,1.0,,,8.0,5.0,,,,,3.0,0.0,4.0,2.0,1
AwOBbUEc,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,24/10/2022,15:30,Ascoli,Cagliari,2.0,1.0,1.0,0.0,"[34, 82]",[86],2.8,2.5,3.25,3.5,3.25,2.05,1.39,3.0,2.15,1.7,3.8,1.27,1.8,1.95,1.33,1.5,1.4,,,,,7.0,19.0,3.0,5.0,,,5.0,8.0,,,,,1.0,1.0,3.0,3.0,1
C2KSfnEM,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,23/10/2022,11:15,Palermo,Cittadella,0.0,0.0,0.0,0.0,[],[],2.3,3.2,3.3,2.95,3.8,2.02,1.33,3.0,2.1,1.65,3.8,1.22,1.87,1.88,1.34,1.37,1.65,,,,,11.0,12.0,2.0,1.0,,,5.0,2.0,,,,,1.0,1.0,2.0,0.0,1
6PJWg6TS,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,23/10/2022,11:15,Pisa,Modena,4.0,2.0,1.0,1.0,"[45+3, 74, 82, 90+9]","[19, 84]",2.18,3.45,3.35,2.82,4.0,2.02,1.3,3.4,2.0,1.8,3.5,1.28,1.87,1.87,1.34,1.34,1.72,,,,,16.0,10.0,9.0,3.0,,,5.0,5.0,,,,,5.0,2.0,3.0,1.0,1
I3mkCmqc,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,11:15,Ternana,Genoa,1.0,2.0,1.0,0.0,[44],"[76, 78]",3.25,2.2,3.25,3.75,2.87,2.1,1.29,3.3,2.0,1.73,3.6,1.25,1.8,1.95,1.33,1.61,1.33,,,,,13.0,15.0,5.0,8.0,,,4.0,5.0,,,,,3.0,3.0,3.0,1.0,1
vDSFclU3,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,09:00,Brescia,Venezia,1.0,1.0,1.0,0.0,[31],[87],2.1,3.5,3.25,2.87,4.0,2.1,1.32,3.45,1.93,1.87,3.3,1.34,1.8,1.95,1.33,1.28,1.66,,,,,9.0,14.0,5.0,3.0,,,7.0,5.0,,,,,2.0,2.0,5.0,4.0,1
I3RJd8qA,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,09:00,Como,Benevento,2.0,1.0,2.0,1.0,"[4, 22]",[8],2.77,2.6,3.3,3.4,3.25,2.02,1.33,3.25,2.07,1.72,3.75,1.25,1.85,1.9,1.35,1.52,1.47,,,,,5.0,13.0,4.0,5.0,,,3.0,9.0,,,,,2.0,1.0,3.0,5.0,1
0SGOeSbG,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,09:00,Frosinone,Bari,1.0,0.0,0.0,0.0,[90+2],[],2.05,3.55,3.55,2.62,4.0,2.12,1.3,3.4,2.0,1.8,3.5,1.28,1.72,2.05,1.31,1.32,1.8,,,,,20.0,4.0,3.0,1.0,,,9.0,1.0,,,,,1.0,1.0,8.0,1.0,1
8Y5bkQyp,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,09:00,Reggina,Perugia,2.0,3.0,0.0,1.0,"[80, 87]","[18, 62, 73]",2.0,3.75,3.3,2.75,4.33,2.1,1.37,3.1,2.1,1.75,3.7,1.28,1.9,1.9,1.33,1.25,1.72,,,,,27.0,10.0,14.0,7.0,,,9.0,5.0,,,,,5.0,4.0,2.0,5.0,1
Q903lpij,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,09:00,Spal,Cosenza,5.0,0.0,2.0,0.0,"[10, 22, 48, 57, 73]",[],2.22,3.3,3.35,2.87,3.9,2.02,1.33,3.25,2.05,1.75,3.75,1.25,1.87,1.87,1.34,1.35,1.7,,,,,9.0,7.0,5.0,1.0,,,2.0,5.0,,,,,3.0,1.0,1.0,3.0,1
40a7m46d,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 10,22/10/2022,09:00,Sudtirol,Parma,1.0,0.0,1.0,0.0,[29],[],2.85,2.55,3.3,3.45,3.2,2.02,1.33,3.25,2.07,1.72,3.75,1.25,1.85,1.9,1.35,1.55,1.45,,,,,4.0,16.0,3.0,4.0,,,0.0,8.0,,,,,2.0,3.0,0.0,5.0,1
UsoPzRMj,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,16/10/2022,11:15,Perugia,Sudtirol,1.0,2.0,0.0,1.0,[50],"[13, 86]",2.1,3.65,3.35,2.75,4.15,2.02,1.36,3.0,2.15,1.66,3.75,1.25,1.88,1.85,1.33,1.31,1.78,,,,,12.0,8.0,3.0,3.0,,,9.0,3.0,,,,,2.0,2.0,6.0,2.0,1
O6XyniVi,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,11:15,Bari,Ascoli,0.0,2.0,0.0,0.0,[],"[78, 89]",1.95,3.8,3.5,2.6,4.33,2.2,1.32,3.45,1.93,1.87,3.3,1.34,1.8,1.95,1.28,1.25,1.8,,,,,16.0,8.0,1.0,3.0,,,8.0,3.0,,,,,1.0,1.0,2.0,2.0,1
6VMtoBpb,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Benevento,Ternana,2.0,3.0,2.0,0.0,"[19, 38]","[58, 73, 81]",2.05,3.5,3.4,2.75,4.0,2.1,1.39,3.05,2.15,1.72,3.8,1.27,1.9,1.9,1.3,1.28,1.72,,,,,15.0,9.0,1.0,7.0,,,4.0,5.0,,,,,1.0,3.0,3.0,3.0,1
KYQppVa4,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Cagliari,Brescia,2.0,1.0,2.0,0.0,"[10, 33]",[90],2.0,3.6,3.5,2.62,4.33,2.2,1.33,3.35,1.98,1.83,3.4,1.32,1.8,1.95,1.28,1.28,1.72,,,,,8.0,9.0,3.0,2.0,,,2.0,4.0,,,,,2.0,1.0,1.0,3.0,1
EeQlqkFA,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Cittadella,Spal,0.0,0.0,0.0,0.0,[],[],2.2,3.25,3.25,2.87,4.0,2.05,1.3,3.2,2.1,1.65,3.8,1.22,1.9,1.9,1.33,1.33,1.61,,,,,14.0,2.0,2.0,1.0,,,6.0,3.0,,,,,0.0,0.0,2.0,1.0,1
hnPhr9UG,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Cosenza,Genoa,1.0,2.0,1.0,2.0,[45+7],"[31, 37]",5.0,1.7,3.6,5.0,2.37,2.2,1.32,3.45,1.93,1.87,3.3,1.34,1.9,1.9,1.28,2.0,1.18,,,,,4.0,12.0,2.0,7.0,,,3.0,7.0,,,,,2.0,4.0,2.0,4.0,1
K8eksTqN,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Modena,Como,5.0,1.0,3.0,0.0,"[11, 23, 41, 50, 72]",[84],1.9,4.0,3.4,2.75,4.0,2.1,1.35,3.2,2.05,1.78,3.55,1.3,1.8,1.95,1.33,1.28,1.72,,,,,19.0,11.0,9.0,3.0,,,11.0,5.0,,,,,4.0,1.0,5.0,2.0,1
bafgtmaT,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Palermo,Pisa,3.0,3.0,2.0,1.0,"[11, 45+2, 57]","[25, 64, 78]",2.3,2.9,3.4,3.0,3.6,2.1,1.33,3.35,1.98,1.83,3.4,1.32,1.8,1.95,1.3,1.4,1.57,,,,,15.0,11.0,4.0,6.0,,,4.0,3.0,,,,,2.0,3.0,0.0,2.0,1
GvsLy77p,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,15/10/2022,09:00,Parma,Reggina,2.0,0.0,0.0,0.0,"[51, 74]",[],2.05,3.6,3.5,2.65,4.0,2.12,1.3,3.4,2.02,1.83,3.5,1.28,1.75,2.0,1.31,1.31,1.8,,,,,8.0,12.0,3.0,3.0,,,3.0,2.0,,,,,0.0,2.0,3.0,0.0,1
WnP7aAai,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 9,14/10/2022,15:30,Venezia,Frosinone,1.0,3.0,1.0,0.0,[42],"[70, 85, 90+4]",2.42,2.95,3.35,3.0,3.65,2.02,1.33,3.25,2.1,1.7,3.75,1.25,1.82,1.93,1.34,1.42,1.6,,,,,12.0,17.0,3.0,7.0,,,6.0,7.0,,,,,1.0,1.0,3.0,1.0,1
A372XiGb,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,09/10/2022,11:15,Como,Perugia,1.0,0.0,1.0,0.0,[34],[],2.45,2.75,3.25,3.0,3.6,2.1,1.39,3.05,2.15,1.72,3.8,1.27,1.8,1.95,1.33,1.4,1.57,,,,,13.0,10.0,4.0,0.0,,,4.0,3.0,,,,,4.0,0.0,3.0,2.0,1
figOSTUT,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,09/10/2022,11:15,Sudtirol,Benevento,1.0,1.0,0.0,1.0,[84],[39],2.95,2.52,3.2,3.6,3.2,1.95,1.4,2.75,2.35,1.57,4.33,1.2,1.95,1.8,1.36,1.55,1.42,,,,,8.0,10.0,4.0,2.0,,,6.0,3.0,,,,,1.0,1.0,1.0,0.0,1
Sv27WBV4,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,11:15,Frosinone,Spal,2.0,0.0,0.0,0.0,"[48, 88]",[],1.83,4.3,3.65,2.42,4.55,2.12,1.28,3.5,1.95,1.85,3.4,1.3,1.82,1.93,1.3,1.24,2.0,,,,,16.0,10.0,7.0,2.0,,,5.0,7.0,,,,,3.0,0.0,3.0,4.0,1
CS3JT9FN,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,11:15,Reggina,Cosenza,3.0,0.0,1.0,0.0,"[10, 53, 63]",[],1.88,4.3,3.5,2.5,4.65,2.07,1.36,3.0,2.1,1.7,3.75,1.25,1.91,1.83,1.31,1.24,1.95,,,,,17.0,6.0,7.0,0.0,,,4.0,8.0,,,,,5.0,0.0,3.0,5.0,1
xj9fZDon,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,09:00,Ascoli,Modena,1.0,2.0,1.0,0.0,[26],"[54, 90]",2.05,3.5,3.25,2.75,4.0,2.1,1.37,3.1,2.1,1.75,3.7,1.28,1.9,1.9,1.33,1.28,1.72,,,,,16.0,13.0,3.0,5.0,,,6.0,4.0,,,,,2.0,1.0,2.0,2.0,1
WC8bYX0h,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,09:00,Brescia,Cittadella,1.0,1.0,1.0,0.0,[29],[70],1.98,3.85,3.5,2.6,4.25,2.1,1.36,3.0,2.1,1.7,3.75,1.25,1.8,1.93,1.31,1.28,1.87,,,,,7.0,8.0,2.0,4.0,,,2.0,4.0,,,,,1.0,1.0,0.0,1.0,1
0h0FUk0H,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,09:00,Pisa,Parma,0.0,0.0,0.0,0.0,[],[],2.87,2.45,3.1,3.6,3.2,2.05,1.37,3.1,2.1,1.75,3.7,1.29,1.9,1.9,1.36,1.53,1.4,,,,,11.0,19.0,2.0,7.0,,,6.0,5.0,,,,,1.0,3.0,3.0,3.0,1
d0ujOmwo,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,09:00,Ternana,Palermo,3.0,0.0,0.0,0.0,"[57, 77, 90+2]",[],2.1,3.4,3.25,2.87,4.0,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.8,1.95,1.33,1.3,1.66,,,,,12.0,6.0,5.0,0.0,,,7.0,2.0,,,,,1.0,0.0,4.0,1.0,1
pGYXnXFo,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,08/10/2022,09:00,Venezia,Bari,1.0,2.0,0.0,0.0,[70],"[46, 83]",2.45,2.92,3.3,3.1,3.5,2.02,1.33,3.25,2.05,1.75,3.75,1.25,1.82,1.93,1.34,1.44,1.57,,,,,11.0,16.0,3.0,5.0,,,9.0,8.0,,,,,0.0,2.0,3.0,6.0,1
6V0BVVpB,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 8,07/10/2022,15:30,Genoa,Cagliari,0.0,0.0,0.0,0.0,[],[],1.9,4.0,3.5,2.6,4.5,2.1,1.3,3.2,2.1,1.65,3.8,1.22,1.95,1.8,1.28,1.22,1.8,,,,,15.0,7.0,5.0,0.0,,,5.0,2.0,,,,,1.0,0.0,3.0,0.0,1
63Qixs2Q,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,02/10/2022,11:15,Benevento,Ascoli,1.0,1.0,0.0,1.0,[48],[6],2.05,3.4,3.3,2.75,4.33,2.05,1.3,3.2,2.1,1.65,3.8,1.22,1.95,1.8,1.33,1.3,1.72,,,,,7.0,16.0,3.0,4.0,,,7.0,5.0,,,,,0.0,3.0,4.0,2.0,1
O82rSdvJ,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,11:15,Perugia,Pisa,1.0,3.0,0.0,1.0,[83],"[4, 88, 90+1]",2.18,3.35,3.45,2.75,3.75,2.12,1.36,3.0,2.15,1.66,4.0,1.22,1.65,2.15,1.32,1.35,1.72,,,,,11.0,13.0,3.0,8.0,,,5.0,1.0,,,,,1.0,4.0,2.0,1.0,1
lSVnwNnK,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Bari,Brescia,6.0,2.0,3.0,0.0,"[7, 26, 43, 55, 68, 77]","[86, 90+1]",2.37,2.75,3.3,3.1,3.4,2.2,1.24,4.1,1.72,2.12,2.75,1.45,1.75,2.0,1.33,1.4,1.53,,,,,17.0,9.0,7.0,3.0,,,3.0,6.0,,,,,3.0,1.0,1.0,5.0,1
8CCJX0As,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Cagliari,Venezia,1.0,4.0,1.0,0.0,[38],"[50, 64, 66, 82]",1.95,3.9,3.55,2.52,4.2,2.15,1.3,3.2,2.1,1.65,3.8,1.22,1.7,2.07,1.31,1.28,1.88,,,,,17.0,15.0,3.0,8.0,,,6.0,3.0,,,,,3.0,2.0,2.0,2.0,1
2ZBNWKPm,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Cittadella,Ternana,0.0,2.0,0.0,1.0,[],"[34, 90+4]",2.25,3.1,3.55,2.82,3.5,2.18,1.29,3.3,2.0,1.73,3.6,1.25,1.6,2.25,1.31,1.4,1.65,,,,,13.0,10.0,2.0,5.0,,,2.0,5.0,,,,,1.0,2.0,1.0,2.0,1
b15WUbf0,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Modena,Reggina,1.0,0.0,0.0,0.0,[65],[],2.4,2.87,3.55,2.9,3.35,2.2,1.3,3.4,2.05,1.8,3.5,1.28,1.57,2.32,1.31,1.44,1.6,,,,,6.0,16.0,3.0,4.0,,,0.0,6.0,,,,,1.0,1.0,0.0,3.0,1
xh4zUI96,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Palermo,Sudtirol,0.0,1.0,0.0,1.0,[],[20],2.18,3.35,3.45,2.75,3.75,2.12,1.33,3.0,2.1,1.65,3.8,1.22,1.65,2.15,1.32,1.35,1.72,,,,,21.0,13.0,3.0,5.0,,,6.0,4.0,,,,,1.0,4.0,2.0,3.0,1
pI3vTxPC,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Parma,Frosinone,2.0,1.0,1.0,0.0,"[45+2, 52]",[81],2.35,2.92,3.55,2.87,3.35,2.2,1.25,3.6,1.91,1.8,3.3,1.29,1.55,2.37,1.31,1.44,1.62,,,,,8.0,15.0,4.0,4.0,,,3.0,7.0,,,,,3.0,3.0,0.0,4.0,1
On5jzfWu,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,01/10/2022,09:00,Spal,Genoa,0.0,2.0,0.0,1.0,[],"[19, 88]",3.25,2.18,3.5,3.7,2.75,2.15,1.33,3.25,2.07,1.72,3.75,1.25,1.62,2.2,1.31,1.72,1.37,,,,,9.0,10.0,1.0,5.0,,,5.0,3.0,,,,,0.0,3.0,4.0,1.0,1
GxGRVvuf,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 7,30/09/2022,15:30,Cosenza,Como,3.0,1.0,2.0,1.0,"[31, 37, 85]",[41],2.6,2.9,3.1,3.3,3.6,1.93,1.3,3.2,2.1,1.65,4.0,1.2,2.02,1.75,1.37,1.44,1.52,,,,,7.0,17.0,3.0,3.0,,,5.0,5.0,,,,,2.0,2.0,3.0,5.0,1
dYr1FJfD,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,18/09/2022,11:15,Ternana,Perugia,1.0,0.0,1.0,0.0,[45+2],[27],2.22,3.2,3.45,2.82,3.7,2.1,1.28,3.5,1.98,1.88,3.4,1.3,1.72,2.05,1.32,1.37,1.7,,,,,14.0,11.0,3.0,4.0,,,5.0,5.0,,,,,2.0,3.0,4.0,2.0,1
xYykILAf,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,11:15,Genoa,Modena,1.0,0.0,1.0,0.0,[44],[],1.61,5.0,3.6,2.25,5.5,2.25,1.25,3.6,1.85,1.85,3.2,1.3,1.9,1.9,1.25,1.14,2.1,,,,,12.0,8.0,5.0,2.0,,,6.0,2.0,,,,,3.0,1.0,3.0,0.0,1
G0h6Qq3E,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Ascoli,Parma,1.0,3.0,0.0,2.0,[79],"[7, 18, 66]",2.75,2.4,3.2,3.5,3.2,2.1,1.39,3.05,2.15,1.72,3.8,1.27,1.8,1.95,1.36,1.53,1.4,,,,,16.0,10.0,4.0,4.0,,,3.0,0.0,,,,,3.0,2.0,0.0,0.0,1
OQeEONXQ,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Cagliari,Bari,0.0,1.0,0.0,0.0,[],[77],1.72,5.1,3.7,2.32,5.2,2.1,1.33,3.25,2.05,1.75,3.5,1.28,1.95,1.8,1.29,1.19,2.18,,,,,9.0,2.0,1.0,1.0,,,1.0,0.0,,,,,1.0,0.0,0.0,0.0,1
U7YtKstr,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Como,Spal,3.0,3.0,1.0,1.0,"[12, 46, 72]","[8, 59, 90+3]",2.3,2.8,3.3,3.0,3.5,2.2,1.39,3.05,2.15,1.72,3.8,1.27,1.75,2.0,1.33,1.4,1.57,,,,,13.0,18.0,6.0,7.0,,,4.0,6.0,,,,,3.0,3.0,4.0,2.0,1
8bXpJ1el,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Frosinone,Palermo,1.0,0.0,1.0,0.0,[44],[],1.78,4.45,3.75,2.35,4.6,2.18,1.25,3.75,1.88,1.98,3.25,1.33,1.75,2.0,1.28,1.23,2.07,,,,,14.0,13.0,3.0,3.0,,,3.0,1.0,,,,,1.0,1.0,2.0,1.0,1
GOzgHuQ0,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Reggina,Cittadella,3.0,0.0,1.0,0.0,"[22, 58, 88]",[],2.2,3.1,3.2,3.0,3.75,2.05,1.32,3.45,1.93,1.88,3.3,1.34,1.9,1.9,1.36,1.36,1.61,,,,,8.0,6.0,3.0,2.0,,,2.0,3.0,,,,,1.0,1.0,2.0,0.0,1
bmQcGau7,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Sudtirol,Cosenza,1.0,1.0,1.0,0.0,[22],[77],2.62,2.77,3.25,3.25,3.45,2.0,1.4,2.75,2.25,1.61,4.0,1.22,1.88,1.85,1.35,1.47,1.52,,,,,19.0,12.0,8.0,6.0,,,6.0,1.0,,,,,5.0,2.0,4.0,0.0,1
AyXrv3XD,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,17/09/2022,09:00,Venezia,Pisa,1.0,1.0,1.0,1.0,[40],[44],2.15,3.1,3.3,2.87,3.75,2.1,1.33,3.35,1.98,1.83,3.4,1.32,1.8,1.95,1.33,1.36,1.66,,,,,18.0,6.0,4.0,2.0,,,10.0,1.0,,,,,1.0,2.0,2.0,1.0,1
ANiAP3IK,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 6,16/09/2022,15:30,Brescia,Benevento,1.0,0.0,0.0,0.0,[90+3],[],2.05,3.3,3.2,2.75,4.0,2.1,1.39,3.0,2.15,1.72,3.8,1.27,1.8,1.95,1.33,1.3,1.66,,,,,14.0,10.0,4.0,4.0,,,5.0,5.0,,,,,0.0,4.0,2.0,5.0,1
xAg2RPm8,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 5,11/09/2022,11:15,Spal,Venezia,2.0,0.0,1.0,0.0,"[29, 90+3]",[],2.57,2.87,3.2,3.2,3.55,1.98,1.33,3.0,2.1,1.65,3.8,1.22,1.82,1.91,1.36,1.44,1.53,,,,,16.0,14.0,7.0,6.0,,,0.0,6.0,,,,,4.0,2.0,0.0,3.0,1
bRlN3Me1,ITALY,Serie B 2022-2023,ITALY 2,2022,RODADA 5,10/09/2022,11:15,Perugia,Ascoli,1.0,0.0,1.0,0.0,[42],[],2.25,3.0,3.2,3.1,3.75,2.05,1.33,3.0,2.2,1.6,4.0,1.2,1.9,1.9,1.36,1.36,1.57,,,,,15.0,7.0,6.0,2.0,,,6.0,2.0,,,,,4.0,2.0,4.0,1.0,1
