id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
A18vp86C,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,23/02/2026,16:00,Al-Shabab,Al-Riyadh,3.0,1.0,2.0,0.0,"[7, 24, 71]",[87],1.62,3.4,4.75,2.22,2.22,5.0,1.25,3.55,1.87,1.83,2.95,1.35,1.83,1.83,1.16,1.22,1.9,2.76,2.2,3.52,2.39,15.0,25.0,7.0,7.0,5.0,4.0,5.0,9.0,12.0,14.0,1.68,0.65,3.0,1.0,2.0,4.0,1
Usm5V8iJ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 10,23/02/2026,16:00,Damac,Al-Ahli,0.0,1.0,0.0,1.0,[],[37],8.5,5.0,1.3,8.0,2.66,1.66,1.18,4.5,1.58,2.14,2.4,1.52,1.9,1.8,2.75,1.13,1.07,0.35,0.69,0.57,0.2,13.0,4.0,4.0,1.0,1.0,2.0,5.0,3.0,10.0,4.0,0.22,0.6,1.0,1.0,2.0,2.0,1
fcbdzsWH,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,21/02/2026,16:00,Al Nassr Riyadh,Al Hazem,4.0,0.0,2.0,0.0,"[13, 30, 77, 79]",[],1.09,9.27,17.45,1.41,3.63,10.48,1.11,6.8,1.34,3.3,1.82,2.0,1.75,1.9,1.03,1.05,5.61,3.48,0.46,5.4,0.33,16.0,6.0,12.0,2.0,7.0,1.0,3.0,5.0,15.0,4.0,1.33,0.24,6.0,2.0,0.0,3.0,1
UkDWuo2t,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,21/02/2026,16:00,Al-Hilal,Al-Ittihad,1.0,1.0,1.0,0.0,[5],[53],1.55,4.1,4.33,1.98,2.61,4.52,1.11,6.5,1.46,2.55,2.05,1.66,1.46,2.42,1.16,1.18,1.97,2.79,0.77,2.2,0.55,21.0,7.0,10.0,3.0,4.0,1.0,4.0,3.0,14.0,6.0,2.01,0.36,4.0,1.0,3.0,2.0,1
SAd4YK0U,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,21/02/2026,16:00,Al-Khaleej,Neom SC,0.0,1.0,0.0,0.0,[],[88],2.42,3.46,2.53,2.95,2.18,3.07,1.21,3.95,1.62,2.16,2.5,1.47,1.6,2.2,1.33,1.22,1.36,0.09,1.58,0.0,1.82,3.0,14.0,0.0,8.0,0.0,4.0,4.0,7.0,2.0,10.0,0.09,0.18,0.0,3.0,3.0,4.0,1
AB3CzjQ0,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,20/02/2026,16:00,Al Okhdood,Al-Qadsiah,2.0,4.0,1.0,1.0,"[43, 86]","[34, 50, 74, 87]",8.8,4.75,1.35,6.5,2.45,1.8,1.13,5.2,1.5,2.4,2.25,1.57,1.77,1.9,3.1,1.13,1.06,0.86,3.84,1.59,3.77,7.0,22.0,4.0,8.0,2.0,7.0,1.0,7.0,5.0,16.0,0.38,2.5,1.0,4.0,1.0,3.0,1
6wcLYTfD,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,20/02/2026,16:00,Al-Taawon,Al-Fayha,2.0,3.0,0.0,1.0,"[74, 79]","[43, 52, 89]",2.0,3.2,3.25,2.66,2.05,4.2,1.33,3.05,1.96,1.63,3.57,1.25,1.83,1.83,1.26,1.27,1.6,2.98,0.94,2.07,1.99,14.0,6.0,3.0,3.0,5.0,2.0,6.0,3.0,10.0,5.0,0.43,0.16,0.0,1.0,2.0,3.0,1
bV4mx315,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,20/02/2026,16:00,Damac,Al-Shabab,1.0,3.0,1.0,1.0,[30],"[18, 58, 84]",4.06,3.38,1.83,4.77,2.15,2.48,1.34,3.0,1.93,1.78,3.55,1.25,1.94,1.72,1.83,1.25,1.17,1.81,0.92,1.37,1.64,18.0,9.0,5.0,4.0,2.0,2.0,6.0,7.0,10.0,7.0,0.52,0.62,3.0,2.0,2.0,4.0,1
GM36hOon,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,19/02/2026,16:00,Al-Ahli,Al-Najma,4.0,1.0,0.0,1.0,"[37, 48, 69, 87, 90+4]",[27],1.11,8.0,15.0,1.36,3.6,11.0,1.05,8.0,1.33,3.05,1.66,1.99,1.95,1.75,1.02,1.05,4.0,3.59,0.54,4.31,0.43,14.0,7.0,9.0,3.0,7.0,1.0,15.0,0.0,13.0,3.0,1.4,0.42,4.0,2.0,11.0,0.0,1
j51uvPWh,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,19/02/2026,16:00,Al-Ettifaq,Al-Fateh,4.0,3.0,3.0,2.0,"[18, 23, 36, 48]","[44, 45+4, 71]",2.11,3.65,3.0,2.6,2.36,3.45,1.18,4.9,1.59,2.37,2.42,1.57,1.49,2.39,1.34,1.26,1.61,2.4,1.73,2.64,2.67,13.0,15.0,5.0,8.0,3.0,3.0,4.0,7.0,8.0,10.0,1.87,1.06,3.0,5.0,3.0,1.0,1
xb54xCel,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 23,19/02/2026,16:00,Al-Kholood,Al-Riyadh,0.0,2.0,0.0,2.0,[],"[2, 6]",2.05,3.33,3.0,2.62,2.25,3.66,1.29,3.25,1.7,2.04,3.2,1.3,1.6,2.2,1.3,1.26,1.55,0.86,1.17,1.56,1.05,13.0,10.0,5.0,2.0,1.0,3.0,8.0,2.0,11.0,7.0,0.1,0.61,0.0,2.0,4.0,0.0,1
j1mwMjB7,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,14/02/2026,14:30,Al-Fateh,Al Nassr Riyadh,0.0,2.0,0.0,1.0,[],"[18, 78]",8.25,5.75,1.3,5.75,2.9,1.67,1.08,5.82,1.3,3.03,1.76,1.88,1.55,2.25,3.1,1.09,1.04,0.83,1.34,1.49,1.7,11.0,16.0,4.0,4.0,3.0,2.0,8.0,4.0,6.0,13.0,0.43,0.93,3.0,1.0,4.0,3.0,1
M7GmBZdk,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,14/02/2026,12:35,Al-Najma,Al-Kholood,2.0,1.0,1.0,0.0,"[21, 56]",[90+2],2.73,3.48,2.35,3.39,2.28,2.88,1.16,4.0,1.6,2.05,2.4,1.44,1.56,2.18,1.56,1.31,1.44,0.63,3.3,1.64,1.9,8.0,21.0,5.0,7.0,0.0,5.0,3.0,6.0,6.0,14.0,0.25,1.11,3.0,2.0,0.0,4.0,1
WdQPqf3E,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,14/02/2026,10:55,Al-Riyadh,Al-Khaleej,1.0,1.0,1.0,0.0,[45],[83],3.1,3.33,2.14,3.6,2.2,2.71,1.24,3.65,1.77,1.94,2.85,1.37,1.7,2.05,1.57,1.27,1.32,1.58,0.78,0.44,0.66,11.0,9.0,2.0,3.0,4.0,1.0,6.0,2.0,8.0,8.0,1.5,0.32,2.0,1.0,2.0,0.0,1
jw5jVflL,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,13/02/2026,14:30,Al-Ittihad,Al-Fayha,2.0,1.0,1.0,0.0,"[35, 83]",[55],1.32,5.0,7.5,1.73,2.57,7.5,1.19,4.03,1.64,2.08,2.62,1.41,1.95,1.75,1.07,1.15,2.6,0.9,0.66,1.42,0.71,15.0,11.0,4.0,3.0,2.0,3.0,7.0,1.0,7.0,7.0,0.48,0.16,2.0,1.0,4.0,1.0,1
rypVNCte,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,13/02/2026,12:25,Al-Hilal,Al-Ettifaq,2.0,0.0,2.0,0.0,"[13, 31]",[],1.16,6.17,10.42,1.39,3.34,11.03,1.07,6.66,1.3,3.25,1.78,1.93,1.91,1.73,1.04,1.07,3.13,2.85,0.69,3.06,0.6,17.0,10.0,8.0,2.0,5.0,0.0,7.0,5.0,15.0,6.0,1.43,0.06,5.0,0.0,5.0,2.0,1
n9jMPYBr,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,13/02/2026,10:55,Al-Shabab,Al-Ahli,2.0,5.0,2.0,4.0,"[33, 44]","[6, 20, 25, 34, 83]",4.36,3.94,1.68,5.17,2.44,2.1,1.17,4.5,1.66,1.99,2.75,1.4,1.67,2.0,2.08,1.25,1.22,1.27,4.2,0.96,5.23,6.0,15.0,2.0,8.0,3.0,7.0,4.0,5.0,5.0,13.0,0.82,2.53,2.0,5.0,3.0,0.0,1
rN4d9DR1,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,12/02/2026,14:30,Al Hazem,Al Okhdood,2.0,1.0,1.0,1.0,"[24, 83]",[18],1.93,3.33,3.66,2.54,2.1,4.33,1.3,3.2,1.94,1.69,3.33,1.28,1.8,1.9,1.25,1.27,1.68,1.88,0.49,2.81,1.35,20.0,8.0,10.0,3.0,4.0,0.0,12.0,5.0,14.0,4.0,1.27,0.27,6.0,2.0,5.0,4.0,1
IDOXsYXQ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,12/02/2026,14:30,Al-Qadsiah,Neom SC,1.0,0.0,0.0,0.0,[90+4],[],1.55,4.33,4.75,2.0,2.5,5.0,1.14,4.8,1.56,2.32,2.27,1.58,1.6,2.2,1.15,1.2,2.08,1.1,0.76,0.82,0.89,10.0,9.0,1.0,7.0,2.0,0.0,10.0,2.0,9.0,5.0,0.69,0.54,0.0,5.0,2.0,2.0,1
ATdrXGJ8,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 22,12/02/2026,12:45,Damac,Al-Taawon,2.0,1.0,1.0,1.0,"[34, 82]",[14],3.66,3.4,1.93,4.2,2.16,2.5,1.33,3.05,1.96,1.76,3.45,1.26,1.8,1.9,1.69,1.26,1.25,0.88,0.91,1.22,1.58,10.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,7.0,3.0,0.17,0.82,2.0,2.0,2.0,2.0,1
nB5SNiPc,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,07/02/2026,14:30,Al-Qadsiah,Al-Fateh,1.0,1.0,1.0,1.0,[13],[8],1.35,4.5,6.33,1.76,2.75,6.0,1.1,4.2,1.38,2.35,1.94,1.57,1.66,2.1,1.09,1.15,2.4,1.66,0.38,0.92,0.69,20.0,5.0,6.0,1.0,1.0,1.0,12.0,1.0,14.0,3.0,1.14,0.27,3.0,1.0,6.0,0.0,1
WM9GIH4F,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,07/02/2026,12:30,Al-Taawon,Al-Khaleej,1.0,1.0,0.0,1.0,[49],[20],2.12,3.5,3.0,2.62,2.25,3.66,1.2,3.6,1.73,2.0,2.5,1.47,1.6,2.2,1.32,1.27,1.57,1.14,1.58,0.79,1.35,20.0,9.0,6.0,4.0,3.0,2.0,5.0,9.0,12.0,7.0,0.39,1.12,2.0,3.0,3.0,7.0,1
rwayMVgA,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,07/02/2026,11:00,Al-Kholood,Al-Shabab,1.0,0.0,0.0,0.0,[78],[],3.0,3.45,2.2,3.45,2.29,2.7,1.26,3.5,1.65,2.11,2.55,1.45,1.54,2.26,1.57,1.28,1.35,0.75,0.76,1.3,0.11,6.0,8.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,5.0,0.18,0.11,0.0,1.0,1.0,0.0,1
lz2qK9OM,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,06/02/2026,14:30,Al Nassr Riyadh,Al-Ittihad,2.0,0.0,0.0,0.0,"[85, 90+7]",[],1.87,3.95,3.4,2.27,2.6,3.65,1.07,7.0,1.43,2.65,1.87,1.83,1.36,2.8,1.28,1.23,1.77,1.91,0.11,1.5,0.02,16.0,5.0,5.0,1.0,2.0,0.0,7.0,6.0,9.0,2.0,0.38,0.1,2.0,1.0,6.0,5.0,1
jPPHGeZR,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,06/02/2026,12:00,Al-Ettifaq,Damac,2.0,0.0,1.0,0.0,"[19, 75]",[],1.7,3.6,4.75,2.25,2.2,4.5,1.3,3.25,1.88,1.83,3.25,1.29,1.87,1.9,1.17,1.25,2.1,2.04,0.65,1.92,0.46,12.0,15.0,6.0,2.0,3.0,0.0,2.0,5.0,8.0,5.0,1.32,0.25,2.0,1.0,0.0,1.0,1
b9B8Kwz3,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,06/02/2026,11:25,Neom SC,Al-Riyadh,1.0,0.0,0.0,0.0,[55],[],1.55,3.95,5.6,1.97,2.45,5.4,1.23,3.75,1.64,2.13,2.55,1.46,1.71,1.99,1.14,1.22,2.16,0.5,1.42,0.82,0.8,7.0,13.0,2.0,6.0,0.0,3.0,3.0,2.0,5.0,10.0,0.24,0.7,0.0,2.0,0.0,0.0,1
Y7wGEmnp,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,05/02/2026,14:30,Al Okhdood,Al-Hilal,0.0,6.0,0.0,1.0,[],"[31, 60, 64, 70, 74, 90+3]",16.0,7.6,1.13,10.25,2.85,1.55,1.08,6.33,1.32,3.1,1.8,1.9,2.03,1.7,5.0,1.1,1.04,0.91,5.48,0.73,6.07,10.0,19.0,4.0,11.0,3.0,8.0,5.0,4.0,6.0,15.0,0.13,1.31,1.0,2.0,3.0,1.0,1
fHIt0lXj,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,05/02/2026,14:30,Al-Ahli,Al Hazem,2.0,0.0,0.0,0.0,"[58, 76]",[],1.24,6.4,11.25,1.62,2.87,8.0,1.11,5.5,1.47,2.49,2.17,1.62,1.9,1.85,1.06,1.11,4.25,2.02,0.13,2.56,0.01,17.0,7.0,9.0,1.0,4.0,0.0,13.0,2.0,15.0,2.0,0.41,0.03,3.0,0.0,6.0,2.0,1
tYtOCRGd,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 21,05/02/2026,12:20,Al-Fayha,Al-Najma,3.0,0.0,2.0,0.0,"[17, 39, 57]",[],1.57,3.71,5.47,2.17,2.27,5.66,1.25,3.8,1.74,1.82,3.1,1.36,1.85,1.81,1.1,1.21,2.19,1.33,0.21,1.9,0.3,13.0,7.0,6.0,3.0,5.0,1.0,3.0,4.0,9.0,4.0,0.79,0.11,3.0,1.0,2.0,2.0,1
0G08IdmI,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,03/02/2026,14:30,Al-Ettifaq,Al-Taawon,1.0,0.0,0.0,0.0,[71],[],2.85,3.25,2.26,2.9,2.07,2.7,1.22,3.73,1.74,1.94,2.8,1.36,1.63,2.12,1.41,1.23,1.28,1.2,0.96,1.2,0.62,11.0,17.0,3.0,4.0,4.0,0.0,2.0,5.0,7.0,8.0,0.63,0.66,2.0,2.0,2.0,0.0,1
p6VA914m,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,03/02/2026,14:30,Al-Khaleej,Al-Qadsiah,0.0,1.0,0.0,1.0,[],[41],4.2,4.15,1.75,4.3,2.4,2.27,1.18,5.0,1.57,2.42,2.42,1.57,1.57,2.3,2.12,1.23,1.25,0.93,1.72,0.19,1.49,10.0,18.0,2.0,4.0,3.0,4.0,5.0,9.0,9.0,11.0,0.19,1.27,1.0,3.0,3.0,6.0,1
KrQZ3cYO,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,03/02/2026,12:40,Damac,Al-Kholood,0.0,0.0,0.0,0.0,[],[],3.0,3.1,2.33,3.5,2.08,3.0,1.41,2.92,2.3,1.63,4.2,1.23,1.75,1.95,1.48,1.3,1.35,1.09,1.12,0.21,0.87,17.0,14.0,4.0,3.0,1.0,2.0,5.0,5.0,8.0,10.0,0.64,0.15,3.0,1.0,2.0,2.0,1
6ZbhMvlg,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,02/02/2026,14:30,Al Okhdood,Neom SC,1.0,1.0,1.0,0.0,[4],[85],4.6,3.5,1.73,4.4,2.04,2.06,1.25,3.45,1.89,1.79,3.3,1.28,1.76,1.94,1.69,1.21,1.14,0.47,2.64,0.44,2.33,7.0,19.0,2.0,5.0,1.0,3.0,1.0,7.0,3.0,13.0,0.24,0.73,2.0,1.0,1.0,2.0,1
0YgvFNtQ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,02/02/2026,14:30,Al-Hilal,Al-Ahli,0.0,0.0,0.0,0.0,[],[],1.61,4.1,4.6,2.3,2.2,5.0,1.14,5.0,1.45,2.55,2.09,1.66,1.51,2.39,1.18,1.3,2.1,0.18,0.81,0.02,0.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,0.14,0.2,2.0,0.0,1.0,3.0,1
hWYI7uZa,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,02/02/2026,12:15,Al-Riyadh,Al Nassr Riyadh,0.0,1.0,0.0,1.0,[],[40],11.0,6.33,1.14,9.5,3.25,1.45,1.07,8.0,1.35,2.95,1.61,2.01,1.75,1.95,3.33,1.06,1.04,0.57,1.63,0.0,0.95,5.0,13.0,0.0,3.0,0.0,2.0,7.0,7.0,4.0,7.0,0.4,0.76,0.0,3.0,1.0,4.0,1
nVRR5J3C,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,01/02/2026,14:30,Al-Fateh,Al Hazem,1.0,1.0,0.0,1.0,[90+1],[42],1.85,3.4,3.5,2.37,2.33,4.0,1.17,4.5,1.63,2.15,2.5,1.47,1.55,2.28,1.25,1.23,1.69,1.5,1.81,1.79,1.51,13.0,10.0,3.0,6.0,4.0,3.0,8.0,3.0,11.0,7.0,0.62,0.88,1.0,4.0,2.0,1.0,1
b9epO0Jt,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,01/02/2026,14:30,Al-Ittihad,Al-Najma,1.0,0.0,1.0,0.0,[4],[],1.08,8.7,19.0,1.31,3.66,10.2,1.07,7.0,1.22,3.8,1.57,2.25,1.9,1.8,1.02,1.03,4.0,1.27,0.42,0.8,0.05,14.0,9.0,5.0,2.0,3.0,0.0,10.0,2.0,10.0,6.0,0.37,0.13,3.0,0.0,0.0,1.0,1
Slm1KII5,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 20,01/02/2026,12:15,Al-Shabab,Al-Fayha,1.0,0.0,1.0,0.0,[40],[],2.19,3.02,3.0,2.86,2.03,3.73,1.38,3.05,2.12,1.72,3.75,1.28,1.81,1.83,1.29,1.29,1.49,1.83,0.88,1.73,0.97,16.0,13.0,7.0,3.0,4.0,1.0,12.0,4.0,11.0,9.0,1.58,0.21,5.0,1.0,7.0,1.0,1
ppfzcOKs,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,30/01/2026,14:30,Al-Kholood,Al Nassr Riyadh,0.0,3.0,0.0,0.0,[],"[47, 53, 87]",11.0,6.0,1.2,8.0,3.25,1.5,1.05,8.0,1.28,3.4,1.7,2.03,1.66,2.1,3.33,1.09,1.04,0.23,3.27,0.2,4.01,5.0,20.0,1.0,12.0,1.0,4.0,2.0,7.0,2.0,17.0,0.21,0.75,1.0,5.0,1.0,3.0,1
EPoigtK6,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,30/01/2026,14:30,Neom SC,Damac,3.0,0.0,2.0,0.0,"[23, 45+1, 90+1]",[],1.53,3.75,5.6,1.99,2.04,4.8,1.3,3.2,1.83,1.87,3.25,1.29,1.88,1.78,1.1,1.17,1.87,2.24,1.3,3.16,0.92,14.0,15.0,9.0,4.0,5.0,1.0,8.0,3.0,10.0,9.0,1.31,0.23,6.0,2.0,6.0,0.0,1
tCmqe2kf,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,30/01/2026,10:50,Al-Taawon,Al Okhdood,1.0,0.0,0.0,0.0,[58],[20],1.5,3.8,6.33,1.95,2.33,6.33,1.26,3.5,1.85,1.86,3.0,1.34,1.95,1.75,1.11,1.2,2.22,1.74,2.04,1.93,1.28,12.0,18.0,6.0,3.0,5.0,4.0,12.0,3.0,10.0,9.0,0.19,1.5,1.0,2.0,4.0,2.0,1
YR1hiKlJ,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,29/01/2026,14:30,Al Hazem,Al-Shabab,0.0,4.0,0.0,0.0,[],"[51, 65, 75, 89]",2.91,3.26,2.13,3.57,2.07,2.89,1.26,3.45,1.83,1.87,3.0,1.33,1.66,2.08,1.59,1.32,1.35,0.24,2.74,0.0,3.18,4.0,17.0,0.0,7.0,0.0,4.0,3.0,7.0,1.0,12.0,0.02,0.36,0.0,1.0,3.0,4.0,1
tb8At3z1,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,29/01/2026,14:30,Al-Qadsiah,Al-Hilal,2.0,2.0,1.0,1.0,"[10, 76]","[8, 53, 90]",3.23,3.48,1.91,3.69,2.36,2.41,1.13,5.2,1.56,2.28,2.34,1.53,1.49,2.33,1.63,1.23,1.26,0.96,2.84,1.64,2.38,7.0,19.0,3.0,6.0,3.0,6.0,4.0,8.0,4.0,14.0,0.55,0.76,2.0,2.0,1.0,4.0,1
Y5QHvs5D,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,29/01/2026,12:00,Al-Fateh,Al-Ittihad,2.0,2.0,0.0,1.0,"[74, 90+9]","[25, 84]",6.0,4.75,1.4,5.66,2.75,1.78,1.11,5.5,1.37,2.85,1.95,1.76,1.55,2.28,2.37,1.16,1.11,1.79,2.22,1.83,2.04,9.0,19.0,5.0,6.0,2.0,4.0,6.0,8.0,5.0,11.0,0.16,0.74,2.0,4.0,0.0,4.0,1
pWE1rP5l,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,28/01/2026,14:30,Al-Ahli,Al-Ettifaq,4.0,0.0,2.0,0.0,"[17, 27, 64, 83]",[],1.45,4.2,5.6,1.63,2.41,5.8,1.13,5.2,1.56,2.32,2.3,1.57,1.7,2.05,1.09,1.14,1.97,4.93,0.2,3.73,0.92,15.0,5.0,6.0,2.0,8.0,0.0,6.0,4.0,11.0,2.0,1.9,0.15,3.0,2.0,3.0,2.0,1
E1342pcK,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,28/01/2026,14:30,Al-Fayha,Al-Khaleej,3.0,1.0,3.0,0.0,"[18, 38, 42]",[80],2.54,3.1,2.6,3.1,2.12,3.25,1.3,3.2,2.1,1.65,3.8,1.22,1.7,2.05,1.4,1.28,1.41,0.45,1.02,1.44,2.58,6.0,19.0,2.0,9.0,1.0,2.0,3.0,13.0,5.0,11.0,0.34,0.59,2.0,3.0,2.0,6.0,1
l0TVmorR,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 19,28/01/2026,12:20,Al-Najma,Al-Riyadh,1.0,1.0,0.0,1.0,[51],[20],2.84,3.38,2.27,3.46,2.22,2.96,1.26,3.5,1.78,1.93,2.95,1.35,1.63,2.07,1.53,1.26,1.34,1.57,0.37,1.4,0.35,14.0,5.0,4.0,2.0,2.0,2.0,11.0,2.0,9.0,2.0,0.88,0.33,3.0,1.0,4.0,1.0,1
hYZMk7DE,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 18,26/01/2026,14:30,Al Nassr Riyadh,Al-Taawon,1.0,0.0,1.0,0.0,[45],[],1.28,5.2,7.8,1.54,2.6,6.0,1.08,6.1,1.37,2.85,1.77,1.87,1.6,2.27,1.05,1.09,2.3,1.5,0.07,1.34,0.0,20.0,3.0,9.0,0.0,2.0,0.0,8.0,0.0,15.0,2.0,0.65,0.02,3.0,0.0,4.0,0.0,1
OfwnlfxA,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 18,26/01/2026,14:30,Al-Ittihad,Al Okhdood,2.0,1.0,2.0,0.0,"[12, 43]",[59],1.11,8.0,18.0,1.4,3.2,11.0,1.11,5.5,1.41,2.66,2.0,1.71,2.15,1.67,1.03,1.07,6.0,0.93,0.47,2.15,0.94,18.0,6.0,9.0,2.0,3.0,1.0,10.0,0.0,10.0,3.0,0.49,0.16,6.0,0.0,7.0,0.0,1
QLbSTPje,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 18,26/01/2026,12:20,Al Hazem,Damac,2.0,1.0,0.0,0.0,"[38, 80, 87]",[49],2.12,3.15,3.4,2.75,2.05,4.0,1.34,3.0,2.07,1.68,3.6,1.25,1.85,1.85,1.27,1.3,1.6,2.12,1.0,1.63,0.5,8.0,10.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,8.0,1.5,0.51,1.0,1.0,2.0,1.0,1
IeeKVoMr,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 18,25/01/2026,14:30,Al-Fayha,Al-Fateh,2.0,0.0,0.0,0.0,"[79, 88]",[],2.17,3.2,3.05,2.8,2.02,2.9,1.24,3.65,1.8,1.9,2.85,1.37,1.66,2.1,1.24,1.24,1.45,0.95,0.76,1.24,0.66,14.0,8.0,6.0,5.0,2.0,0.0,4.0,8.0,9.0,6.0,0.39,0.38,3.0,3.0,3.0,6.0,1
6J6LXYiT,SAUDI ARABIA,Pro League 2025-2026,SAUDI ARABIA 1,2025-2026,RODADA 18,25/01/2026,14:30,Al-Riyadh,Al-Hilal,1.0,1.0,0.0,1.0,[58],[26],13.0,7.73,1.13,9.97,3.08,1.4,1.08,6.33,1.34,3.0,1.81,1.9,1.86,1.8,5.0,1.08,1.01,0.42,1.62,0.38,1.05,4.0,13.0,2.0,4.0,1.0,1.0,2.0,6.0,2.0,8.0,0.01,1.22,0.0,2.0,1.0,5.0,1
