match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
hStY69oI,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,Stoke,Birmingham,1.0,0.0,1.0,0.0,[21],[],3.1,2.3,3.0,3.75,3.0,2.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.36,2.88,2.88,1.36,7.5,1.06,1.9,1.8,1.32,1.52,1.3,0.49,0.52,0.42,0.58,8.0,7.0,3.0,0.0,1.0,0.0,5.0,3.0,0.73,0.8,1.12,0.0,3.0,3.0,2.0,4.0,8.0,5.0,0.0,2.0,1.0,0.0,20.0,23.0,1.0,2.0,6.0,1.0,11.0,11.0,0.39,0.29,0.57,0.69,0.29,0.09,0.67,0.75,24.0,24.0,11.0,11.0,0.79,0.29,44.0,44.0,25.0,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.12,0.0,0.12,0.42,0.22,0.42,0.58,6.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,0.71,0.78,1.12,0.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,12.0,9.0,1.0,1.0,2.0,0.0,6.0,5.0,0.42,0.32,0.51,0.66,0.3,0.0,0.47,0.3,17.0,14.0,5.0,6.0,0.8,0.0,19.0,24.0,8.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.12,0.0,0.12,0.07,0.3,0.42,0.58,2.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.74,0.81,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,14.0,0.0,1.0,4.0,1.0,5.0,6.0,0.35,0.24,0.61,0.72,0.29,0.12,0.2,0.45,7.0,10.0,6.0,5.0,0.78,0.67,25.0,20.0,17.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mu4HPdyg,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,Swansea,Hull,2.0,2.0,1.0,1.0,"[40, 57]","[45, 90+7]",1.79,4.4,3.55,2.15,4.3,2.0,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.86,1.8,1.21,1.14,1.69,1.01,1.62,0.65,0.35,9.0,15.0,2.0,6.0,1.0,3.0,5.0,2.0,0.84,0.69,1.39,2.59,6.0,2.0,1.0,7.0,6.0,14.0,3.0,1.0,0.0,0.0,14.0,30.0,1.0,0.0,2.0,1.0,5.0,8.0,0.42,0.51,0.75,0.47,0.26,0.36,1.28,1.15,30.0,24.0,8.0,5.0,0.64,0.53,51.0,50.0,30.0,26.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.59,1.39,0.59,-0.61,0.19,0.61,0.73,0.27,5.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.88,0.68,0.55,0.56,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,0.46,0.42,0.71,0.41,0.18,0.33,0.34,0.41,14.0,12.0,2.0,4.0,0.63,0.6,27.0,20.0,10.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.55,-0.44,-0.45,0.82,1.01,0.58,0.42,4.0,13.0,1.0,5.0,1.0,2.0,1.0,2.0,0.8,0.69,0.84,2.03,3.0,1.0,0.0,7.0,3.0,12.0,1.0,1.0,0.0,0.0,7.0,27.0,1.0,0.0,0.0,0.0,1.0,6.0,0.39,0.6,0.78,0.51,0.38,0.38,0.94,0.74,16.0,12.0,6.0,1.0,0.67,0.43,24.0,30.0,20.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.03,0.84,1.03,-0.16,1
lfzs5mGU,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,Watford,Blackburn,0.0,1.0,0.0,0.0,[],[47],2.45,2.75,3.14,3.0,3.33,2.05,1.06,6.25,1.35,3.01,2.07,1.71,3.67,1.25,6.5,1.06,1.27,3.57,2.27,1.59,5.04,1.15,1.85,1.81,1.32,1.38,1.47,0.75,1.45,0.51,0.49,14.0,14.0,1.0,5.0,0.0,3.0,5.0,7.0,0.79,0.71,0.02,1.88,7.0,4.0,6.0,5.0,8.0,9.0,6.0,5.0,0.0,1.0,24.0,25.0,0.0,0.0,4.0,0.0,14.0,12.0,0.43,0.33,0.68,0.69,0.28,0.45,0.7,1.14,27.0,27.0,12.0,14.0,0.79,0.55,53.0,73.0,31.0,33.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.88,0.02,0.88,0.02,0.33,0.53,0.49,0.51,7.0,8.0,0.0,3.0,0.0,1.0,1.0,5.0,0.83,0.76,0.0,1.17,5.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,0.0,1.0,11.0,13.0,0.0,0.0,3.0,0.0,7.0,5.0,0.42,0.33,0.67,0.75,0.29,0.57,0.14,0.76,13.0,10.0,5.0,7.0,0.71,0.5,27.0,39.0,15.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.17,0.0,1.17,0.0,0.42,0.92,0.54,0.46,7.0,6.0,1.0,2.0,0.0,2.0,4.0,2.0,0.73,0.64,0.02,0.71,2.0,2.0,4.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,13.0,12.0,0.0,0.0,1.0,0.0,7.0,7.0,0.43,0.33,0.68,0.63,0.27,0.17,0.56,0.38,14.0,17.0,7.0,7.0,0.86,0.6,26.0,34.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.71,0.02,-0.29,0.02,1
46AjPj1n,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,West Bromwich,Derby,0.0,1.0,0.0,0.0,[],[84],1.91,4.2,3.5,2.57,4.6,2.05,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.4,2.75,3.3,1.29,8.0,1.05,1.98,1.78,1.29,1.25,1.93,1.15,0.31,0.67,0.33,18.0,4.0,4.0,1.0,1.0,0.0,11.0,0.0,0.88,0.7,0.51,0.2,6.0,2.0,8.0,1.0,15.0,3.0,3.0,1.0,1.0,0.0,32.0,9.0,0.0,0.0,2.0,0.0,10.0,8.0,0.54,0.29,0.81,0.39,0.18,0.2,1.22,0.22,16.0,15.0,8.0,10.0,0.67,0.77,44.0,55.0,16.0,47.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.51,-0.8,0.51,0.43,0.01,0.72,0.28,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.69,0.08,0.0,2.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,0.63,0.24,0.84,0.35,0.12,0.25,0.61,0.05,7.0,4.0,3.0,5.0,0.67,0.71,18.0,23.0,7.0,24.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.72,0.3,0.62,0.38,12.0,3.0,3.0,1.0,1.0,0.0,8.0,0.0,0.85,0.71,0.43,0.2,4.0,1.0,5.0,1.0,9.0,2.0,3.0,1.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.46,0.35,0.76,0.44,0.23,0.17,0.61,0.17,9.0,11.0,5.0,5.0,0.67,0.83,26.0,32.0,9.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.43,-0.8,0.43,1
I7cQNz65,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,11:00,Wrexham,QPR,1.0,3.0,0.0,2.0,[67],"[33, 44, 75]",1.76,4.33,3.6,2.4,4.75,2.2,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.33,3.0,2.75,1.4,7.5,1.06,1.8,1.91,1.29,1.2,1.95,2.64,1.43,0.61,0.39,21.0,15.0,7.0,6.0,3.0,2.0,12.0,9.0,0.81,0.72,2.37,2.61,5.0,5.0,9.0,4.0,15.0,8.0,5.0,7.0,0.0,1.0,38.0,31.0,1.0,0.0,3.0,2.0,10.0,5.0,0.56,0.49,0.73,0.63,0.26,0.06,1.87,0.74,13.0,18.0,5.0,10.0,0.64,0.89,43.0,28.0,24.0,44.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,2.61,2.37,0.61,1.37,0.54,0.74,0.55,0.45,6.0,7.0,1.0,4.0,0.0,0.0,4.0,6.0,0.81,0.78,0.03,1.53,4.0,1.0,1.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,11.0,23.0,1.0,0.0,0.0,1.0,5.0,3.0,0.49,0.48,0.67,0.63,0.33,0.08,0.63,0.62,8.0,5.0,3.0,5.0,0.57,1.0,18.0,13.0,14.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.53,0.03,0.53,0.03,2.1,0.69,0.67,0.33,15.0,8.0,6.0,2.0,3.0,2.0,8.0,3.0,0.8,0.61,2.34,1.08,1.0,4.0,8.0,2.0,12.0,2.0,2.0,6.0,0.0,1.0,27.0,8.0,0.0,0.0,3.0,1.0,5.0,2.0,0.62,0.5,0.77,0.64,0.23,0.0,1.24,0.12,5.0,13.0,2.0,5.0,0.71,0.83,25.0,15.0,10.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.08,2.34,0.08,1.34,1
xIBzbE2m,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,08:30,Charlton,Millwall,1.0,1.0,1.0,0.0,[40],[88],2.32,3.1,3.15,2.7,3.4,1.86,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.36,2.88,2.88,1.36,7.5,1.06,1.88,1.78,1.25,1.25,1.41,0.73,1.02,0.36,0.64,14.0,15.0,3.0,3.0,0.0,1.0,3.0,4.0,0.55,0.71,0.42,0.46,6.0,4.0,5.0,8.0,10.0,10.0,4.0,5.0,0.0,0.0,18.0,29.0,0.0,0.0,1.0,0.0,18.0,12.0,0.11,0.25,0.45,0.65,0.1,0.36,0.37,1.16,29.0,28.0,12.0,18.0,0.54,0.53,61.0,65.0,42.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.46,0.42,-0.54,-0.58,0.25,0.46,0.46,0.54,6.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,0.54,0.61,0.34,0.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,0.08,0.24,0.43,0.52,0.0,0.29,0.13,0.25,15.0,12.0,4.0,9.0,0.56,0.3,31.0,36.0,14.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34,0.0,-0.66,0.48,0.56,0.26,0.74,8.0,10.0,1.0,3.0,0.0,0.0,0.0,2.0,0.57,0.77,0.08,0.46,5.0,1.0,2.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,9.0,20.0,0.0,0.0,1.0,0.0,9.0,8.0,0.17,0.26,0.49,0.71,0.33,0.39,0.24,0.91,14.0,16.0,8.0,9.0,0.5,1.0,30.0,29.0,28.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.46,0.08,-0.54,0.08,1
b5LbhAWO,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,08:30,Oxford Utd,Leicester,2.0,2.0,2.0,1.0,"[9, 44]","[13, 55]",4.0,1.85,3.33,4.5,2.37,2.1,1.05,8.47,1.31,3.25,2.0,1.78,3.53,1.27,6.76,1.08,1.24,3.52,2.18,1.58,4.85,1.13,1.8,1.86,1.28,1.76,1.23,2.1,0.84,0.55,0.45,19.0,8.0,2.0,5.0,2.0,1.0,4.0,4.0,0.88,0.84,1.09,1.64,9.0,2.0,8.0,1.0,8.0,7.0,11.0,1.0,1.0,0.0,23.0,14.0,2.0,1.0,2.0,4.0,11.0,10.0,0.48,0.29,0.8,0.58,0.16,0.1,2.04,0.58,25.0,16.0,10.0,11.0,0.91,0.44,42.0,46.0,13.0,31.0,4.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0,1.64,1.09,-0.36,0.09,1.71,0.38,0.62,0.38,12.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,0.89,0.87,1.09,0.91,4.0,0.0,6.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,13.0,7.0,2.0,0.0,0.0,2.0,7.0,4.0,0.58,0.35,0.85,0.5,0.07,0.0,1.56,0.04,10.0,7.0,4.0,7.0,1.0,0.56,22.0,23.0,5.0,14.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,0.91,1.09,-0.09,0.09,0.39,0.46,0.48,0.52,7.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.86,0.83,0.0,0.73,5.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,10.0,7.0,0.0,1.0,2.0,2.0,4.0,6.0,0.38,0.24,0.74,0.61,0.3,0.2,0.48,0.54,15.0,9.0,6.0,4.0,0.75,0.29,20.0,23.0,8.0,17.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0,-0.27,0.0,1
xWj9CDHt,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,13/09/2025,08:30,Preston,Middlesbrough,2.0,2.0,1.0,0.0,"[22, 88]","[72, 90+2]",2.85,2.45,3.0,3.5,3.0,2.08,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.36,2.88,2.88,1.36,7.5,1.06,1.83,1.83,1.32,1.45,1.36,0.75,1.52,0.39,0.61,7.0,14.0,2.0,3.0,1.0,3.0,3.0,4.0,0.72,0.83,1.35,2.09,3.0,3.0,2.0,8.0,5.0,9.0,2.0,5.0,0.0,0.0,20.0,34.0,0.0,2.0,0.0,2.0,7.0,13.0,0.28,0.31,0.47,0.71,0.19,0.06,0.72,2.34,26.0,25.0,13.0,7.0,0.61,0.57,57.0,62.0,32.0,27.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.09,1.35,0.09,-0.65,0.43,0.22,0.4,0.6,4.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.72,0.81,0.48,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,0.27,0.19,0.31,0.66,0.22,0.0,0.16,0.64,14.0,16.0,4.0,4.0,0.69,0.75,27.0,22.0,10.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,-0.52,0.32,1.3,0.38,0.62,3.0,11.0,1.0,3.0,1.0,2.0,1.0,2.0,0.72,0.85,0.87,2.09,2.0,1.0,0.0,7.0,3.0,7.0,0.0,4.0,0.0,0.0,10.0,25.0,0.0,2.0,0.0,2.0,3.0,9.0,0.29,0.43,0.56,0.74,0.14,0.09,0.56,1.7,12.0,9.0,9.0,3.0,0.53,0.46,30.0,40.0,22.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.09,0.87,0.09,-0.13,1
QiNjfW1C,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 5,12/09/2025,16:00,Ipswich,Sheffield Utd,5.0,0.0,1.0,0.0,"[20, 51, 61, 68, 78]",[],1.66,5.23,3.75,2.19,5.57,2.31,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.9,1.84,1.26,1.17,2.06,2.33,0.42,0.47,0.53,21.0,10.0,11.0,2.0,3.0,0.0,3.0,5.0,0.79,0.77,3.25,0.38,7.0,6.0,3.0,2.0,15.0,7.0,6.0,3.0,0.0,0.0,28.0,21.0,2.0,0.0,1.0,0.0,15.0,11.0,0.44,0.2,0.75,0.6,0.25,0.12,0.68,0.56,11.0,28.0,11.0,15.0,0.6,0.47,60.0,46.0,39.0,18.0,11.0,9.0,0.0,1.0,0.0,1.0,2.0,6.0,0.38,3.25,0.38,-1.75,0.97,0.26,0.47,0.53,8.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,0.78,0.74,1.61,0.0,3.0,4.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,8.0,8.0,0.42,0.13,0.7,0.6,0.17,0.18,0.12,0.41,6.0,16.0,8.0,8.0,0.67,0.5,34.0,28.0,20.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.61,0.0,0.61,1.36,0.16,0.48,0.52,13.0,5.0,6.0,2.0,2.0,0.0,3.0,2.0,0.8,0.79,1.64,0.38,4.0,2.0,3.0,1.0,9.0,2.0,4.0,3.0,0.0,0.0,18.0,9.0,1.0,0.0,1.0,0.0,7.0,3.0,0.47,0.29,0.77,0.6,0.33,0.0,0.56,0.15,5.0,12.0,3.0,7.0,0.56,0.4,26.0,18.0,19.0,10.0,6.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.38,1.64,0.38,-2.36,1
h6mgkpKF,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 4,30/08/2025,11:00,Blackburn,Norwich,0.0,2.0,0.0,1.0,[],"[45, 90+1]",2.75,2.54,3.2,3.14,3.33,2.16,1.01,10.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.3,3.2,2.75,1.4,7.0,1.07,1.75,2.0,1.33,1.48,1.4,1.91,2.08,0.46,0.54,12.0,15.0,3.0,4.0,3.0,3.0,3.0,9.0,0.81,0.84,1.35,1.45,6.0,7.0,3.0,4.0,9.0,9.0,3.0,6.0,1.0,0.0,19.0,28.0,0.0,0.0,6.0,1.0,7.0,9.0,0.56,0.42,0.66,0.71,0.31,0.31,1.05,1.54,21.0,22.0,9.0,7.0,0.67,0.38,43.0,37.0,23.0,17.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,1.45,1.35,-0.55,1.35,0.46,1.77,0.49,0.51,6.0,11.0,0.0,2.0,0.0,3.0,1.0,6.0,0.85,0.83,0.0,1.09,3.0,6.0,3.0,3.0,4.0,8.0,2.0,3.0,0.0,0.0,10.0,18.0,0.0,0.0,2.0,1.0,3.0,5.0,0.63,0.42,0.73,0.69,0.29,0.45,0.6,0.69,8.0,14.0,5.0,3.0,0.88,0.25,22.0,24.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.09,0.0,0.09,0.0,1.45,0.31,0.43,0.57,6.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0,0.77,0.86,1.35,0.36,3.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,9.0,10.0,0.0,0.0,4.0,0.0,4.0,4.0,0.52,0.42,0.6,0.73,0.33,0.0,0.45,0.85,13.0,8.0,4.0,4.0,0.5,0.6,21.0,13.0,11.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.36,1.35,-0.64,1.35,1
QJo1mOlS,ENGLAND,Championship 2025-2026,ENGLAND 2,2025,RODADA 4,30/08/2025,11:00,Bristol City,Hull,4.0,2.0,3.0,1.0,"[18, 32, 42, 78]","[3, 90+3]",1.86,4.22,3.52,2.46,4.81,2.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.36,2.88,2.88,1.36,7.5,1.05,1.87,1.87,1.29,1.22,1.83,3.49,2.59,0.56,0.44,29.0,20.0,5.0,9.0,6.0,5.0,8.0,5.0,0.82,0.75,3.51,2.21,9.0,3.0,15.0,8.0,21.0,16.0,8.0,4.0,3.0,0.0,51.0,33.0,1.0,1.0,1.0,3.0,8.0,7.0,0.34,0.44,0.8,0.66,0.31,0.41,1.68,1.86,16.0,28.0,7.0,8.0,0.47,0.6,51.0,46.0,31.0,32.0,9.0,10.0,0.0,0.0,1.0,1.0,7.0,1.0,2.21,3.51,0.21,-0.49,2.33,0.64,0.61,0.39,17.0,5.0,4.0,1.0,4.0,1.0,4.0,2.0,0.83,0.68,2.68,0.58,5.0,0.0,8.0,4.0,13.0,4.0,4.0,1.0,0.0,0.0,28.0,11.0,1.0,1.0,1.0,3.0,2.0,2.0,0.38,0.29,0.8,0.55,0.38,0.4,1.06,0.47,11.0,15.0,2.0,2.0,0.83,0.33,22.0,18.0,16.0,19.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.58,2.68,-0.42,-0.32,1.16,1.95,0.49,0.51,12.0,15.0,1.0,8.0,2.0,4.0,4.0,3.0,0.81,0.81,0.83,1.63,4.0,3.0,7.0,4.0,8.0,12.0,4.0,3.0,3.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,6.0,5.0,0.3,0.58,0.8,0.72,0.2,0.42,0.62,1.39,5.0,13.0,5.0,6.0,0.31,0.78,29.0,28.0,15.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.63,0.83,0.63,-0.17,1
