match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
MPwSZNSC,ITALY,Serie A,Serie A,2023-2024,RODADA 10,29/10/2023-2024,08:30,Cagliari,Frosinone,4,3,0,2,"30, 72, 76, 90+4, 90+6","23, 37, 49",2.55,2.8,3.2,3.2,3.5,2.05,1.05,8.0,1.3,3.2,2.0,1.73,3.6,1.25,7.5,1.06,1.28,3.6,2.22,1.65,4.65,1.18,1.8,1.95,1.36,1.4,1.5,3.33,1.39,0.47,0.53,24.0,10.0,6.0,6.0,,,5.0,7.0,0.76,0.82,,,9.0,3.0,9.0,1.0,,,,,,,,,,,1.0,3.0,9.0,9.0,,,,,,,,,19.0,19.0,8.0,7.0,,,,,,,,,,,,,3.0,2.0,,,,,2.02,1.31,0.39,0.61,9.0,7.0,1.0,4.0,,,0.0,5.0,0.72,0.84,,,6.0,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,3.0,7.0,,,,,,,,,5.0,9.0,6.0,3.0,,,,,,,,,,,,,2.0,1.0,,,,,1.31,0.08,0.55,0.45,15.0,3.0,5.0,2.0,,,5.0,2.0,0.79,0.8,,,3.0,1.0,7.0,0.0,,,,,,,,,,,0.0,2.0,6.0,2.0,,,,,,,,,14.0,10.0,2.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,1
8KrnuJ4h,ITALY,Serie A,Serie A,2023-2024,RODADA 10,28/10/2023-2024,15:45,Juventus,Verona,1,0,0,0,90+7,,1.4,7.0,4.75,1.91,7.5,2.38,1.07,8.75,1.33,3.35,1.98,1.83,3.4,1.32,6.3,1.12,1.26,3.8,2.12,1.7,4.35,1.2,2.1,1.67,1.18,1.1,2.75,0.72,0.2,0.55,0.45,30.0,7.0,6.0,1.0,,,5.0,1.0,0.87,0.83,,,17.0,6.0,7.0,0.0,,,,,,,,,,,1.0,1.0,9.0,13.0,,,,,,,,,15.0,18.0,13.0,8.0,,,,,,,,,,,,,1.0,5.0,,,,,0.72,0.2,0.52,0.48,11.0,4.0,2.0,1.0,,,2.0,0.0,0.91,0.92,,,5.0,3.0,4.0,0.0,,,,,,,,,,,1.0,1.0,6.0,10.0,,,,,,,,,9.0,8.0,10.0,5.0,,,,,,,,,,,,,1.0,2.0,,,,,0.0,0.0,0.58,0.42,19.0,3.0,4.0,0.0,,,3.0,1.0,0.84,0.74,,,12.0,3.0,3.0,0.0,,,,,,,,,,,0.0,0.0,3.0,3.0,,,,,,,,,6.0,10.0,3.0,3.0,,,,,,,,,,,,,0.0,3.0,,,,,1
EHofwcZ4,ITALY,Serie A,Serie A,2023-2024,RODADA 10,28/10/2023-2024,13:00,Lecce,Torino,0,1,0,1,,41,2.8,2.6,3.1,3.6,3.4,1.95,1.07,7.0,1.4,2.75,2.4,1.5,4.8,1.14,10.0,1.02,1.31,3.35,2.37,1.57,5.2,1.15,2.0,1.75,1.36,1.5,1.4,0.4,0.71,0.49,0.51,11.0,10.0,6.0,2.0,,,3.0,0.0,0.8,0.8,,,2.0,6.0,3.0,2.0,,,,,,,,,,,1.0,0.0,19.0,18.0,,,,,,,,,25.0,17.0,17.0,19.0,,,,,,,,,,,,,1.0,6.0,,,,,0.25,0.39,0.42,0.58,6.0,5.0,4.0,1.0,,,0.0,0.0,0.78,0.78,,,1.0,3.0,1.0,1.0,,,,,,,,,,,1.0,0.0,12.0,11.0,,,,,,,,,10.0,10.0,10.0,12.0,,,,,,,,,,,,,0.0,4.0,,,,,0.15,0.32,0.56,0.44,5.0,5.0,2.0,1.0,,,3.0,0.0,0.81,0.82,,,1.0,3.0,2.0,1.0,,,,,,,,,,,0.0,0.0,7.0,7.0,,,,,,,,,15.0,7.0,7.0,7.0,,,,,,,,,,,,,1.0,2.0,,,,,1
lzv7zeJN,ITALY,Serie A,Serie A,2023-2024,RODADA 10,28/10/2023-2024,10:00,Sassuolo,Bologna,1,1,1,1,44,3,2.4,2.87,3.5,3.0,3.4,2.15,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.18,4.5,1.83,1.83,3.75,1.25,1.65,2.15,1.32,1.45,1.6,0.84,0.97,0.41,0.59,17.0,9.0,6.0,5.0,,,6.0,2.0,0.83,0.88,,,8.0,1.0,3.0,3.0,,,,,,,,,,,1.0,2.0,12.0,13.0,,,,,,,,,20.0,13.0,11.0,10.0,,,,,,,,,,,,,4.0,5.0,,,,,0.3,0.51,0.42,0.58,8.0,4.0,2.0,3.0,,,1.0,1.0,0.84,0.86,,,5.0,0.0,1.0,1.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,7.0,5.0,,,,,,,,,,,,,2.0,1.0,,,,,0.54,0.46,0.4,0.6,9.0,5.0,4.0,2.0,,,5.0,1.0,0.82,0.9,,,3.0,1.0,2.0,2.0,,,,,,,,,,,0.0,2.0,12.0,13.0,,,,,,,,,20.0,13.0,4.0,5.0,,,,,,,,,,,,,2.0,4.0,,,,,1
n5fwsuzt,ITALY,Serie A,Serie A,2023-2024,RODADA 10,27/10/2023-2024,15:45,Genoa,Salernitana,1,0,1,0,35,,1.8,4.33,3.6,2.5,5.0,2.1,1.08,8.0,1.37,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.28,3.6,2.22,1.65,4.65,1.18,1.95,1.8,1.29,1.2,1.95,0.51,0.68,0.52,0.48,8.0,7.0,4.0,2.0,,,7.0,0.0,0.77,0.77,,,3.0,3.0,1.0,2.0,,,,,,,,,,,2.0,4.0,20.0,14.0,,,,,,,,,21.0,26.0,11.0,19.0,,,,,,,,,,,,,2.0,3.0,,,,,0.43,0.07,0.68,0.32,7.0,2.0,4.0,1.0,,,4.0,0.0,0.84,0.67,,,3.0,1.0,0.0,0.0,,,,,,,,,,,2.0,1.0,10.0,7.0,,,,,,,,,14.0,12.0,5.0,10.0,,,,,,,,,,,,,1.0,3.0,,,,,0.08,0.61,0.36,0.64,1.0,5.0,0.0,1.0,,,3.0,0.0,0.68,0.82,,,0.0,2.0,1.0,2.0,,,,,,,,,,,0.0,3.0,10.0,7.0,,,,,,,,,7.0,14.0,6.0,9.0,,,,,,,,,,,,,1.0,0.0,,,,,1
2auvolyE,ITALY,Serie A,Serie A,2023-2024,RODADA 9,23/10/2023-2024,15:45,Fiorentina,Empoli,0,2,0,1,,"21, 81",1.44,6.5,4.5,1.91,6.0,2.4,1.04,10.75,1.22,4.3,1.7,2.18,2.62,1.5,4.65,1.2,1.19,4.55,1.85,1.93,3.55,1.29,1.65,2.1,1.14,1.08,2.63,0.99,1.29,0.72,0.28,19.0,7.0,7.0,3.0,,,13.0,3.0,0.87,0.65,,,7.0,2.0,5.0,2.0,,,,,,,,,,,2.0,5.0,22.0,15.0,,,,,,,,,29.0,19.0,13.0,17.0,,,,,,,,,,,,,1.0,7.0,,,,,0.43,0.78,0.65,0.35,5.0,5.0,3.0,2.0,,,1.0,3.0,0.84,0.73,,,2.0,1.0,0.0,2.0,,,,,,,,,,,1.0,2.0,12.0,3.0,,,,,,,,,15.0,14.0,2.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,0.56,0.51,0.79,0.21,14.0,2.0,4.0,1.0,,,12.0,0.0,0.9,0.49,,,5.0,1.0,5.0,0.0,,,,,,,,,,,1.0,3.0,10.0,12.0,,,,,,,,,14.0,5.0,11.0,8.0,,,,,,,,,,,,,0.0,4.0,,,,,1
QcpJypb0,ITALY,Serie A,Serie A,2023-2024,RODADA 9,23/10/2023-2024,13:30,Udinese,Lecce,1,1,0,0,49,83,2.15,3.3,3.25,2.8,3.75,2.0,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.25,3.75,2.25,1.57,5.5,1.14,1.75,1.95,1.3,1.25,1.62,2.2,0.79,0.44,0.56,12.0,12.0,6.0,1.0,,,2.0,7.0,0.73,0.79,,,3.0,8.0,3.0,3.0,,,,,,,,,,,2.0,2.0,19.0,13.0,,,,,,,,,33.0,21.0,11.0,15.0,,,,,,,,,,,,,0.0,5.0,,,,,0.15,0.18,0.46,0.54,4.0,6.0,3.0,0.0,,,0.0,4.0,0.76,0.79,,,1.0,4.0,0.0,2.0,,,,,,,,,,,2.0,1.0,11.0,6.0,,,,,,,,,13.0,12.0,4.0,8.0,,,,,,,,,,,,,0.0,3.0,,,,,2.05,0.61,0.42,0.58,8.0,6.0,3.0,1.0,,,2.0,3.0,0.69,0.79,,,2.0,4.0,3.0,1.0,,,,,,,,,,,0.0,1.0,8.0,7.0,,,,,,,,,20.0,9.0,7.0,7.0,,,,,,,,,,,,,0.0,2.0,,,,,1
G2qrp8jK,ITALY,Serie A,Serie A,2023-2024,RODADA 9,22/10/2023-2024,15:45,AC Milan,Juventus,0,1,0,0,,63,2.22,3.45,3.25,2.87,4.05,2.02,1.05,8.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.29,3.5,2.25,1.57,5.5,1.14,1.85,1.88,1.35,1.34,1.7,0.35,1.18,0.52,0.48,7.0,14.0,1.0,4.0,,,6.0,3.0,0.84,0.86,,,3.0,6.0,3.0,4.0,,,,,,,,,,,0.0,2.0,20.0,14.0,,,,,,,,,23.0,23.0,12.0,16.0,,,,,,,,,,,,,3.0,1.0,,,,,0.34,0.65,0.62,0.38,6.0,5.0,1.0,0.0,,,4.0,1.0,0.85,0.77,,,2.0,3.0,3.0,2.0,,,,,,,,,,,0.0,1.0,6.0,7.0,,,,,,,,,14.0,12.0,7.0,3.0,,,,,,,,,,,,,0.0,1.0,,,,,0.01,0.53,0.42,0.58,1.0,9.0,0.0,4.0,,,2.0,2.0,0.83,0.92,,,1.0,3.0,0.0,2.0,,,,,,,,,,,0.0,1.0,14.0,7.0,,,,,,,,,9.0,11.0,5.0,13.0,,,,,,,,,,,,,3.0,0.0,,,,,1
M32iNpq7,ITALY,Serie A,Serie A,2023-2024,RODADA 9,22/10/2023-2024,13:00,Atalanta,Genoa,2,0,0,0,"68, 90+5",,1.57,5.75,4.0,2.1,5.5,2.3,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,6.5,1.08,1.22,4.1,1.98,1.8,3.95,1.24,1.8,1.95,1.22,1.14,2.3,1.29,0.58,0.57,0.43,13.0,15.0,8.0,4.0,,,8.0,4.0,0.83,0.76,,,1.0,9.0,4.0,2.0,,,,,,,,,,,1.0,1.0,10.0,17.0,,,,,,,,,13.0,27.0,17.0,9.0,,,,,,,,,,,,,4.0,6.0,,,,,0.39,0.22,0.65,0.35,7.0,4.0,4.0,1.0,,,5.0,1.0,0.87,0.76,,,0.0,2.0,3.0,1.0,,,,,,,,,,,0.0,0.0,4.0,6.0,,,,,,,,,6.0,15.0,8.0,4.0,,,,,,,,,,,,,1.0,4.0,,,,,0.9,0.36,0.5,0.5,6.0,11.0,4.0,3.0,,,3.0,3.0,0.78,0.76,,,1.0,7.0,1.0,1.0,,,,,,,,,,,1.0,1.0,6.0,11.0,,,,,,,,,7.0,12.0,9.0,5.0,,,,,,,,,,,,,3.0,2.0,,,,,1
0f1eM4bD,ITALY,Serie A,Serie A,2023-2024,RODADA 9,22/10/2023-2024,10:00,Bologna,Frosinone,2,1,2,0,"19, 22",63,1.67,5.0,3.6,2.3,5.0,2.2,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.25,3.9,2.07,1.72,4.25,1.21,1.91,1.91,1.29,1.17,2.15,1.46,1.35,0.55,0.45,12.0,12.0,6.0,5.0,,,4.0,5.0,0.83,0.81,,,5.0,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,13.0,9.0,,,,,,,,,19.0,20.0,10.0,14.0,,,,,,,,,,,,,4.0,4.0,,,,,1.04,0.33,0.53,0.47,6.0,7.0,4.0,4.0,,,3.0,2.0,0.82,0.84,,,2.0,3.0,0.0,0.0,,,,,,,,,,,0.0,0.0,7.0,4.0,,,,,,,,,11.0,11.0,4.0,6.0,,,,,,,,,,,,,4.0,2.0,,,,,0.42,1.02,0.57,0.43,6.0,5.0,2.0,1.0,,,1.0,3.0,0.83,0.78,,,3.0,3.0,1.0,1.0,,,,,,,,,,,1.0,1.0,6.0,5.0,,,,,,,,,8.0,9.0,6.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,1
CYUDvnEs,ITALY,Serie A,Serie A,2023-2024,RODADA 9,22/10/2023-2024,10:00,Salernitana,Cagliari,2,2,0,0,"86, 90+5","79, 88",2.35,3.1,3.3,3.05,3.7,2.05,1.05,8.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.25,3.75,2.2,1.62,5.0,1.17,1.83,1.91,1.34,1.4,1.62,1.58,1.73,0.48,0.52,13.0,13.0,2.0,6.0,,,8.0,5.0,0.78,0.78,,,9.0,4.0,2.0,3.0,,,,,,,,,,,1.0,3.0,15.0,15.0,,,,,,,,,26.0,18.0,11.0,12.0,,,,,,,,,,,,,4.0,0.0,,,,,0.28,0.55,0.51,0.49,6.0,5.0,0.0,2.0,,,4.0,3.0,0.75,0.74,,,5.0,3.0,1.0,0.0,,,,,,,,,,,0.0,3.0,6.0,1.0,,,,,,,,,14.0,9.0,1.0,3.0,,,,,,,,,,,,,2.0,0.0,,,,,1.3,1.18,0.45,0.55,7.0,8.0,2.0,4.0,,,4.0,2.0,0.8,0.82,,,4.0,1.0,1.0,3.0,,,,,,,,,,,1.0,0.0,9.0,14.0,,,,,,,,,12.0,9.0,10.0,9.0,,,,,,,,,,,,,2.0,0.0,,,,,1
APrnqS5Q,ITALY,Serie A,Serie A,2023-2024,RODADA 9,22/10/2023-2024,07:30,AS Roma,Monza,1,0,0,0,90,,1.65,5.5,3.6,2.25,5.5,2.2,1.03,9.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,1.25,3.8,2.12,1.7,4.35,1.21,1.95,1.8,1.29,1.14,2.2,1.64,0.46,0.51,0.49,21.0,11.0,4.0,4.0,,,8.0,5.0,0.86,0.87,,,6.0,5.0,11.0,2.0,,,,,,,,,,,3.0,2.0,13.0,15.0,,,,,,,,,19.0,9.0,11.0,11.0,,,,,,,,,,,,,4.0,3.0,,,,,0.94,0.06,0.46,0.54,8.0,2.0,2.0,0.0,,,3.0,2.0,0.86,0.91,,,2.0,1.0,4.0,1.0,,,,,,,,,,,2.0,1.0,6.0,9.0,,,,,,,,,8.0,5.0,6.0,5.0,,,,,,,,,,,,,0.0,2.0,,,,,0.7,0.4,0.56,0.44,13.0,9.0,2.0,4.0,,,5.0,3.0,0.86,0.8,,,4.0,4.0,7.0,1.0,,,,,,,,,,,1.0,1.0,7.0,6.0,,,,,,,,,11.0,4.0,5.0,6.0,,,,,,,,,,,,,4.0,1.0,,,,,1
hpnBw6Tm,ITALY,Serie A,Serie A,2023-2024,RODADA 9,21/10/2023-2024,15:45,Sassuolo,Lazio,0,2,0,2,,"28, 35",2.9,2.3,3.5,3.25,2.88,2.38,1.04,11.0,1.21,4.4,1.65,2.25,2.55,1.52,4.45,1.21,1.18,4.65,1.82,1.95,3.4,1.3,1.5,2.5,1.29,1.57,1.4,0.39,2.12,0.51,0.49,9.0,18.0,2.0,6.0,,,5.0,7.0,0.84,0.86,,,4.0,10.0,3.0,2.0,,,,,,,,,,,0.0,4.0,15.0,6.0,,,,,,,,,21.0,19.0,6.0,10.0,,,,,,,,,,,,,4.0,2.0,,,,,0.01,1.55,0.45,0.55,1.0,8.0,0.0,4.0,,,3.0,3.0,0.82,0.86,,,0.0,4.0,1.0,0.0,,,,,,,,,,,0.0,2.0,8.0,3.0,,,,,,,,,10.0,16.0,3.0,6.0,,,,,,,,,,,,,2.0,0.0,,,,,0.38,0.57,0.57,0.43,8.0,10.0,2.0,2.0,,,2.0,4.0,0.85,0.86,,,4.0,6.0,2.0,2.0,,,,,,,,,,,0.0,2.0,7.0,3.0,,,,,,,,,11.0,3.0,3.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,1
WzoFxQrf,ITALY,Serie A,Serie A,2023-2024,RODADA 9,21/10/2023-2024,13:00,Torino,Inter,0,3,0,0,,"59, 67, 90+5",4.33,1.83,3.5,4.5,2.5,2.2,1.07,9.0,1.32,3.45,1.93,1.88,3.3,1.34,6.1,1.13,1.25,3.9,2.1,1.72,4.25,1.21,1.8,1.95,1.29,1.91,1.2,0.37,2.47,0.46,0.54,7.0,14.0,3.0,4.0,,,2.0,4.0,0.84,0.84,,,2.0,6.0,2.0,4.0,,,,,,,,,,,1.0,0.0,8.0,12.0,,,,,,,,,18.0,16.0,13.0,8.0,,,,,,,,,,,,,1.0,3.0,,,,,0.16,0.64,0.47,0.53,3.0,7.0,3.0,1.0,,,1.0,0.0,0.83,0.85,,,0.0,4.0,0.0,2.0,,,,,,,,,,,1.0,0.0,1.0,7.0,,,,,,,,,11.0,11.0,7.0,1.0,,,,,,,,,,,,,1.0,3.0,,,,,0.21,1.83,0.45,0.55,4.0,7.0,0.0,3.0,,,1.0,4.0,0.86,0.82,,,2.0,2.0,2.0,2.0,,,,,,,,,,,0.0,0.0,7.0,5.0,,,,,,,,,7.0,5.0,6.0,7.0,,,,,,,,,,,,,0.0,0.0,,,,,1
v1lNz4D6,ITALY,Serie A,Serie A,2023-2024,RODADA 9,21/10/2023-2024,10:00,Verona,Napoli,1,3,0,2,60,"27, 43, 55",6.0,1.47,4.2,5.5,2.0,2.2,1.04,12.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.2,4.33,1.91,1.8,4.0,1.22,1.85,1.85,1.17,2.5,1.08,0.86,2.27,0.4,0.6,15.0,22.0,9.0,10.0,,,5.0,8.0,0.8,0.87,,,6.0,6.0,0.0,6.0,,,,,,,,,,,0.0,2.0,8.0,11.0,,,,,,,,,23.0,11.0,12.0,9.0,,,,,,,,,,,,,7.0,8.0,,,,,0.3,0.87,0.34,0.66,3.0,11.0,2.0,6.0,,,3.0,6.0,0.77,0.87,,,1.0,2.0,0.0,3.0,,,,,,,,,,,0.0,0.0,4.0,7.0,,,,,,,,,7.0,5.0,8.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,0.56,1.4,0.46,0.54,12.0,11.0,7.0,4.0,,,2.0,2.0,0.81,0.87,,,5.0,4.0,0.0,3.0,,,,,,,,,,,0.0,2.0,4.0,4.0,,,,,,,,,16.0,6.0,4.0,5.0,,,,,,,,,,,,,3.0,6.0,,,,,1
tWBdYAi8,ITALY,Serie A,Serie A,2023-2024,RODADA 8,08/10/2023-2024,15:45,Napoli,Fiorentina,1,3,1,1,45+5,"7, 63, 90+3",1.67,4.75,4.0,2.25,4.75,2.38,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.5,1.11,1.2,4.4,1.9,1.88,3.65,1.27,1.7,2.05,1.22,1.18,2.15,1.55,1.46,0.54,0.46,16.0,12.0,4.0,3.0,,,6.0,4.0,0.87,0.85,,,6.0,5.0,6.0,4.0,,,,,,,,,,,2.0,3.0,17.0,6.0,,,,,,,,,19.0,23.0,4.0,14.0,,,,,,,,,,,,,0.0,3.0,,,,,0.24,0.47,0.54,0.46,6.0,7.0,2.0,1.0,,,0.0,2.0,0.89,0.87,,,2.0,2.0,2.0,4.0,,,,,,,,,,,2.0,2.0,9.0,3.0,,,,,,,,,9.0,12.0,1.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,1.31,0.99,0.54,0.46,10.0,5.0,2.0,2.0,,,6.0,2.0,0.86,0.82,,,4.0,3.0,4.0,0.0,,,,,,,,,,,0.0,1.0,8.0,3.0,,,,,,,,,10.0,11.0,3.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,1
KMA0XU6E,ITALY,Serie A,Serie A,2023-2024,RODADA 8,08/10/2023-2024,13:00,Cagliari,AS Roma,1,4,0,2,87,"19, 20, 51, 59",3.8,1.95,3.4,4.5,2.63,2.05,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.3,3.4,2.35,1.57,5.0,1.16,2.0,1.75,1.3,1.8,1.25,1.88,2.44,0.58,0.42,16.0,11.0,2.0,5.0,,,4.0,3.0,0.84,0.75,,,10.0,2.0,4.0,4.0,,,,,,,,,,,1.0,1.0,11.0,16.0,,,,,,,,,20.0,15.0,15.0,13.0,,,,,,,,,,,,,1.0,1.0,,,,,0.42,1.64,0.45,0.55,6.0,5.0,1.0,3.0,,,2.0,2.0,0.8,0.8,,,3.0,1.0,2.0,1.0,,,,,,,,,,,0.0,1.0,6.0,8.0,,,,,,,,,6.0,10.0,8.0,6.0,,,,,,,,,,,,,1.0,1.0,,,,,1.46,0.8,0.71,0.29,10.0,6.0,1.0,2.0,,,2.0,1.0,0.86,0.66,,,7.0,1.0,2.0,3.0,,,,,,,,,,,1.0,0.0,5.0,8.0,,,,,,,,,14.0,5.0,7.0,7.0,,,,,,,,,,,,,0.0,0.0,,,,,1
Gl49V8yR,ITALY,Serie A,Serie A,2023-2024,RODADA 8,08/10/2023-2024,10:00,Frosinone,Verona,2,1,1,0,"45+1, 66",90+4,2.15,3.3,3.4,2.88,4.0,2.1,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.27,3.7,2.18,1.65,4.55,1.19,1.91,1.91,1.3,1.33,1.67,1.24,0.77,0.53,0.47,11.0,16.0,2.0,4.0,,,2.0,4.0,0.78,0.75,,,8.0,9.0,1.0,3.0,,,,,,,,,,,0.0,1.0,13.0,9.0,,,,,,,,,20.0,25.0,9.0,12.0,,,,,,,,,,,,,3.0,0.0,,,,,0.98,0.08,0.61,0.39,8.0,3.0,1.0,0.0,,,2.0,2.0,0.84,0.73,,,6.0,1.0,1.0,2.0,,,,,,,,,,,0.0,1.0,7.0,8.0,,,,,,,,,10.0,13.0,7.0,8.0,,,,,,,,,,,,,0.0,0.0,,,,,0.26,0.69,0.45,0.55,3.0,13.0,1.0,4.0,,,0.0,2.0,0.72,0.76,,,2.0,8.0,0.0,1.0,,,,,,,,,,,0.0,0.0,6.0,1.0,,,,,,,,,10.0,12.0,2.0,4.0,,,,,,,,,,,,,3.0,0.0,,,,,1
