match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
vsY7xgCM,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,03/02/2025,16:30,Levante,Ferrol,0.0,1.0,0.0,1.0,[],[8],1.45,7.0,4.2,1.77,6.0,2.14,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.22,4.2,1.95,1.82,3.85,1.25,2.05,1.68,1.14,1.06,2.13,1.16,0.7,0.69,0.31,22.0,6.0,8.0,3.0,1.0,1.0,11.0,2.0,0.85,0.7,,,6.0,1.0,8.0,2.0,14.0,4.0,8.0,2.0,1.0,0.0,36.0,7.0,,,1.0,2.0,14.0,9.0,,,0.67,0.51,0.18,0.0,,,30.0,17.0,9.0,14.0,0.67,0.44,,,24.0,45.0,6.0,20.0,,,,,2.0,8.0,,,,,0.62,0.63,0.66,0.34,11.0,3.0,5.0,2.0,1.0,1.0,3.0,0.0,0.84,0.73,,,3.0,0.0,3.0,1.0,5.0,2.0,6.0,1.0,0.0,0.0,13.0,3.0,,,1.0,1.0,8.0,3.0,,,0.61,0.54,0.18,0.0,,,11.0,10.0,3.0,8.0,1.0,0.25,,,11.0,16.0,5.0,14.0,,,,,1.0,5.0,,,,,0.54,0.07,0.72,0.28,11.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,0.85,0.65,,,3.0,1.0,5.0,1.0,9.0,2.0,2.0,1.0,1.0,0.0,23.0,4.0,,,0.0,1.0,6.0,6.0,,,0.73,0.45,0.18,0.0,,,19.0,7.0,6.0,6.0,0.4,0.6,,,13.0,29.0,1.0,6.0,,,,,1.0,3.0,,,,,1.0
Ig6Wx265,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,02/02/2025,17:00,Tenerife,Albacete,3.0,1.0,1.0,0.0,"[7, 49, 90+5]","[57, 57]",2.2,3.75,3.0,2.85,4.3,1.98,1.06,7.0,1.36,2.9,2.12,1.63,3.75,1.23,9.0,1.04,1.45,2.54,3.0,1.33,7.0,1.06,2.0,1.75,1.36,1.29,1.7,1.23,1.47,0.53,0.47,15.0,7.0,5.0,4.0,4.0,2.0,3.0,2.0,0.81,0.8,,,7.0,2.0,3.0,1.0,11.0,5.0,4.0,2.0,0.0,1.0,21.0,15.0,,,4.0,1.0,8.0,20.0,,,0.66,0.61,0.29,0.19,,,24.0,25.0,20.0,8.0,0.75,0.85,,,23.0,16.0,6.0,8.0,,,,,3.0,2.0,,,,,0.62,0.4,0.62,0.38,11.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.85,0.76,,,7.0,0.0,1.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,15.0,5.0,,,3.0,0.0,3.0,9.0,,,0.69,0.44,0.2,0.0,,,13.0,7.0,9.0,3.0,0.71,1.0,,,9.0,15.0,4.0,2.0,,,,,2.0,2.0,,,,,0.61,1.07,0.44,0.56,4.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.72,0.83,,,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,10.0,,,1.0,1.0,5.0,11.0,,,0.58,0.7,0.5,0.27,,,11.0,18.0,11.0,5.0,0.77,0.78,,,14.0,1.0,2.0,6.0,,,,,1.0,0.0,,,,,1.0
0IZ5MtMO,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,02/02/2025,14:30,Cartagena,Córdoba,0.0,1.0,0.0,1.0,[],[34],3.1,2.2,3.0,3.75,2.88,2.0,1.04,6.8,1.28,2.75,1.89,1.61,3.05,1.22,4.9,1.06,1.26,3.15,2.24,1.58,4.9,1.14,1.8,1.91,1.3,1.57,1.3,0.43,1.18,0.36,0.64,8.0,19.0,1.0,5.0,1.0,1.0,8.0,6.0,0.67,0.81,,,4.0,9.0,3.0,5.0,4.0,11.0,4.0,8.0,0.0,0.0,11.0,26.0,,,7.0,2.0,14.0,12.0,,,0.54,0.68,0.25,0.2,,,23.0,16.0,12.0,14.0,0.79,0.81,,,31.0,30.0,10.0,9.0,,,,,4.0,1.0,,,,,0.28,0.93,0.35,0.65,6.0,14.0,1.0,5.0,1.0,0.0,7.0,3.0,0.65,0.81,,,2.0,5.0,3.0,4.0,3.0,8.0,3.0,5.0,0.0,0.0,6.0,20.0,,,4.0,0.0,4.0,4.0,,,0.51,0.72,0.21,0.24,,,10.0,9.0,4.0,4.0,0.83,0.85,,,15.0,20.0,3.0,5.0,,,,,4.0,1.0,,,,,0.15,0.25,0.37,0.63,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.69,0.8,,,2.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,5.0,6.0,,,3.0,2.0,10.0,8.0,,,0.57,0.6,0.33,0.13,,,13.0,7.0,8.0,10.0,0.75,0.67,,,16.0,10.0,7.0,4.0,,,,,0.0,0.0,,,,,1.0
p8MCIXKj,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,02/02/2025,14:30,Zaragoza,Cádiz,0.0,0.0,0.0,0.0,[],[],1.85,3.8,3.3,2.4,4.5,2.1,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.22,4.0,2.0,1.73,4.33,1.2,1.73,2.0,1.25,1.2,1.8,0.35,0.91,0.63,0.37,9.0,9.0,3.0,1.0,0.0,2.0,4.0,2.0,0.74,0.65,,,2.0,3.0,4.0,5.0,2.0,6.0,7.0,3.0,0.0,1.0,13.0,18.0,,,2.0,0.0,16.0,19.0,,,0.63,0.47,0.1,0.14,,,33.0,19.0,19.0,16.0,0.6,0.9,,,18.0,37.0,2.0,10.0,,,,,1.0,3.0,,,,,0.07,0.22,0.62,0.38,3.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.76,0.68,,,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,6.0,11.0,,,1.0,0.0,7.0,11.0,,,0.63,0.53,0.11,0.0,,,18.0,6.0,11.0,7.0,0.6,0.88,,,7.0,14.0,1.0,6.0,,,,,1.0,3.0,,,,,0.28,0.69,0.64,0.36,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.72,0.61,,,2.0,1.0,4.0,5.0,1.0,4.0,5.0,2.0,0.0,0.0,7.0,7.0,,,1.0,0.0,9.0,8.0,,,0.63,0.35,0.09,0.22,,,15.0,13.0,8.0,9.0,0.6,0.92,,,11.0,23.0,1.0,4.0,,,,,0.0,0.0,,,,,1.0
0G4atyDc,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,02/02/2025,12:15,Eibar,La Coruña,0.0,1.0,0.0,1.0,[],[30],2.38,3.0,3.25,3.2,3.75,2.0,1.06,7.5,1.36,2.88,2.25,1.57,4.0,1.2,8.0,1.05,1.5,2.4,3.2,1.3,8.0,1.04,2.0,1.73,1.33,1.36,1.53,0.82,1.53,0.57,0.43,22.0,8.0,5.0,2.0,1.0,3.0,12.0,1.0,0.84,0.76,,,11.0,4.0,6.0,2.0,12.0,6.0,10.0,2.0,1.0,0.0,25.0,14.0,,,2.0,1.0,12.0,8.0,,,0.73,0.65,0.24,0.13,,,28.0,25.0,8.0,12.0,0.67,0.58,,,11.0,31.0,15.0,14.0,,,,,1.0,5.0,,,,,0.31,0.69,0.47,0.53,7.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,0.81,0.82,,,4.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,8.0,9.0,,,2.0,0.0,6.0,3.0,,,0.63,0.74,0.25,0.0,,,15.0,10.0,3.0,6.0,0.71,0.38,,,6.0,8.0,8.0,5.0,,,,,0.0,1.0,,,,,0.51,0.84,0.67,0.33,15.0,4.0,4.0,1.0,0.0,2.0,9.0,1.0,0.86,0.66,,,7.0,2.0,4.0,1.0,8.0,3.0,7.0,1.0,1.0,0.0,17.0,5.0,,,0.0,1.0,6.0,5.0,,,0.77,0.5,0.23,0.2,,,13.0,15.0,5.0,6.0,0.63,1.0,,,5.0,23.0,7.0,9.0,,,,,1.0,4.0,,,,,1.0
GU9Ftp7t,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,02/02/2025,10:00,Castellón,Huesca,0.0,1.0,0.0,1.0,[],[5],1.87,4.6,3.35,2.47,4.85,2.07,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.25,3.75,2.2,1.62,5.0,1.17,2.05,1.72,1.31,1.22,1.98,0.81,0.84,0.74,0.26,17.0,8.0,2.0,2.0,1.0,3.0,7.0,7.0,0.85,0.59,,,10.0,2.0,5.0,4.0,12.0,6.0,5.0,2.0,1.0,0.0,32.0,14.0,,,2.0,3.0,13.0,10.0,,,0.71,0.53,0.33,0.33,,,19.0,25.0,10.0,13.0,0.55,0.5,,,11.0,52.0,7.0,17.0,,,,,1.0,2.0,,,,,0.2,0.84,0.75,0.25,5.0,7.0,1.0,2.0,0.0,3.0,4.0,4.0,0.86,0.61,,,2.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0,16.0,12.0,,,1.0,2.0,2.0,6.0,,,0.73,0.57,0.24,0.43,,,10.0,16.0,6.0,2.0,0.6,0.33,,,4.0,28.0,1.0,7.0,,,,,1.0,1.0,,,,,0.61,0.0,0.73,0.27,12.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.83,0.57,,,8.0,0.0,3.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,16.0,2.0,,,1.0,1.0,11.0,4.0,,,0.68,0.5,0.44,0.2,,,9.0,9.0,4.0,11.0,0.5,0.6,,,7.0,24.0,6.0,10.0,,,,,0.0,1.0,,,,,1.0
APOwXWZq,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,01/02/2025,17:00,Racing Santander,Málaga,2.0,1.0,2.0,1.0,"[15, 28]",[6],1.67,5.0,3.8,2.3,5.5,2.2,1.03,9.0,1.25,3.6,1.91,1.8,3.3,1.29,6.5,1.08,1.36,2.9,2.71,1.4,6.0,1.08,2.0,1.73,1.25,1.17,2.15,1.78,1.04,0.45,0.55,21.0,9.0,6.0,2.0,2.0,1.0,8.0,4.0,0.77,0.81,,,8.0,5.0,7.0,2.0,15.0,6.0,6.0,3.0,0.0,0.0,31.0,22.0,,,3.0,7.0,18.0,14.0,,,0.68,0.64,0.33,0.29,,,15.0,19.0,14.0,18.0,0.55,0.53,,,24.0,33.0,10.0,8.0,,,,,1.0,4.0,,,,,0.87,0.34,0.44,0.56,11.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,0.78,0.79,,,4.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,0.0,0.0,17.0,9.0,,,1.0,4.0,8.0,6.0,,,0.6,0.58,0.43,0.5,,,8.0,9.0,6.0,8.0,0.5,0.56,,,10.0,14.0,5.0,4.0,,,,,0.0,1.0,,,,,0.91,0.7,0.46,0.54,10.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,0.76,0.83,,,4.0,2.0,3.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,14.0,13.0,,,2.0,3.0,10.0,8.0,,,0.73,0.69,0.14,0.13,,,7.0,10.0,8.0,10.0,0.57,0.5,,,14.0,19.0,5.0,4.0,,,,,1.0,3.0,,,,,1.0
4jtcO2iC,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,01/02/2025,14:30,Almería,Oviedo,1.0,1.0,0.0,1.0,[75],[40],2.0,3.75,3.5,2.62,4.25,2.12,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.22,4.0,2.0,1.73,4.33,1.2,1.78,1.98,1.29,1.29,1.85,0.8,0.83,0.55,0.45,11.0,9.0,4.0,2.0,1.0,1.0,1.0,3.0,0.83,0.81,,,6.0,4.0,1.0,3.0,8.0,5.0,3.0,4.0,0.0,0.0,16.0,20.0,,,1.0,2.0,15.0,13.0,,,0.69,0.62,0.21,0.33,,,13.0,21.0,13.0,15.0,0.6,0.57,,,17.0,27.0,7.0,9.0,,,,,1.0,3.0,,,,,0.11,0.59,0.56,0.44,3.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.86,0.86,,,2.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,7.0,,,0.0,1.0,6.0,7.0,,,0.7,0.73,0.14,0.38,,,8.0,12.0,7.0,6.0,0.56,0.57,,,8.0,17.0,3.0,1.0,,,,,1.0,1.0,,,,,0.69,0.24,0.54,0.46,8.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,0.81,0.75,,,4.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,9.0,13.0,,,1.0,1.0,9.0,6.0,,,0.67,0.57,0.29,0.29,,,5.0,9.0,6.0,9.0,0.67,0.57,,,9.0,10.0,4.0,8.0,,,,,0.0,2.0,,,,,1.0
v9fuytyI,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,01/02/2025,12:15,Sporting Gijón,Burgos,2.0,0.0,0.0,0.0,"[52, 83]",[],1.95,4.2,3.3,2.65,4.75,2.0,1.08,6.33,1.41,2.66,2.28,1.55,4.5,1.16,9.0,1.04,1.5,2.4,3.33,1.28,8.0,1.04,2.0,1.75,1.31,1.25,1.88,1.12,0.53,0.47,0.53,9.0,9.0,3.0,1.0,3.0,0.0,3.0,3.0,0.71,0.73,,,3.0,4.0,3.0,4.0,7.0,4.0,2.0,5.0,0.0,0.0,20.0,5.0,,,4.0,2.0,12.0,13.0,,,0.58,0.63,0.0,0.18,,,23.0,33.0,13.0,12.0,0.71,0.76,,,25.0,23.0,12.0,24.0,,,,,1.0,1.0,,,,,0.34,0.23,0.5,0.5,6.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.73,0.77,,,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,12.0,2.0,,,2.0,2.0,5.0,5.0,,,0.57,0.72,0.0,0.17,,,14.0,20.0,5.0,5.0,0.91,0.83,,,7.0,13.0,7.0,8.0,,,,,0.0,0.0,,,,,0.78,0.3,0.44,0.56,3.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.7,0.7,,,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,3.0,,,2.0,0.0,7.0,8.0,,,0.58,0.55,0.0,0.18,,,9.0,13.0,8.0,7.0,0.5,0.6,,,18.0,10.0,5.0,16.0,,,,,1.0,1.0,,,,,1.0
YT27vFsA,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,01/02/2025,10:00,Mirandes,Elche,3.0,0.0,1.0,0.0,"[39, 50, 64]",[],2.95,2.55,2.95,3.55,3.05,1.7,1.08,6.5,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,1.47,2.62,3.05,1.36,7.2,1.09,2.2,1.62,1.28,1.34,1.27,1.27,0.81,0.39,0.61,17.0,12.0,6.0,6.0,2.0,0.0,4.0,3.0,0.8,0.86,,,5.0,4.0,6.0,2.0,9.0,7.0,8.0,5.0,0.0,0.0,33.0,17.0,,,1.0,1.0,14.0,18.0,,,0.66,0.74,0.09,0.18,,,12.0,27.0,18.0,14.0,0.71,0.53,,,28.0,18.0,11.0,9.0,,,,,6.0,3.0,,,,,0.3,0.46,0.34,0.66,8.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,0.77,0.88,,,4.0,1.0,2.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,15.0,10.0,,,0.0,1.0,4.0,9.0,,,0.67,0.8,0.0,0.25,,,6.0,13.0,9.0,4.0,0.71,0.5,,,15.0,11.0,7.0,2.0,,,,,3.0,1.0,,,,,0.97,0.35,0.44,0.56,9.0,6.0,4.0,3.0,2.0,0.0,2.0,3.0,0.83,0.85,,,1.0,3.0,4.0,0.0,6.0,2.0,3.0,4.0,0.0,0.0,18.0,7.0,,,1.0,0.0,10.0,9.0,,,0.66,0.66,0.33,0.11,,,6.0,14.0,9.0,10.0,0.71,0.56,,,13.0,7.0,4.0,7.0,,,,,3.0,2.0,,,,,1.0
Cd3OvOyg,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 25,31/01/2025,16:30,Eldense,Granada,0.0,3.0,0.0,1.0,[],"[42, 62, 90]",2.6,2.5,3.25,3.4,3.25,2.05,1.06,7.0,1.37,2.83,2.16,1.61,3.8,1.22,8.5,1.05,1.45,2.54,3.0,1.33,7.0,1.06,1.83,1.83,1.33,1.5,1.5,0.96,0.89,0.51,0.49,18.0,12.0,5.0,5.0,0.0,2.0,8.0,3.0,0.82,0.85,,,9.0,4.0,4.0,3.0,12.0,8.0,6.0,4.0,3.0,0.0,25.0,22.0,,,1.0,2.0,10.0,12.0,,,0.64,0.7,0.23,0.24,,,23.0,18.0,12.0,10.0,0.43,0.42,,,24.0,47.0,7.0,7.0,,,,,2.0,5.0,,,,,0.34,0.2,0.39,0.61,7.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,0.81,0.89,,,2.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,0.0,10.0,11.0,,,0.0,1.0,4.0,7.0,,,0.67,0.71,0.38,0.27,,,4.0,15.0,7.0,4.0,0.43,0.4,,,17.0,17.0,4.0,1.0,,,,,1.0,4.0,,,,,0.62,0.69,0.65,0.35,11.0,6.0,1.0,3.0,0.0,2.0,6.0,1.0,0.82,0.75,,,7.0,1.0,3.0,2.0,8.0,4.0,3.0,2.0,2.0,0.0,15.0,11.0,,,1.0,1.0,6.0,5.0,,,0.62,0.68,0.17,0.17,,,19.0,3.0,5.0,6.0,0.43,0.43,,,7.0,30.0,3.0,6.0,,,,,1.0,1.0,,,,,1.0
OKEg48mC,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 19,29/01/2025,17:00,Tenerife,La Coruña,0.0,0.0,0.0,0.0,[],[12],2.45,3.0,3.1,3.4,3.75,1.95,1.1,5.75,1.45,2.54,2.42,1.5,4.5,1.16,8.5,1.05,1.5,2.4,3.33,1.28,8.0,1.04,2.1,1.67,1.36,1.36,1.53,1.77,1.6,0.47,0.53,14.0,10.0,3.0,1.0,2.0,2.0,10.0,4.0,0.8,0.82,,,5.0,5.0,6.0,4.0,10.0,9.0,4.0,1.0,0.0,1.0,25.0,30.0,,,2.0,2.0,14.0,15.0,,,0.76,0.64,0.09,0.43,,,20.0,23.0,15.0,14.0,0.57,0.91,,,27.0,45.0,6.0,5.0,,,,,1.0,3.0,,,,,0.23,1.13,0.38,0.62,4.0,9.0,0.0,1.0,1.0,1.0,3.0,2.0,0.75,0.87,,,2.0,4.0,2.0,4.0,2.0,7.0,2.0,1.0,0.0,1.0,5.0,21.0,,,1.0,1.0,8.0,8.0,,,0.69,0.74,0.13,1.0,,,10.0,5.0,8.0,8.0,0.6,0.86,,,12.0,18.0,3.0,2.0,,,,,1.0,0.0,,,,,1.54,0.47,0.57,0.43,10.0,1.0,3.0,0.0,1.0,1.0,7.0,2.0,0.83,0.74,,,3.0,1.0,4.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,20.0,9.0,,,1.0,1.0,6.0,7.0,,,0.81,0.49,0.08,0.0,,,10.0,18.0,7.0,6.0,0.54,1.0,,,15.0,27.0,3.0,3.0,,,,,0.0,3.0,,,,,1.0
IaRuanO0,SPAIN,La Liga 2 2024-2025,SPAIN 2,2024,RODADA 24,27/01/2025,16:30,Cádiz,Mirandes,3.0,1.0,2.0,1.0,"[5, 27, 75]","[19, 44]",2.3,3.0,2.9,3.1,3.75,1.91,1.08,6.33,1.41,2.66,2.28,1.55,4.0,1.2,9.0,1.04,1.45,2.54,3.2,1.3,8.0,1.04,2.0,1.73,1.33,1.3,1.5,0.72,2.19,0.35,0.65,8.0,12.0,5.0,5.0,1.0,4.0,2.0,9.0,0.74,0.85,,,3.0,5.0,0.0,2.0,7.0,10.0,1.0,2.0,0.0,0.0,13.0,29.0,,,2.0,0.0,14.0,20.0,,,0.53,0.71,0.57,0.17,,,15.0,24.0,20.0,14.0,0.5,0.5,,,31.0,9.0,3.0,3.0,,,,,4.0,2.0,,,,,0.68,1.57,0.44,0.56,5.0,4.0,4.0,3.0,1.0,3.0,0.0,5.0,0.83,0.85,,,1.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,,,1.0,0.0,7.0,11.0,,,0.54,0.67,1.0,0.17,,,7.0,7.0,11.0,7.0,0.67,0.6,,,11.0,2.0,1.0,2.0,,,,,2.0,2.0,,,,,0.04,0.62,0.25,0.75,3.0,8.0,1.0,2.0,0.0,1.0,2.0,4.0,0.51,0.86,,,2.0,4.0,0.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,6.0,15.0,,,1.0,0.0,7.0,9.0,,,0.53,0.74,0.25,0.17,,,8.0,17.0,9.0,7.0,0.2,0.44,,,20.0,7.0,2.0,1.0,,,,,2.0,0.0,,,,,1.0
