match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
Gfc2n3nl,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,16:00,Remo,Bahia,4,1,1,1,"[45+9, 49, 58, 83]","[32, 57]",3.15,2.33,3.45,3.45,2.88,2.17,1.06,8.0,1.32,3.2,1.99,1.76,3.4,1.29,6.4,1.09,1.24,3.6,2.12,1.64,4.55,1.16,1.68,1.98,1.28,1.56,1.33,1.56,1.56,0.38,0.62,16.0,11.0,10.0,3.0,5.0,3.0,5.0,9.0,0.74,0.88,3.39,1.25,2.0,3.0,4.0,5.0,8.0,8.0,8.0,3.0,1.0,0.0,17.0,25.0,1.0,0.0,5.0,2.0,10.0,15.0,0.38,0.39,0.69,0.7,0.17,0.25,1.16,1.03,16.0,20.0,15.0,10.0,0.5,0.44,41.0,46.0,36.0,33.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,1.25,3.39,0.25,-0.61,0.74,0.53,0.38,0.62,9.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,0.75,0.87,1.12,0.35,1.0,1.0,4.0,3.0,3.0,4.0,6.0,2.0,1.0,0.0,8.0,15.0,1.0,0.0,4.0,1.0,4.0,7.0,0.37,0.45,0.68,0.7,0.09,0.22,0.94,0.79,12.0,5.0,7.0,4.0,0.33,0.5,18.0,24.0,14.0,24.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.35,1.12,-0.65,0.12,0.82,1.03,0.37,0.63,7.0,5.0,6.0,1.0,3.0,1.0,2.0,4.0,0.72,0.89,2.27,0.9,1.0,2.0,0.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0,0.0,0.0,1.0,1.0,6.0,8.0,0.39,0.22,0.7,0.71,0.29,0.27,0.22,0.24,4.0,15.0,8.0,6.0,0.58,0.4,23.0,22.0,22.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9,2.27,0.9,-0.73,1
jXNrfCYj,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,22/03/2026,16:00,Vasco,Grêmio,2,1,2,1,"[7, 34]",[38],2.12,3.5,2.9,2.83,4.2,2.0,1.04,9.0,1.26,3.6,1.87,1.86,3.1,1.33,5.75,1.11,1.25,3.6,2.1,1.66,4.5,1.15,1.71,2.0,1.32,1.27,1.62,1.6,0.54,0.37,0.63,10.0,9.0,5.0,3.0,4.0,1.0,0.0,2.0,0.78,0.85,2.69,0.71,4.0,5.0,1.0,1.0,7.0,6.0,3.0,3.0,1.0,0.0,23.0,24.0,1.0,0.0,0.0,1.0,4.0,11.0,0.33,0.42,0.7,0.66,0.29,0.15,0.93,0.38,18.0,27.0,11.0,4.0,0.77,0.56,39.0,48.0,36.0,11.0,16.0,10.0,1.0,0.0,1.0,0.0,2.0,3.0,0.71,2.69,-0.29,0.69,1.43,0.25,0.34,0.66,7.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0,0.76,0.88,2.69,0.53,1.0,2.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,0.33,0.42,0.67,0.68,0.5,0.14,0.64,0.23,8.0,12.0,5.0,1.0,0.5,0.0,15.0,19.0,14.0,6.0,10.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.53,2.69,-0.47,0.69,0.17,0.29,0.42,0.58,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.79,0.82,0.0,0.18,3.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,8.0,11.0,1.0,0.0,0.0,1.0,3.0,6.0,0.33,0.43,0.72,0.64,0.2,0.15,0.29,0.15,10.0,15.0,6.0,3.0,0.89,0.69,24.0,29.0,22.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.0,1
IwGUHFQc,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,21/03/2026,21:00,São Paulo,Palmeiras,0,1,0,1,[],[6],2.9,2.28,3.33,3.6,3.0,2.08,1.05,10.0,1.3,3.4,2.0,1.79,3.6,1.28,7.5,1.08,1.24,3.75,2.17,1.63,4.8,1.15,1.78,1.92,1.3,1.53,1.35,0.05,0.17,0.63,0.37,3.0,6.0,0.0,2.0,0.0,0.0,10.0,1.0,0.87,0.81,0.0,0.4,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,15.0,9.0,0.0,1.0,5.0,1.0,21.0,13.0,0.53,0.54,0.7,0.66,0.07,0.17,0.35,0.24,18.0,16.0,13.0,21.0,0.75,0.63,66.0,62.0,17.0,44.0,8.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,-0.6,0.0,0.04,0.14,0.59,0.41,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.9,0.81,0.0,0.33,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,0.0,9.0,6.0,0.59,0.54,0.67,0.69,0.0,0.0,0.1,0.19,7.0,9.0,6.0,9.0,0.69,0.38,32.0,27.0,7.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,-0.67,0.0,0.01,0.03,0.68,0.32,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.84,0.81,0.0,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,1.0,12.0,7.0,0.48,0.53,0.71,0.63,0.1,0.33,0.25,0.05,11.0,7.0,7.0,12.0,0.82,0.88,34.0,35.0,10.0,33.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.0,1
6anCaYAT,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,21/03/2026,18:30,Fluminense,Atlético-MG,1,0,1,0,[29],[],1.9,4.27,3.46,2.45,4.72,2.17,1.07,6.33,1.32,3.0,2.0,1.69,3.6,1.23,6.66,1.06,1.27,3.4,2.2,1.6,5.0,1.14,1.85,1.86,1.32,1.24,1.86,0.71,1.77,0.56,0.44,14.0,14.0,4.0,5.0,1.0,5.0,3.0,2.0,0.84,0.77,0.94,1.5,7.0,7.0,3.0,2.0,4.0,11.0,10.0,3.0,0.0,1.0,18.0,18.0,0.0,1.0,0.0,0.0,15.0,18.0,0.43,0.49,0.72,0.7,0.14,0.13,0.79,1.24,14.0,22.0,18.0,15.0,0.47,0.58,49.0,50.0,22.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,1.5,0.94,1.5,-0.06,0.41,0.75,0.62,0.38,6.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,0.88,0.76,0.89,0.42,3.0,4.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,0.47,0.47,0.74,0.73,0.17,0.25,0.47,0.46,5.0,12.0,9.0,4.0,0.5,0.6,18.0,22.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.42,0.89,0.42,-0.11,0.3,1.02,0.48,0.52,8.0,8.0,1.0,3.0,0.0,3.0,1.0,1.0,0.78,0.78,0.05,1.08,4.0,3.0,3.0,2.0,2.0,5.0,6.0,3.0,0.0,1.0,11.0,10.0,0.0,1.0,0.0,0.0,11.0,9.0,0.39,0.52,0.69,0.67,0.0,0.0,0.32,0.78,9.0,10.0,9.0,11.0,0.43,0.57,31.0,28.0,14.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.08,0.05,1.08,0.05,1
pj7oEXPM,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 8,21/03/2026,16:00,Red Bull Bragantino,Botafogo,1,2,1,1,[15],"[8, 71]",2.1,3.35,3.45,2.73,4.13,2.24,1.06,8.0,1.31,3.25,1.97,1.78,3.35,1.29,6.4,1.1,1.42,2.49,2.82,1.32,6.1,1.06,1.78,1.96,1.28,1.29,1.68,1.84,1.18,0.59,0.41,18.0,8.0,6.0,3.0,5.0,2.0,11.0,6.0,0.84,0.72,1.97,1.19,7.0,5.0,5.0,0.0,9.0,7.0,9.0,1.0,0.0,1.0,33.0,18.0,1.0,1.0,4.0,0.0,9.0,12.0,0.56,0.3,0.73,0.49,0.39,0.3,1.8,0.43,21.0,19.0,12.0,9.0,0.81,0.73,42.0,49.0,22.0,32.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.19,1.97,-0.81,0.97,1.07,0.92,0.55,0.45,8.0,4.0,4.0,1.0,3.0,1.0,3.0,1.0,0.85,0.77,1.44,0.89,3.0,3.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,12.0,6.0,1.0,0.0,1.0,0.0,1.0,6.0,0.57,0.34,0.75,0.47,0.27,0.33,0.65,0.09,9.0,10.0,6.0,1.0,0.86,0.7,16.0,25.0,12.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.89,1.44,-0.11,0.44,0.77,0.26,0.65,0.35,10.0,4.0,2.0,2.0,2.0,1.0,8.0,5.0,0.82,0.66,0.53,0.3,4.0,2.0,4.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,21.0,12.0,0.0,1.0,3.0,0.0,8.0,6.0,0.55,0.24,0.71,0.51,0.45,0.29,1.15,0.34,12.0,9.0,6.0,8.0,0.78,0.75,26.0,24.0,10.0,17.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.3,0.53,-0.7,0.53,1
bZr41ftH,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 7,19/03/2026,21:30,Chapecoense,Corinthians,0,0,0,0,[],[],3.1,2.25,3.0,4.0,2.9,2.0,1.08,7.2,1.38,2.9,2.18,1.64,3.85,1.23,7.4,1.07,1.28,3.33,2.28,1.55,5.5,1.1,1.88,1.81,1.32,1.52,1.33,0.8,1.26,0.36,0.64,14.0,13.0,4.0,4.0,2.0,2.0,6.0,4.0,0.79,0.87,0.19,0.72,6.0,7.0,4.0,2.0,6.0,7.0,8.0,6.0,0.0,1.0,16.0,18.0,0.0,0.0,1.0,2.0,11.0,18.0,0.56,0.52,0.65,0.74,0.2,0.35,0.4,0.75,18.0,22.0,18.0,11.0,0.62,0.67,39.0,52.0,25.0,16.0,7.0,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.72,0.19,0.72,0.19,0.09,0.73,0.37,0.63,3.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.78,0.88,0.01,0.41,2.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,8.0,0.52,0.48,0.59,0.7,0.0,0.33,0.03,0.12,11.0,11.0,8.0,7.0,0.4,0.67,18.0,22.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.41,0.01,0.41,0.01,0.71,0.53,0.35,0.65,11.0,8.0,3.0,2.0,2.0,1.0,6.0,4.0,0.82,0.87,0.18,0.31,4.0,5.0,4.0,1.0,6.0,5.0,5.0,3.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,2.0,4.0,10.0,0.6,0.55,0.69,0.79,0.29,0.36,0.37,0.63,7.0,11.0,10.0,4.0,0.75,0.67,21.0,30.0,18.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.31,0.18,0.31,0.18,1
baSfzIsI,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 7,19/03/2026,20:00,Flamengo,Remo,3,0,1,0,"[19, 48, 54]",[],1.17,12.0,6.0,1.52,11.0,2.9,1.03,12.0,1.15,4.5,1.5,2.36,2.25,1.54,3.66,1.22,1.15,4.5,1.8,1.9,3.33,1.28,2.2,1.6,1.1,1.03,3.6,0.91,0.64,0.65,0.35,11.0,7.0,3.0,1.0,2.0,0.0,7.0,2.0,0.92,0.84,0.95,0.03,2.0,5.0,6.0,1.0,7.0,4.0,4.0,3.0,0.0,0.0,31.0,13.0,1.0,0.0,3.0,0.0,11.0,14.0,0.82,0.5,0.77,0.76,0.25,0.13,1.45,0.3,16.0,9.0,14.0,11.0,0.74,0.62,41.0,44.0,10.0,29.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.95,0.03,-2.05,0.28,0.44,0.64,0.36,4.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,0.9,0.84,0.62,0.03,0.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,19.0,11.0,0.0,0.0,2.0,0.0,2.0,5.0,0.64,0.5,0.76,0.83,0.3,0.14,0.68,0.23,10.0,5.0,5.0,2.0,0.67,0.7,15.0,23.0,8.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.62,0.03,-0.38,0.63,0.2,0.67,0.33,7.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.94,0.84,0.33,0.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,9.0,9.0,1.0,0.5,0.79,0.55,0.2,0.0,0.77,0.07,6.0,4.0,9.0,9.0,0.8,0.33,26.0,21.0,2.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,-1.67,1
jBn8sZlo,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 7,19/03/2026,19:00,Grêmio,Vitória,2,0,1,0,"[27, 54]",[],1.66,5.3,3.74,2.13,5.47,2.39,1.04,9.0,1.24,3.75,1.78,1.97,2.85,1.38,5.2,1.14,1.33,2.55,2.41,1.37,7.0,1.07,1.8,1.95,1.26,1.16,2.06,0.95,0.4,0.43,0.57,14.0,8.0,4.0,0.0,0.0,1.0,4.0,5.0,0.82,0.85,0.84,0.0,5.0,6.0,5.0,2.0,9.0,5.0,5.0,3.0,0.0,0.0,17.0,14.0,0.0,1.0,1.0,1.0,17.0,15.0,0.56,0.34,0.72,0.65,0.26,0.24,0.89,0.84,17.0,12.0,15.0,17.0,0.58,0.59,39.0,48.0,32.0,22.0,11.0,7.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.84,0.0,-0.16,0.65,0.01,0.51,0.49,11.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.86,0.83,0.07,0.0,4.0,1.0,5.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,8.0,5.0,0.56,0.26,0.76,0.67,0.31,0.0,0.78,0.09,10.0,6.0,5.0,8.0,0.5,0.5,19.0,13.0,14.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.3,0.39,0.35,0.65,3.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,0.77,0.87,0.77,0.0,1.0,5.0,0.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,9.0,10.0,0.56,0.44,0.63,0.62,0.17,0.33,0.11,0.75,7.0,6.0,10.0,9.0,0.63,0.62,20.0,35.0,18.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.77,0.0,-0.23,1
AwdDhacn,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 7,18/03/2026,21:30,Santos,Internacional,1,2,0,0,[56],"[46, 90+5]",2.07,3.18,3.32,2.53,3.58,2.17,1.03,7.8,1.22,3.0,1.75,1.73,2.75,1.28,4.4,1.08,1.22,3.5,2.03,1.7,4.2,1.19,1.72,2.0,1.28,1.3,1.63,1.17,1.24,0.61,0.39,11.0,17.0,2.0,6.0,1.0,3.0,3.0,8.0,0.82,0.66,0.69,1.19,6.0,4.0,3.0,7.0,8.0,8.0,3.0,9.0,0.0,0.0,19.0,18.0,0.0,0.0,4.0,2.0,12.0,6.0,0.63,0.34,0.82,0.53,0.25,0.0,0.58,0.89,14.0,23.0,6.0,12.0,0.62,0.6,55.0,40.0,39.0,32.0,16.0,16.0,3.0,0.0,0.0,0.0,6.0,1.0,1.19,0.69,0.19,-0.31,0.2,0.73,0.58,0.42,6.0,7.0,0.0,2.0,0.0,2.0,0.0,4.0,0.82,0.71,0.0,0.32,4.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,0.0,6.0,1.0,0.58,0.31,0.82,0.57,0.45,0.0,0.43,0.22,10.0,17.0,1.0,6.0,0.5,0.67,30.0,13.0,23.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.32,0.0,0.32,0.0,0.97,0.51,0.66,0.34,5.0,10.0,2.0,4.0,1.0,1.0,3.0,4.0,0.83,0.58,0.69,0.87,2.0,2.0,1.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,2.0,6.0,5.0,0.68,0.38,0.82,0.48,0.08,0.0,0.15,0.67,4.0,6.0,5.0,6.0,0.71,0.58,25.0,27.0,16.0,22.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,0.87,0.69,-0.13,-0.31,1
fRL3YeCU,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 7,18/03/2026,21:30,Vasco,Fluminense,3,2,0,1,"[59, 88, 90+5]","[1, 54]",2.31,2.81,3.23,2.82,3.29,2.1,1.04,7.2,1.26,2.75,1.85,1.64,2.95,1.23,4.7,1.06,1.25,3.25,2.18,1.61,4.7,1.15,1.74,2.01,1.28,1.62,1.33,1.0,0.94,0.52,0.48,16.0,14.0,6.0,5.0,2.0,2.0,5.0,5.0,0.85,0.85,2.76,1.15,7.0,5.0,3.0,4.0,6.0,5.0,10.0,9.0,0.0,1.0,16.0,14.0,0.0,1.0,2.0,2.0,10.0,9.0,0.5,0.42,0.81,0.75,0.21,0.1,0.98,0.61,13.0,16.0,9.0,10.0,0.56,0.69,47.0,48.0,24.0,26.0,13.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,1.15,2.76,-0.85,-0.24,0.22,0.45,0.5,0.5,5.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,0.85,0.87,0.21,0.7,2.0,3.0,2.0,1.0,0.0,2.0,5.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,0.53,0.41,0.77,0.75,0.14,0.25,0.33,0.23,5.0,8.0,2.0,5.0,0.44,0.71,23.0,18.0,8.0,9.0,7.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,0.7,0.21,-0.3,0.21,0.78,0.49,0.55,0.45,11.0,6.0,5.0,1.0,2.0,1.0,4.0,3.0,0.84,0.81,2.55,0.45,5.0,2.0,1.0,3.0,6.0,3.0,5.0,3.0,0.0,1.0,7.0,11.0,0.0,1.0,0.0,1.0,5.0,7.0,0.48,0.42,0.86,0.74,0.24,0.0,0.65,0.38,8.0,8.0,7.0,5.0,0.71,0.67,24.0,30.0,16.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.45,2.55,-0.55,-0.45,1
KSexmeRN,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 7,18/03/2026,20:00,Atlético-MG,São Paulo,1,0,0,0,[64],[],2.08,3.62,3.3,2.72,4.29,2.13,1.07,7.6,1.34,3.1,2.06,1.71,3.6,1.27,6.8,1.08,1.33,2.54,2.67,1.3,8.0,1.05,1.86,1.88,1.32,1.28,1.67,1.07,0.54,0.29,0.71,13.0,12.0,4.0,3.0,1.0,1.0,4.0,1.0,0.73,0.88,1.27,0.38,4.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0,0.0,0.0,17.0,13.0,0.0,1.0,2.0,0.0,17.0,16.0,0.31,0.56,0.62,0.8,0.45,0.05,1.04,0.83,22.0,25.0,16.0,17.0,0.5,0.58,34.0,40.0,29.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.38,1.27,0.38,0.27,0.39,0.23,0.33,0.67,10.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.78,0.88,0.28,0.33,3.0,0.0,4.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,13.0,11.0,0.35,0.53,0.64,0.72,0.5,0.11,0.24,0.17,13.0,12.0,11.0,13.0,0.67,0.2,20.0,19.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.33,0.28,0.33,0.28,0.68,0.31,0.26,0.74,3.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.68,0.89,0.99,0.05,1.0,4.0,1.0,4.0,3.0,3.0,0.0,7.0,0.0,0.0,9.0,11.0,0.0,1.0,1.0,0.0,4.0,5.0,0.28,0.59,0.61,0.84,0.4,0.0,0.8,0.66,9.0,13.0,5.0,4.0,0.33,0.86,14.0,21.0,16.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.05,0.99,0.05,-0.01,1
